,1,2
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,0.5,0.5
89,0.5,0.5
90,0.0,1.0
91,0.5,0.5
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.5,0.5
96,0.3157894736842105,0.6842105263157895
97,0.3157894736842105,0.6842105263157895
98,0.0,1.0
99,0.4,0.6
100,0.5,0.5
101,0.3157894736842105,0.6842105263157895
102,0.0,1.0
103,0.3157894736842105,0.6842105263157895
104,0.4,0.6
105,0.3157894736842105,0.6842105263157895
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.3333333333333333,0.6666666666666666
116,0.5,0.5
117,0.6,0.4
118,0.5,0.5
119,0.7777777777777778,0.2222222222222222
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.3333333333333333,0.6666666666666666
137,0.5555555555555556,0.4444444444444444
138,0.5,0.5
139,0.6,0.4
140,0.5,0.5
141,0.5555555555555556,0.4444444444444444
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,0.0,1.0
157,0.0,1.0
158,0.7777777777777778,0.2222222222222222
159,0.5,0.5
160,0.6,0.4
161,0.5,0.5
162,0.7777777777777778,0.2222222222222222
163,0.0,1.0
164,0.0,1.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.0,1.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.3333333333333333,0.6666666666666666
180,0.5555555555555556,0.4444444444444444
181,0.5,0.5
182,0.5,0.5
183,0.5555555555555556,0.4444444444444444
184,0.0,1.0
185,0.0,1.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,0.0,1.0
198,0.0,1.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.0,1.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,0.3333333333333333,0.6666666666666666
245,0.7777777777777778,0.2222222222222222
246,0.6666666666666666,0.3333333333333333
247,0.4,0.6
248,0.6666666666666666,0.3333333333333333
249,0.7777777777777778,0.2222222222222222
250,0.0,1.0
251,0.0,1.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.0,1.0
266,0.0,1.0
267,0.5555555555555556,0.4444444444444444
268,0.6666666666666666,0.3333333333333333
269,0.4,0.6
270,0.6666666666666666,0.3333333333333333
271,0.0,1.0
272,0.0,1.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.0,1.0
280,0.0,1.0
281,0.4,0.6
282,0.47368421052631576,0.5263157894736842
283,0.4,0.6
284,0.5454545454545454,0.45454545454545453
285,0.4,0.6
286,0.47368421052631576,0.5263157894736842
287,0.0,1.0
288,0.0,1.0
289,0.3333333333333333,0.6666666666666666
290,0.6666666666666666,0.3333333333333333
291,0.4,0.6
292,0.6666666666666666,0.3333333333333333
293,0.7777777777777778,0.2222222222222222
294,0.0,1.0
295,0.0,1.0
296,0.5,0.5
297,0.47368421052631576,0.5263157894736842
298,0.625,0.375
299,0.5454545454545454,0.45454545454545453
300,0.5,0.5
301,0.47368421052631576,0.5263157894736842
302,0.0,1.0
303,0.0,1.0
304,0.4,0.6
305,0.47368421052631576,0.5263157894736842
306,0.4,0.6
307,0.4,0.6
308,0.47368421052631576,0.5263157894736842
309,0.0,1.0
310,0.0,1.0
311,0.5555555555555556,0.4444444444444444
312,0.4,0.6
313,0.6666666666666666,0.3333333333333333
314,0.5555555555555556,0.4444444444444444
315,0.0,1.0
316,0.0,1.0
317,0.5,0.5
318,0.47368421052631576,0.5263157894736842
319,0.625,0.375
320,0.5454545454545454,0.45454545454545453
321,0.5,0.5
322,0.0,1.0
323,0.0,1.0
324,0.4,0.6
325,0.4,0.6
326,0.5454545454545454,0.45454545454545453
327,0.4,0.6
328,0.0,1.0
329,0.0,1.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,0.0,1.0
336,0.0,1.0
337,0.5,0.5
338,0.3157894736842105,0.6842105263157895
339,0.625,0.375
340,0.5454545454545454,0.45454545454545453
341,0.5,0.5
342,0.3157894736842105,0.6842105263157895
343,0.0,1.0
344,0.0,1.0
345,0.4,0.6
346,0.3157894736842105,0.6842105263157895
347,0.4,0.6
348,0.5454545454545454,0.45454545454545453
349,0.4,0.6
350,0.3157894736842105,0.6842105263157895
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,0.0,1.0
360,0.0,1.0
361,0.5,0.5
362,0.3157894736842105,0.6842105263157895
363,0.625,0.375
364,0.5454545454545454,0.45454545454545453
365,0.5,0.5
366,0.0,1.0
367,0.0,1.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,0.0,1.0
374,0.0,1.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.0,1.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,0.0,1.0
405,0.0,1.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,0.5,0.5
414,0.47368421052631576,0.5263157894736842
415,0.5,0.5
416,0.4,0.6
417,0.5,0.5
418,0.47368421052631576,0.5263157894736842
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,0.5,0.5
430,0.47368421052631576,0.5263157894736842
431,0.625,0.375
432,0.4,0.6
433,0.5,0.5
434,0.47368421052631576,0.5263157894736842
435,0.0,1.0
436,0.5,0.5
437,0.47368421052631576,0.5263157894736842
438,0.5,0.5
439,0.4,0.6
440,0.5,0.5
441,0.47368421052631576,0.5263157894736842
442,0.0,1.0
443,0.0,1.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.5,0.5
452,0.47368421052631576,0.5263157894736842
453,0.625,0.375
454,0.4,0.6
455,0.5,0.5
456,0.47368421052631576,0.5263157894736842
457,0.0,1.0
458,0.5,0.5
459,0.3157894736842105,0.6842105263157895
460,0.5,0.5
461,0.4,0.6
462,0.3157894736842105,0.6842105263157895
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.5,0.5
473,0.3157894736842105,0.6842105263157895
474,0.625,0.375
475,0.4,0.6
476,0.5,0.5
477,0.3157894736842105,0.6842105263157895
478,0.0,1.0
479,0.0,1.0
480,0.3157894736842105,0.6842105263157895
481,0.5,0.5
482,0.4,0.6
483,0.5,0.5
484,0.3157894736842105,0.6842105263157895
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.5,0.5
496,0.3157894736842105,0.6842105263157895
497,0.4,0.6
498,0.5,0.5
499,0.3157894736842105,0.6842105263157895
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.5,0.5
7,0.5,0.5
8,0.0,1.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,0.5,0.5
14,0.6,0.4
15,0.7777777777777778,0.2222222222222222
16,1.0,0.0
17,1.0,0.0
18,0.6,0.4
19,0.5,0.5
20,0.5555555555555556,0.4444444444444444
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.0,1.0
42,0.0,1.0
43,0.7777777777777778,0.2222222222222222
44,0.6666666666666666,0.3333333333333333
45,0.7777777777777778,0.2222222222222222
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,0.6666666666666666,0.3333333333333333
50,0.5555555555555556,0.4444444444444444
51,1.0,0.0
52,1.0,0.0
53,0.4,0.6
54,0.4,0.6
55,0.4,0.6
56,0.0,1.0
57,0.47368421052631576,0.5263157894736842
58,0.5454545454545454,0.45454545454545453
59,0.47368421052631576,0.5263157894736842
60,0.0,1.0
61,0.5454545454545454,0.45454545454545453
62,0.4,0.6
63,0.47368421052631576,0.5263157894736842
64,0.3333333333333333,0.6666666666666666
65,0.5,0.5
66,0.0,1.0
67,0.0,1.0
68,1.0,0.0
69,0.0,1.0
70,0.625,0.375
71,0.3157894736842105,0.6842105263157895
72,0.5454545454545454,0.45454545454545453
73,0.0,1.0
74,0.5454545454545454,0.45454545454545453
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.47368421052631576,0.5263157894736842
84,0.0,1.0
85,1.0,0.0
86,0.0,1.0
87,0.0,1.0
88,0.5,0.5
89,0.5,0.5
90,0.0,1.0
91,0.5,0.5
92,0.0,1.0
93,0.0,1.0
94,0.0,1.0
95,0.5,0.5
96,0.3157894736842105,0.6842105263157895
97,0.3157894736842105,0.6842105263157895
98,0.0,1.0
99,0.4,0.6
100,0.5,0.5
101,0.3157894736842105,0.6842105263157895
102,0.0,1.0
103,0.3157894736842105,0.6842105263157895
104,0.4,0.6
105,0.3157894736842105,0.6842105263157895
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.3333333333333333,0.6666666666666666
116,0.5,0.5
117,0.6,0.4
118,0.5,0.5
119,0.7777777777777778,0.2222222222222222
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.3333333333333333,0.6666666666666666
137,0.5555555555555556,0.4444444444444444
138,0.5,0.5
139,0.6,0.4
140,0.5,0.5
141,0.5555555555555556,0.4444444444444444
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,1.0,0.0
151,1.0,0.0
152,1.0,0.0
153,1.0,0.0
154,1.0,0.0
155,1.0,0.0
156,0.0,1.0
157,0.0,1.0
158,0.7777777777777778,0.2222222222222222
159,0.5,0.5
160,0.6,0.4
161,0.5,0.5
162,0.7777777777777778,0.2222222222222222
163,0.0,1.0
164,0.0,1.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,0.0,1.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,0.0,1.0
178,0.0,1.0
179,0.3333333333333333,0.6666666666666666
180,0.5555555555555556,0.4444444444444444
181,0.5,0.5
182,0.5,0.5
183,0.5555555555555556,0.4444444444444444
184,0.0,1.0
185,0.0,1.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,0.0,1.0
198,0.0,1.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,0.0,1.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,0.0,1.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.0,1.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.0,1.0
227,0.0,1.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,0.0,1.0
235,0.0,1.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,0.3333333333333333,0.6666666666666666
245,0.7777777777777778,0.2222222222222222
246,0.6666666666666666,0.3333333333333333
247,0.4,0.6
248,0.6666666666666666,0.3333333333333333
249,0.7777777777777778,0.2222222222222222
250,0.0,1.0
251,0.0,1.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,0.0,1.0
258,0.0,1.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,0.0,1.0
266,0.0,1.0
267,0.5555555555555556,0.4444444444444444
268,0.6666666666666666,0.3333333333333333
269,0.4,0.6
270,0.6666666666666666,0.3333333333333333
271,0.0,1.0
272,0.0,1.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,0.0,1.0
280,0.0,1.0
281,0.4,0.6
282,0.47368421052631576,0.5263157894736842
283,0.4,0.6
284,0.5454545454545454,0.45454545454545453
285,0.4,0.6
286,0.47368421052631576,0.5263157894736842
287,0.0,1.0
288,0.0,1.0
289,0.3333333333333333,0.6666666666666666
290,0.6666666666666666,0.3333333333333333
291,0.4,0.6
292,0.6666666666666666,0.3333333333333333
293,0.7777777777777778,0.2222222222222222
294,0.0,1.0
295,0.0,1.0
296,0.5,0.5
297,0.47368421052631576,0.5263157894736842
298,0.625,0.375
299,0.5454545454545454,0.45454545454545453
300,0.5,0.5
301,0.47368421052631576,0.5263157894736842
302,0.0,1.0
303,0.0,1.0
304,0.4,0.6
305,0.47368421052631576,0.5263157894736842
306,0.4,0.6
307,0.4,0.6
308,0.47368421052631576,0.5263157894736842
309,0.0,1.0
310,0.0,1.0
311,0.5555555555555556,0.4444444444444444
312,0.4,0.6
313,0.6666666666666666,0.3333333333333333
314,0.5555555555555556,0.4444444444444444
315,0.0,1.0
316,0.0,1.0
317,0.5,0.5
318,0.47368421052631576,0.5263157894736842
319,0.625,0.375
320,0.5454545454545454,0.45454545454545453
321,0.5,0.5
322,0.0,1.0
323,0.0,1.0
324,0.4,0.6
325,0.4,0.6
326,0.5454545454545454,0.45454545454545453
327,0.4,0.6
328,0.0,1.0
329,0.0,1.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,0.0,1.0
336,0.0,1.0
337,0.5,0.5
338,0.3157894736842105,0.6842105263157895
339,0.625,0.375
340,0.5454545454545454,0.45454545454545453
341,0.5,0.5
342,0.3157894736842105,0.6842105263157895
343,0.0,1.0
344,0.0,1.0
345,0.4,0.6
346,0.3157894736842105,0.6842105263157895
347,0.4,0.6
348,0.5454545454545454,0.45454545454545453
349,0.4,0.6
350,0.3157894736842105,0.6842105263157895
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,0.0,1.0
360,0.0,1.0
361,0.5,0.5
362,0.3157894736842105,0.6842105263157895
363,0.625,0.375
364,0.5454545454545454,0.45454545454545453
365,0.5,0.5
366,0.0,1.0
367,0.0,1.0
368,1.0,0.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,0.0,1.0
374,0.0,1.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,0.0,1.0
382,0.0,1.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,0.0,1.0
390,0.0,1.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.0,1.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,0.0,1.0
405,0.0,1.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,0.5,0.5
414,0.47368421052631576,0.5263157894736842
415,0.5,0.5
416,0.4,0.6
417,0.5,0.5
418,0.47368421052631576,0.5263157894736842
419,0.0,1.0
420,0.0,1.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,1.0,0.0
426,1.0,0.0
427,0.0,1.0
428,0.0,1.0
429,0.5,0.5
430,0.47368421052631576,0.5263157894736842
431,0.625,0.375
432,0.4,0.6
433,0.5,0.5
434,0.47368421052631576,0.5263157894736842
435,0.0,1.0
436,0.5,0.5
437,0.47368421052631576,0.5263157894736842
438,0.5,0.5
439,0.4,0.6
440,0.5,0.5
441,0.47368421052631576,0.5263157894736842
442,0.0,1.0
443,0.0,1.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,0.0,1.0
450,0.0,1.0
451,0.5,0.5
452,0.47368421052631576,0.5263157894736842
453,0.625,0.375
454,0.4,0.6
455,0.5,0.5
456,0.47368421052631576,0.5263157894736842
457,0.0,1.0
458,0.5,0.5
459,0.3157894736842105,0.6842105263157895
460,0.5,0.5
461,0.4,0.6
462,0.3157894736842105,0.6842105263157895
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.5,0.5
473,0.3157894736842105,0.6842105263157895
474,0.625,0.375
475,0.4,0.6
476,0.5,0.5
477,0.3157894736842105,0.6842105263157895
478,0.0,1.0
479,0.0,1.0
480,0.3157894736842105,0.6842105263157895
481,0.5,0.5
482,0.4,0.6
483,0.5,0.5
484,0.3157894736842105,0.6842105263157895
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
491,0.0,1.0
492,0.0,1.0
493,0.0,1.0
494,0.0,1.0
495,0.5,0.5
496,0.3157894736842105,0.6842105263157895
497,0.4,0.6
498,0.5,0.5
499,0.3157894736842105,0.6842105263157895
