107,0.9884169884169884,0.011583011583011582
108,0.9884169884169884,0.011583011583011582
109,0.9620253164556962,0.0379746835443038
110,0.9620253164556962,0.0379746835443038
111,0.9277777777777778,0.07222222222222222
112,0.9691558441558441,0.030844155844155844
113,0.9277777777777778,0.07222222222222222
114,0.9691558441558441,0.030844155844155844
115,0.9691558441558441,0.030844155844155844
116,0.9691558441558441,0.030844155844155844
117,1.0,0.0
118,0.9691558441558441,0.030844155844155844
119,0.9884169884169884,0.011583011583011582
120,0.9884169884169884,0.011583011583011582
121,0.9691558441558441,0.030844155844155844
122,0.9620253164556962,0.0379746835443038
123,0.9691558441558441,0.030844155844155844
124,0.9620253164556962,0.0379746835443038
125,0.9620253164556962,0.0379746835443038
126,0.9884169884169884,0.011583011583011582
127,0.9691558441558441,0.030844155844155844
128,0.9691558441558441,0.030844155844155844
129,0.9691558441558441,0.030844155844155844
130,0.9691558441558441,0.030844155844155844
131,0.9620253164556962,0.0379746835443038
132,0.9691558441558441,0.030844155844155844
133,0.9691558441558441,0.030844155844155844
134,0.9691558441558441,0.030844155844155844
135,0.9691558441558441,0.030844155844155844
136,0.9691558441558441,0.030844155844155844
137,0.9691558441558441,0.030844155844155844
138,0.9691558441558441,0.030844155844155844
139,0.9884169884169884,0.011583011583011582
140,0.9620253164556962,0.0379746835443038
141,0.9691558441558441,0.030844155844155844
142,0.8165137614678899,0.1834862385321101
143,0.9620253164556962,0.0379746835443038
144,0.9691558441558441,0.030844155844155844
145,0.9884169884169884,0.011583011583011582
146,0.9884169884169884,0.011583011583011582
147,0.9691558441558441,0.030844155844155844
148,0.9691558441558441,0.030844155844155844
149,0.9691558441558441,0.030844155844155844
150,0.9884169884169884,0.011583011583011582
151,0.9620253164556962,0.0379746835443038
152,0.9277777777777778,0.07222222222222222
153,0.9620253164556962,0.0379746835443038
154,0.9620253164556962,0.0379746835443038
155,0.9884169884169884,0.011583011583011582
156,0.9691558441558441,0.030844155844155844
157,0.8314606741573034,0.16853932584269662
158,0.9884169884169884,0.011583011583011582
159,0.9620253164556962,0.0379746835443038
160,0.9620253164556962,0.0379746835443038
161,0.9691558441558441,0.030844155844155844
162,0.9691558441558441,0.030844155844155844
163,0.9691558441558441,0.030844155844155844
164,0.9277777777777778,0.07222222222222222
165,0.9691558441558441,0.030844155844155844
166,0.9884169884169884,0.011583011583011582
167,0.9884169884169884,0.011583011583011582
168,0.9277777777777778,0.07222222222222222
169,0.9620253164556962,0.0379746835443038
170,0.9277777777777778,0.07222222222222222
171,0.9277777777777778,0.07222222222222222
172,0.9884169884169884,0.011583011583011582
173,0.9884169884169884,0.011583011583011582
174,0.9691558441558441,0.030844155844155844
175,0.9691558441558441,0.030844155844155844
176,0.9620253164556962,0.0379746835443038
177,0.9620253164556962,0.0379746835443038
178,0.9884169884169884,0.011583011583011582
179,0.9884169884169884,0.011583011583011582
180,0.9884169884169884,0.011583011583011582
181,0.9884169884169884,0.011583011583011582
182,0.9691558441558441,0.030844155844155844
183,0.9691558441558441,0.030844155844155844
184,0.9691558441558441,0.030844155844155844
185,0.9691558441558441,0.030844155844155844
186,0.9277777777777778,0.07222222222222222
187,0.9691558441558441,0.030844155844155844
188,0.9691558441558441,0.030844155844155844
189,0.9620253164556962,0.0379746835443038
190,0.9620253164556962,0.0379746835443038
191,0.9277777777777778,0.07222222222222222
192,0.8314606741573034,0.16853932584269662
193,0.9277777777777778,0.07222222222222222
194,0.9691558441558441,0.030844155844155844
195,0.9277777777777778,0.07222222222222222
196,0.9277777777777778,0.07222222222222222
197,0.9884169884169884,0.011583011583011582
198,0.9691558441558441,0.030844155844155844
199,0.9884169884169884,0.011583011583011582
200,0.9884169884169884,0.011583011583011582
201,0.9884169884169884,0.011583011583011582
202,0.9884169884169884,0.011583011583011582
203,0.9691558441558441,0.030844155844155844
204,0.9691558441558441,0.030844155844155844
205,0.9277777777777778,0.07222222222222222
206,0.9277777777777778,0.07222222222222222
207,0.8314606741573034,0.16853932584269662
208,0.9620253164556962,0.0379746835443038
209,0.9277777777777778,0.07222222222222222
210,0.9620253164556962,0.0379746835443038
211,0.9691558441558441,0.030844155844155844
212,0.8823529411764706,0.11764705882352941
213,0.9277777777777778,0.07222222222222222
214,1.0,0.0
215,0.9620253164556962,0.0379746835443038
216,0.9691558441558441,0.030844155844155844
217,0.8823529411764706,0.11764705882352941
218,0.9691558441558441,0.030844155844155844
219,0.9620253164556962,0.0379746835443038
220,0.78,0.22
221,0.9884169884169884,0.011583011583011582
222,0.9277777777777778,0.07222222222222222
223,0.9884169884169884,0.011583011583011582
224,0.9884169884169884,0.011583011583011582
225,0.9884169884169884,0.011583011583011582
226,0.9691558441558441,0.030844155844155844
227,0.9691558441558441,0.030844155844155844
228,0.9691558441558441,0.030844155844155844
229,0.9277777777777778,0.07222222222222222
230,0.9691558441558441,0.030844155844155844
231,0.9691558441558441,0.030844155844155844
232,0.9884169884169884,0.011583011583011582
233,0.9691558441558441,0.030844155844155844
234,0.9691558441558441,0.030844155844155844
235,0.9691558441558441,0.030844155844155844
236,0.9691558441558441,0.030844155844155844
237,0.9884169884169884,0.011583011583011582
238,0.9884169884169884,0.011583011583011582
239,0.9691558441558441,0.030844155844155844
240,0.9691558441558441,0.030844155844155844
241,0.9691558441558441,0.030844155844155844
242,0.9691558441558441,0.030844155844155844
243,0.9691558441558441,0.030844155844155844
244,0.9691558441558441,0.030844155844155844
245,0.9884169884169884,0.011583011583011582
246,0.9691558441558441,0.030844155844155844
247,0.9691558441558441,0.030844155844155844
248,0.9691558441558441,0.030844155844155844
249,0.9691558441558441,0.030844155844155844
250,0.9884169884169884,0.011583011583011582
251,0.9884169884169884,0.011583011583011582
252,0.9691558441558441,0.030844155844155844
253,0.9691558441558441,0.030844155844155844
254,0.9884169884169884,0.011583011583011582
255,0.9691558441558441,0.030844155844155844
256,0.9277777777777778,0.07222222222222222
257,0.9691558441558441,0.030844155844155844
,1,2
0,0.9884169884169884,0.011583011583011582
1,0.9884169884169884,0.011583011583011582
2,0.7065217391304348,0.29347826086956524
3,0.9691558441558441,0.030844155844155844
4,0.9884169884169884,0.011583011583011582
5,0.9884169884169884,0.011583011583011582
6,0.9884169884169884,0.011583011583011582
7,0.8823529411764706,0.11764705882352941
8,0.9884169884169884,0.011583011583011582
9,0.9884169884169884,0.011583011583011582
10,0.9620253164556962,0.0379746835443038
11,0.8314606741573034,0.16853932584269662
12,0.9620253164556962,0.0379746835443038
13,0.9620253164556962,0.0379746835443038
14,0.78,0.22
15,0.9620253164556962,0.0379746835443038
16,0.9620253164556962,0.0379746835443038
17,0.7065217391304348,0.29347826086956524
18,0.9620253164556962,0.0379746835443038
19,0.8823529411764706,0.11764705882352941
20,0.9884169884169884,0.011583011583011582
21,0.78,0.22
22,0.7065217391304348,0.29347826086956524
23,0.9884169884169884,0.011583011583011582
24,0.8314606741573034,0.16853932584269662
25,0.9884169884169884,0.011583011583011582
26,0.8823529411764706,0.11764705882352941
27,0.8314606741573034,0.16853932584269662
28,0.8314606741573034,0.16853932584269662
29,0.7065217391304348,0.29347826086956524
30,0.8314606741573034,0.16853932584269662
31,0.9884169884169884,0.011583011583011582
32,0.9884169884169884,0.011583011583011582
33,0.7065217391304348,0.29347826086956524
34,0.7065217391304348,0.29347826086956524
35,0.8932584269662921,0.10674157303370786
36,0.8165137614678899,0.1834862385321101
37,0.8165137614678899,0.1834862385321101
38,0.7065217391304348,0.29347826086956524
39,0.8165137614678899,0.1834862385321101
40,0.9277777777777778,0.07222222222222222
41,0.8165137614678899,0.1834862385321101
42,0.9884169884169884,0.011583011583011582
43,0.8165137614678899,0.1834862385321101
44,0.9691558441558441,0.030844155844155844
45,0.8165137614678899,0.1834862385321101
46,0.7065217391304348,0.29347826086956524
47,0.8932584269662921,0.10674157303370786
48,0.9884169884169884,0.011583011583011582
49,0.9884169884169884,0.011583011583011582
50,0.8932584269662921,0.10674157303370786
51,0.9691558441558441,0.030844155844155844
52,0.9691558441558441,0.030844155844155844
53,0.9277777777777778,0.07222222222222222
54,0.8932584269662921,0.10674157303370786
55,0.8932584269662921,0.10674157303370786
56,0.7065217391304348,0.29347826086956524
57,0.9691558441558441,0.030844155844155844
58,0.7065217391304348,0.29347826086956524
59,0.7065217391304348,0.29347826086956524
60,0.9884169884169884,0.011583011583011582
61,0.8314606741573034,0.16853932584269662
62,0.78,0.22
63,0.7065217391304348,0.29347826086956524
64,0.8314606741573034,0.16853932584269662
65,0.9884169884169884,0.011583011583011582
66,0.8932584269662921,0.10674157303370786
67,0.8932584269662921,0.10674157303370786
68,0.9884169884169884,0.011583011583011582
69,0.9691558441558441,0.030844155844155844
70,0.8932584269662921,0.10674157303370786
71,0.9884169884169884,0.011583011583011582
72,0.9884169884169884,0.011583011583011582
73,0.9884169884169884,0.011583011583011582
74,0.9884169884169884,0.011583011583011582
75,0.9884169884169884,0.011583011583011582
76,0.9884169884169884,0.011583011583011582
77,0.8932584269662921,0.10674157303370786
78,0.9884169884169884,0.011583011583011582
79,0.9691558441558441,0.030844155844155844
80,0.8165137614678899,0.1834862385321101
81,0.9691558441558441,0.030844155844155844
82,0.9884169884169884,0.011583011583011582
83,0.9691558441558441,0.030844155844155844
84,0.9884169884169884,0.011583011583011582
85,0.9884169884169884,0.011583011583011582
86,0.8932584269662921,0.10674157303370786
87,0.9884169884169884,0.011583011583011582
88,0.9884169884169884,0.011583011583011582
89,0.9884169884169884,0.011583011583011582
90,0.9884169884169884,0.011583011583011582
91,0.9884169884169884,0.011583011583011582
92,0.9884169884169884,0.011583011583011582
93,0.9884169884169884,0.011583011583011582
94,0.9884169884169884,0.011583011583011582
95,0.9884169884169884,0.011583011583011582
96,0.9884169884169884,0.011583011583011582
97,0.9884169884169884,0.011583011583011582
98,0.9884169884169884,0.011583011583011582
99,0.9884169884169884,0.011583011583011582
100,0.9884169884169884,0.011583011583011582
101,0.9884169884169884,0.011583011583011582
102,0.9884169884169884,0.011583011583011582
103,0.9884169884169884,0.011583011583011582
104,0.9884169884169884,0.011583011583011582
105,0.9884169884169884,0.011583011583011582
106,0.9884169884169884,0.011583011583011582
107,0.9884169884169884,0.011583011583011582
108,0.9884169884169884,0.011583011583011582
109,0.9620253164556962,0.0379746835443038
110,0.9620253164556962,0.0379746835443038
111,0.9277777777777778,0.07222222222222222
112,0.9691558441558441,0.030844155844155844
113,0.9277777777777778,0.07222222222222222
114,0.9691558441558441,0.030844155844155844
115,0.9691558441558441,0.030844155844155844
116,0.9691558441558441,0.030844155844155844
117,1.0,0.0
118,0.9691558441558441,0.030844155844155844
119,0.9884169884169884,0.011583011583011582
120,0.9884169884169884,0.011583011583011582
121,0.9691558441558441,0.030844155844155844
122,0.9620253164556962,0.0379746835443038
123,0.9691558441558441,0.030844155844155844
124,0.9620253164556962,0.0379746835443038
125,0.9620253164556962,0.0379746835443038
126,0.9884169884169884,0.011583011583011582
127,0.9691558441558441,0.030844155844155844
128,0.9691558441558441,0.030844155844155844
129,0.9691558441558441,0.030844155844155844
130,0.9691558441558441,0.030844155844155844
131,0.9620253164556962,0.0379746835443038
132,0.9691558441558441,0.030844155844155844
133,0.9691558441558441,0.030844155844155844
134,0.9691558441558441,0.030844155844155844
135,0.9691558441558441,0.030844155844155844
136,0.9691558441558441,0.030844155844155844
137,0.9691558441558441,0.030844155844155844
138,0.9691558441558441,0.030844155844155844
139,0.9884169884169884,0.011583011583011582
140,0.9620253164556962,0.0379746835443038
141,0.9691558441558441,0.030844155844155844
142,0.8165137614678899,0.1834862385321101
143,0.9620253164556962,0.0379746835443038
144,0.9691558441558441,0.030844155844155844
145,0.9884169884169884,0.011583011583011582
146,0.9884169884169884,0.011583011583011582
147,0.9691558441558441,0.030844155844155844
148,0.9691558441558441,0.030844155844155844
149,0.9691558441558441,0.030844155844155844
150,0.9884169884169884,0.011583011583011582
151,0.9620253164556962,0.0379746835443038
152,0.9277777777777778,0.07222222222222222
153,0.9620253164556962,0.0379746835443038
154,0.9620253164556962,0.0379746835443038
155,0.9884169884169884,0.011583011583011582
156,0.9691558441558441,0.030844155844155844
157,0.8314606741573034,0.16853932584269662
158,0.9884169884169884,0.011583011583011582
159,0.9620253164556962,0.0379746835443038
160,0.9620253164556962,0.0379746835443038
161,0.9691558441558441,0.030844155844155844
162,0.9691558441558441,0.030844155844155844
163,0.9691558441558441,0.030844155844155844
164,0.9277777777777778,0.07222222222222222
165,0.9691558441558441,0.030844155844155844
166,0.9884169884169884,0.011583011583011582
167,0.9884169884169884,0.011583011583011582
168,0.9277777777777778,0.07222222222222222
169,0.9620253164556962,0.0379746835443038
170,0.9277777777777778,0.07222222222222222
171,0.9277777777777778,0.07222222222222222
172,0.9884169884169884,0.011583011583011582
173,0.9884169884169884,0.011583011583011582
174,0.9691558441558441,0.030844155844155844
175,0.9691558441558441,0.030844155844155844
176,0.9620253164556962,0.0379746835443038
177,0.9620253164556962,0.0379746835443038
178,0.9884169884169884,0.011583011583011582
179,0.9884169884169884,0.011583011583011582
180,0.9884169884169884,0.011583011583011582
181,0.9884169884169884,0.011583011583011582
182,0.9691558441558441,0.030844155844155844
183,0.9691558441558441,0.030844155844155844
184,0.9691558441558441,0.030844155844155844
185,0.9691558441558441,0.030844155844155844
186,0.9277777777777778,0.07222222222222222
187,0.9691558441558441,0.030844155844155844
188,0.9691558441558441,0.030844155844155844
189,0.9620253164556962,0.0379746835443038
190,0.9620253164556962,0.0379746835443038
191,0.9277777777777778,0.07222222222222222
192,0.8314606741573034,0.16853932584269662
193,0.9277777777777778,0.07222222222222222
194,0.9691558441558441,0.030844155844155844
195,0.9277777777777778,0.07222222222222222
196,0.9277777777777778,0.07222222222222222
197,0.9884169884169884,0.011583011583011582
198,0.9691558441558441,0.030844155844155844
199,0.9884169884169884,0.011583011583011582
200,0.9884169884169884,0.011583011583011582
201,0.9884169884169884,0.011583011583011582
202,0.9884169884169884,0.011583011583011582
203,0.9691558441558441,0.030844155844155844
204,0.9691558441558441,0.030844155844155844
205,0.9277777777777778,0.07222222222222222
206,0.9277777777777778,0.07222222222222222
207,0.8314606741573034,0.16853932584269662
208,0.9620253164556962,0.0379746835443038
209,0.9277777777777778,0.07222222222222222
210,0.9620253164556962,0.0379746835443038
211,0.9691558441558441,0.030844155844155844
212,0.8823529411764706,0.11764705882352941
213,0.9277777777777778,0.07222222222222222
214,1.0,0.0
215,0.9620253164556962,0.0379746835443038
216,0.9691558441558441,0.030844155844155844
217,0.8823529411764706,0.11764705882352941
218,0.9691558441558441,0.030844155844155844
219,0.9620253164556962,0.0379746835443038
220,0.78,0.22
221,0.9884169884169884,0.011583011583011582
222,0.9277777777777778,0.07222222222222222
223,0.9884169884169884,0.011583011583011582
224,0.9884169884169884,0.011583011583011582
225,0.9884169884169884,0.011583011583011582
226,0.9691558441558441,0.030844155844155844
227,0.9691558441558441,0.030844155844155844
228,0.9691558441558441,0.030844155844155844
229,0.9277777777777778,0.07222222222222222
230,0.9691558441558441,0.030844155844155844
231,0.9691558441558441,0.030844155844155844
232,0.9884169884169884,0.011583011583011582
233,0.9691558441558441,0.030844155844155844
234,0.9691558441558441,0.030844155844155844
235,0.9691558441558441,0.030844155844155844
236,0.9691558441558441,0.030844155844155844
237,0.9884169884169884,0.011583011583011582
238,0.9884169884169884,0.011583011583011582
239,0.9691558441558441,0.030844155844155844
240,0.9691558441558441,0.030844155844155844
241,0.9691558441558441,0.030844155844155844
242,0.9691558441558441,0.030844155844155844
243,0.9691558441558441,0.030844155844155844
244,0.9691558441558441,0.030844155844155844
245,0.9884169884169884,0.011583011583011582
246,0.9691558441558441,0.030844155844155844
247,0.9691558441558441,0.030844155844155844
248,0.9691558441558441,0.030844155844155844
249,0.9691558441558441,0.030844155844155844
250,0.9884169884169884,0.011583011583011582
251,0.9884169884169884,0.011583011583011582
252,0.9691558441558441,0.030844155844155844
253,0.9691558441558441,0.030844155844155844
254,0.9884169884169884,0.011583011583011582
255,0.9691558441558441,0.030844155844155844
256,0.9277777777777778,0.07222222222222222
257,0.9691558441558441,0.030844155844155844
