63,0.9926470588235294,0.007352941176470588
64,0.11830985915492957,0.8816901408450705
65,0.11830985915492957,0.8816901408450705
66,0.11830985915492957,0.8816901408450705
67,0.11830985915492957,0.8816901408450705
68,0.11830985915492957,0.8816901408450705
69,0.11830985915492957,0.8816901408450705
70,0.11830985915492957,0.8816901408450705
71,0.8296943231441049,0.1703056768558952
72,0.11830985915492957,0.8816901408450705
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.9926470588235294,0.007352941176470588
87,0.11830985915492957,0.8816901408450705
88,0.11830985915492957,0.8816901408450705
89,0.11830985915492957,0.8816901408450705
90,0.9926470588235294,0.007352941176470588
91,0.9926470588235294,0.007352941176470588
92,0.9926470588235294,0.007352941176470588
93,0.8296943231441049,0.1703056768558952
94,0.8296943231441049,0.1703056768558952
95,0.8296943231441049,0.1703056768558952
96,0.9926470588235294,0.007352941176470588
97,0.8296943231441049,0.1703056768558952
98,0.8296943231441049,0.1703056768558952
99,0.9926470588235294,0.007352941176470588
100,0.9901960784313726,0.00980392156862745
101,0.11830985915492957,0.8816901408450705
102,0.11830985915492957,0.8816901408450705
103,0.9901960784313726,0.00980392156862745
104,0.11830985915492957,0.8816901408450705
105,0.8296943231441049,0.1703056768558952
106,0.9926470588235294,0.007352941176470588
107,0.9926470588235294,0.007352941176470588
108,0.9926470588235294,0.007352941176470588
109,0.9926470588235294,0.007352941176470588
110,0.11830985915492957,0.8816901408450705
111,0.9926470588235294,0.007352941176470588
112,0.9926470588235294,0.007352941176470588
113,0.9926470588235294,0.007352941176470588
114,0.9926470588235294,0.007352941176470588
115,0.9926470588235294,0.007352941176470588
116,0.9926470588235294,0.007352941176470588
117,0.9926470588235294,0.007352941176470588
118,0.11830985915492957,0.8816901408450705
119,0.9926470588235294,0.007352941176470588
120,0.9926470588235294,0.007352941176470588
121,0.9926470588235294,0.007352941176470588
122,0.9926470588235294,0.007352941176470588
123,0.9926470588235294,0.007352941176470588
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.11830985915492957,0.8816901408450705
150,0.11830985915492957,0.8816901408450705
151,0.11830985915492957,0.8816901408450705
152,0.11830985915492957,0.8816901408450705
153,0.11830985915492957,0.8816901408450705
154,0.11830985915492957,0.8816901408450705
155,0.11830985915492957,0.8816901408450705
156,0.11830985915492957,0.8816901408450705
157,0.8296943231441049,0.1703056768558952
158,0.9901960784313726,0.00980392156862745
159,0.11830985915492957,0.8816901408450705
160,0.9901960784313726,0.00980392156862745
161,0.11830985915492957,0.8816901408450705
162,0.11830985915492957,0.8816901408450705
163,0.11830985915492957,0.8816901408450705
164,0.11830985915492957,0.8816901408450705
165,0.11830985915492957,0.8816901408450705
166,0.11830985915492957,0.8816901408450705
167,0.11830985915492957,0.8816901408450705
168,0.11830985915492957,0.8816901408450705
169,0.11830985915492957,0.8816901408450705
170,0.11830985915492957,0.8816901408450705
171,0.11830985915492957,0.8816901408450705
172,0.11830985915492957,0.8816901408450705
173,0.11830985915492957,0.8816901408450705
174,0.11830985915492957,0.8816901408450705
175,0.11830985915492957,0.8816901408450705
176,0.11830985915492957,0.8816901408450705
177,0.11830985915492957,0.8816901408450705
178,0.11830985915492957,0.8816901408450705
179,0.11830985915492957,0.8816901408450705
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.9901960784313726,0.00980392156862745
261,0.9901960784313726,0.00980392156862745
262,0.9901960784313726,0.00980392156862745
263,0.11830985915492957,0.8816901408450705
264,0.11830985915492957,0.8816901408450705
265,0.9901960784313726,0.00980392156862745
266,0.11830985915492957,0.8816901408450705
267,0.8296943231441049,0.1703056768558952
268,0.8296943231441049,0.1703056768558952
269,0.9926470588235294,0.007352941176470588
270,0.9926470588235294,0.007352941176470588
271,0.11830985915492957,0.8816901408450705
272,0.9901960784313726,0.00980392156862745
273,0.9901960784313726,0.00980392156862745
274,0.8296943231441049,0.1703056768558952
275,0.11830985915492957,0.8816901408450705
276,0.9901960784313726,0.00980392156862745
277,0.9901960784313726,0.00980392156862745
278,0.9901960784313726,0.00980392156862745
279,0.9901960784313726,0.00980392156862745
280,0.9926470588235294,0.007352941176470588
281,0.8296943231441049,0.1703056768558952
282,0.8296943231441049,0.1703056768558952
283,0.8296943231441049,0.1703056768558952
284,0.8296943231441049,0.1703056768558952
285,0.8296943231441049,0.1703056768558952
286,0.8296943231441049,0.1703056768558952
287,0.8296943231441049,0.1703056768558952
288,0.9926470588235294,0.007352941176470588
289,0.8296943231441049,0.1703056768558952
290,0.8296943231441049,0.1703056768558952
291,0.8296943231441049,0.1703056768558952
292,0.9926470588235294,0.007352941176470588
293,0.8296943231441049,0.1703056768558952
294,0.8296943231441049,0.1703056768558952
295,0.9926470588235294,0.007352941176470588
296,0.11830985915492957,0.8816901408450705
297,0.9926470588235294,0.007352941176470588
298,0.9926470588235294,0.007352941176470588
299,0.9926470588235294,0.007352941176470588
300,0.9926470588235294,0.007352941176470588
301,0.9926470588235294,0.007352941176470588
302,0.8296943231441049,0.1703056768558952
303,0.9926470588235294,0.007352941176470588
304,0.9926470588235294,0.007352941176470588
305,0.9926470588235294,0.007352941176470588
306,0.8296943231441049,0.1703056768558952
307,0.9926470588235294,0.007352941176470588
308,0.8296943231441049,0.1703056768558952
309,0.8296943231441049,0.1703056768558952
310,0.8296943231441049,0.1703056768558952
311,0.8296943231441049,0.1703056768558952
312,0.9901960784313726,0.00980392156862745
313,0.9901960784313726,0.00980392156862745
314,0.9901960784313726,0.00980392156862745
315,0.9901960784313726,0.00980392156862745
316,0.9901960784313726,0.00980392156862745
317,0.9901960784313726,0.00980392156862745
318,0.9901960784313726,0.00980392156862745
,1,2
0,0.11830985915492957,0.8816901408450705
1,0.11830985915492957,0.8816901408450705
2,0.11830985915492957,0.8816901408450705
3,0.11830985915492957,0.8816901408450705
4,0.11830985915492957,0.8816901408450705
5,0.11830985915492957,0.8816901408450705
6,0.11830985915492957,0.8816901408450705
7,0.11830985915492957,0.8816901408450705
8,0.11830985915492957,0.8816901408450705
9,0.11830985915492957,0.8816901408450705
10,0.8296943231441049,0.1703056768558952
11,0.11830985915492957,0.8816901408450705
12,0.11830985915492957,0.8816901408450705
13,0.11830985915492957,0.8816901408450705
14,0.11830985915492957,0.8816901408450705
15,0.11830985915492957,0.8816901408450705
16,0.11830985915492957,0.8816901408450705
17,0.11830985915492957,0.8816901408450705
18,0.11830985915492957,0.8816901408450705
19,0.11830985915492957,0.8816901408450705
20,0.11830985915492957,0.8816901408450705
21,0.11830985915492957,0.8816901408450705
22,0.11830985915492957,0.8816901408450705
23,0.11830985915492957,0.8816901408450705
24,0.11830985915492957,0.8816901408450705
25,0.11830985915492957,0.8816901408450705
26,0.11830985915492957,0.8816901408450705
27,0.11830985915492957,0.8816901408450705
28,0.11830985915492957,0.8816901408450705
29,0.11830985915492957,0.8816901408450705
30,0.11830985915492957,0.8816901408450705
31,0.11830985915492957,0.8816901408450705
32,0.11830985915492957,0.8816901408450705
33,0.11830985915492957,0.8816901408450705
34,0.11830985915492957,0.8816901408450705
35,0.11830985915492957,0.8816901408450705
36,0.11830985915492957,0.8816901408450705
37,0.11830985915492957,0.8816901408450705
38,0.11830985915492957,0.8816901408450705
39,0.11830985915492957,0.8816901408450705
40,0.11830985915492957,0.8816901408450705
41,0.11830985915492957,0.8816901408450705
42,0.11830985915492957,0.8816901408450705
43,0.11830985915492957,0.8816901408450705
44,0.11830985915492957,0.8816901408450705
45,0.11830985915492957,0.8816901408450705
46,0.11830985915492957,0.8816901408450705
47,0.11830985915492957,0.8816901408450705
48,0.11830985915492957,0.8816901408450705
49,0.11830985915492957,0.8816901408450705
50,0.11830985915492957,0.8816901408450705
51,0.11830985915492957,0.8816901408450705
52,0.11830985915492957,0.8816901408450705
53,0.11830985915492957,0.8816901408450705
54,0.11830985915492957,0.8816901408450705
55,0.11830985915492957,0.8816901408450705
56,0.11830985915492957,0.8816901408450705
57,0.11830985915492957,0.8816901408450705
58,0.8296943231441049,0.1703056768558952
59,0.11830985915492957,0.8816901408450705
60,0.11830985915492957,0.8816901408450705
61,0.11830985915492957,0.8816901408450705
62,0.11830985915492957,0.8816901408450705
63,0.9926470588235294,0.007352941176470588
64,0.11830985915492957,0.8816901408450705
65,0.11830985915492957,0.8816901408450705
66,0.11830985915492957,0.8816901408450705
67,0.11830985915492957,0.8816901408450705
68,0.11830985915492957,0.8816901408450705
69,0.11830985915492957,0.8816901408450705
70,0.11830985915492957,0.8816901408450705
71,0.8296943231441049,0.1703056768558952
72,0.11830985915492957,0.8816901408450705
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,0.9926470588235294,0.007352941176470588
87,0.11830985915492957,0.8816901408450705
88,0.11830985915492957,0.8816901408450705
89,0.11830985915492957,0.8816901408450705
90,0.9926470588235294,0.007352941176470588
91,0.9926470588235294,0.007352941176470588
92,0.9926470588235294,0.007352941176470588
93,0.8296943231441049,0.1703056768558952
94,0.8296943231441049,0.1703056768558952
95,0.8296943231441049,0.1703056768558952
96,0.9926470588235294,0.007352941176470588
97,0.8296943231441049,0.1703056768558952
98,0.8296943231441049,0.1703056768558952
99,0.9926470588235294,0.007352941176470588
100,0.9901960784313726,0.00980392156862745
101,0.11830985915492957,0.8816901408450705
102,0.11830985915492957,0.8816901408450705
103,0.9901960784313726,0.00980392156862745
104,0.11830985915492957,0.8816901408450705
105,0.8296943231441049,0.1703056768558952
106,0.9926470588235294,0.007352941176470588
107,0.9926470588235294,0.007352941176470588
108,0.9926470588235294,0.007352941176470588
109,0.9926470588235294,0.007352941176470588
110,0.11830985915492957,0.8816901408450705
111,0.9926470588235294,0.007352941176470588
112,0.9926470588235294,0.007352941176470588
113,0.9926470588235294,0.007352941176470588
114,0.9926470588235294,0.007352941176470588
115,0.9926470588235294,0.007352941176470588
116,0.9926470588235294,0.007352941176470588
117,0.9926470588235294,0.007352941176470588
118,0.11830985915492957,0.8816901408450705
119,0.9926470588235294,0.007352941176470588
120,0.9926470588235294,0.007352941176470588
121,0.9926470588235294,0.007352941176470588
122,0.9926470588235294,0.007352941176470588
123,0.9926470588235294,0.007352941176470588
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.11830985915492957,0.8816901408450705
150,0.11830985915492957,0.8816901408450705
151,0.11830985915492957,0.8816901408450705
152,0.11830985915492957,0.8816901408450705
153,0.11830985915492957,0.8816901408450705
154,0.11830985915492957,0.8816901408450705
155,0.11830985915492957,0.8816901408450705
156,0.11830985915492957,0.8816901408450705
157,0.8296943231441049,0.1703056768558952
158,0.9901960784313726,0.00980392156862745
159,0.11830985915492957,0.8816901408450705
160,0.9901960784313726,0.00980392156862745
161,0.11830985915492957,0.8816901408450705
162,0.11830985915492957,0.8816901408450705
163,0.11830985915492957,0.8816901408450705
164,0.11830985915492957,0.8816901408450705
165,0.11830985915492957,0.8816901408450705
166,0.11830985915492957,0.8816901408450705
167,0.11830985915492957,0.8816901408450705
168,0.11830985915492957,0.8816901408450705
169,0.11830985915492957,0.8816901408450705
170,0.11830985915492957,0.8816901408450705
171,0.11830985915492957,0.8816901408450705
172,0.11830985915492957,0.8816901408450705
173,0.11830985915492957,0.8816901408450705
174,0.11830985915492957,0.8816901408450705
175,0.11830985915492957,0.8816901408450705
176,0.11830985915492957,0.8816901408450705
177,0.11830985915492957,0.8816901408450705
178,0.11830985915492957,0.8816901408450705
179,0.11830985915492957,0.8816901408450705
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.9901960784313726,0.00980392156862745
261,0.9901960784313726,0.00980392156862745
262,0.9901960784313726,0.00980392156862745
263,0.11830985915492957,0.8816901408450705
264,0.11830985915492957,0.8816901408450705
265,0.9901960784313726,0.00980392156862745
266,0.11830985915492957,0.8816901408450705
267,0.8296943231441049,0.1703056768558952
268,0.8296943231441049,0.1703056768558952
269,0.9926470588235294,0.007352941176470588
270,0.9926470588235294,0.007352941176470588
271,0.11830985915492957,0.8816901408450705
272,0.9901960784313726,0.00980392156862745
273,0.9901960784313726,0.00980392156862745
274,0.8296943231441049,0.1703056768558952
275,0.11830985915492957,0.8816901408450705
276,0.9901960784313726,0.00980392156862745
277,0.9901960784313726,0.00980392156862745
278,0.9901960784313726,0.00980392156862745
279,0.9901960784313726,0.00980392156862745
280,0.9926470588235294,0.007352941176470588
281,0.8296943231441049,0.1703056768558952
282,0.8296943231441049,0.1703056768558952
283,0.8296943231441049,0.1703056768558952
284,0.8296943231441049,0.1703056768558952
285,0.8296943231441049,0.1703056768558952
286,0.8296943231441049,0.1703056768558952
287,0.8296943231441049,0.1703056768558952
288,0.9926470588235294,0.007352941176470588
289,0.8296943231441049,0.1703056768558952
290,0.8296943231441049,0.1703056768558952
291,0.8296943231441049,0.1703056768558952
292,0.9926470588235294,0.007352941176470588
293,0.8296943231441049,0.1703056768558952
294,0.8296943231441049,0.1703056768558952
295,0.9926470588235294,0.007352941176470588
296,0.11830985915492957,0.8816901408450705
297,0.9926470588235294,0.007352941176470588
298,0.9926470588235294,0.007352941176470588
299,0.9926470588235294,0.007352941176470588
300,0.9926470588235294,0.007352941176470588
301,0.9926470588235294,0.007352941176470588
302,0.8296943231441049,0.1703056768558952
303,0.9926470588235294,0.007352941176470588
304,0.9926470588235294,0.007352941176470588
305,0.9926470588235294,0.007352941176470588
306,0.8296943231441049,0.1703056768558952
307,0.9926470588235294,0.007352941176470588
308,0.8296943231441049,0.1703056768558952
309,0.8296943231441049,0.1703056768558952
310,0.8296943231441049,0.1703056768558952
311,0.8296943231441049,0.1703056768558952
312,0.9901960784313726,0.00980392156862745
313,0.9901960784313726,0.00980392156862745
314,0.9901960784313726,0.00980392156862745
315,0.9901960784313726,0.00980392156862745
316,0.9901960784313726,0.00980392156862745
317,0.9901960784313726,0.00980392156862745
318,0.9901960784313726,0.00980392156862745
