,1,2
149,0.041237113402061855,0.9587628865979382
150,0.041237113402061855,0.9587628865979382
151,0.041237113402061855,0.9587628865979382
152,0.041237113402061855,0.9587628865979382
153,0.041237113402061855,0.9587628865979382
154,0.041237113402061855,0.9587628865979382
155,0.041237113402061855,0.9587628865979382
156,0.32525951557093424,0.6747404844290658
157,0.32525951557093424,0.6747404844290658
158,0.32525951557093424,0.6747404844290658
159,0.32525951557093424,0.6747404844290658
160,0.32525951557093424,0.6747404844290658
161,0.32525951557093424,0.6747404844290658
162,0.32525951557093424,0.6747404844290658
163,0.041237113402061855,0.9587628865979382
164,0.041237113402061855,0.9587628865979382
165,0.041237113402061855,0.9587628865979382
166,0.041237113402061855,0.9587628865979382
167,0.041237113402061855,0.9587628865979382
168,0.041237113402061855,0.9587628865979382
169,0.041237113402061855,0.9587628865979382
170,0.32525951557093424,0.6747404844290658
171,0.32525951557093424,0.6747404844290658
172,0.041237113402061855,0.9587628865979382
173,0.041237113402061855,0.9587628865979382
174,0.041237113402061855,0.9587628865979382
175,0.041237113402061855,0.9587628865979382
176,0.041237113402061855,0.9587628865979382
177,0.041237113402061855,0.9587628865979382
178,0.041237113402061855,0.9587628865979382
179,0.041237113402061855,0.9587628865979382
180,0.041237113402061855,0.9587628865979382
181,0.32525951557093424,0.6747404844290658
182,0.041237113402061855,0.9587628865979382
183,0.041237113402061855,0.9587628865979382
184,0.041237113402061855,0.9587628865979382
185,0.041237113402061855,0.9587628865979382
186,0.041237113402061855,0.9587628865979382
187,0.041237113402061855,0.9587628865979382
188,0.041237113402061855,0.9587628865979382
189,0.6904761904761905,0.30952380952380953
190,0.041237113402061855,0.9587628865979382
191,0.041237113402061855,0.9587628865979382
192,0.041237113402061855,0.9587628865979382
193,0.041237113402061855,0.9587628865979382
194,0.041237113402061855,0.9587628865979382
195,0.6904761904761905,0.30952380952380953
196,0.041237113402061855,0.9587628865979382
197,0.041237113402061855,0.9587628865979382
198,0.041237113402061855,0.9587628865979382
199,0.041237113402061855,0.9587628865979382
200,0.041237113402061855,0.9587628865979382
201,0.041237113402061855,0.9587628865979382
202,0.041237113402061855,0.9587628865979382
203,0.32525951557093424,0.6747404844290658
204,0.32525951557093424,0.6747404844290658
205,0.32525951557093424,0.6747404844290658
206,0.6904761904761905,0.30952380952380953
207,0.32525951557093424,0.6747404844290658
208,0.32525951557093424,0.6747404844290658
209,0.32525951557093424,0.6747404844290658
210,0.6904761904761905,0.30952380952380953
211,0.041237113402061855,0.9587628865979382
212,0.041237113402061855,0.9587628865979382
213,0.041237113402061855,0.9587628865979382
214,0.041237113402061855,0.9587628865979382
215,0.041237113402061855,0.9587628865979382
216,0.041237113402061855,0.9587628865979382
217,0.32525951557093424,0.6747404844290658
218,0.32525951557093424,0.6747404844290658
219,0.32525951557093424,0.6747404844290658
220,0.32525951557093424,0.6747404844290658
221,0.041237113402061855,0.9587628865979382
222,0.041237113402061855,0.9587628865979382
223,0.041237113402061855,0.9587628865979382
224,0.041237113402061855,0.9587628865979382
225,0.041237113402061855,0.9587628865979382
226,0.041237113402061855,0.9587628865979382
227,0.041237113402061855,0.9587628865979382
228,0.041237113402061855,0.9587628865979382
229,0.041237113402061855,0.9587628865979382
230,0.32525951557093424,0.6747404844290658
231,0.32525951557093424,0.6747404844290658
232,0.041237113402061855,0.9587628865979382
233,0.041237113402061855,0.9587628865979382
234,0.32525951557093424,0.6747404844290658
235,0.041237113402061855,0.9587628865979382
236,0.041237113402061855,0.9587628865979382
237,0.041237113402061855,0.9587628865979382
238,0.041237113402061855,0.9587628865979382
239,0.041237113402061855,0.9587628865979382
240,0.041237113402061855,0.9587628865979382
241,0.041237113402061855,0.9587628865979382
242,0.041237113402061855,0.9587628865979382
243,0.041237113402061855,0.9587628865979382
244,0.041237113402061855,0.9587628865979382
245,0.041237113402061855,0.9587628865979382
246,0.041237113402061855,0.9587628865979382
247,0.041237113402061855,0.9587628865979382
248,0.041237113402061855,0.9587628865979382
249,0.041237113402061855,0.9587628865979382
250,0.041237113402061855,0.9587628865979382
251,0.041237113402061855,0.9587628865979382
252,0.041237113402061855,0.9587628865979382
253,0.041237113402061855,0.9587628865979382
254,0.6904761904761905,0.30952380952380953
255,0.6904761904761905,0.30952380952380953
256,0.041237113402061855,0.9587628865979382
257,0.041237113402061855,0.9587628865979382
258,0.041237113402061855,0.9587628865979382
259,0.041237113402061855,0.9587628865979382
260,0.041237113402061855,0.9587628865979382
261,0.041237113402061855,0.9587628865979382
262,0.041237113402061855,0.9587628865979382
263,0.6904761904761905,0.30952380952380953
264,0.041237113402061855,0.9587628865979382
265,0.041237113402061855,0.9587628865979382
266,0.041237113402061855,0.9587628865979382
267,0.041237113402061855,0.9587628865979382
268,0.041237113402061855,0.9587628865979382
269,0.041237113402061855,0.9587628865979382
270,0.041237113402061855,0.9587628865979382
271,0.041237113402061855,0.9587628865979382
272,0.041237113402061855,0.9587628865979382
273,0.041237113402061855,0.9587628865979382
274,0.041237113402061855,0.9587628865979382
275,0.041237113402061855,0.9587628865979382
276,0.041237113402061855,0.9587628865979382
277,0.041237113402061855,0.9587628865979382
278,0.041237113402061855,0.9587628865979382
279,0.041237113402061855,0.9587628865979382
280,0.6904761904761905,0.30952380952380953
281,0.041237113402061855,0.9587628865979382
282,0.041237113402061855,0.9587628865979382
283,0.041237113402061855,0.9587628865979382
284,0.041237113402061855,0.9587628865979382
285,0.041237113402061855,0.9587628865979382
286,0.041237113402061855,0.9587628865979382
287,0.041237113402061855,0.9587628865979382
288,0.041237113402061855,0.9587628865979382
289,0.041237113402061855,0.9587628865979382
290,0.041237113402061855,0.9587628865979382
291,0.041237113402061855,0.9587628865979382
292,0.041237113402061855,0.9587628865979382
293,0.041237113402061855,0.9587628865979382
294,0.041237113402061855,0.9587628865979382
295,0.041237113402061855,0.9587628865979382
296,0.041237113402061855,0.9587628865979382
297,0.041237113402061855,0.9587628865979382
298,0.041237113402061855,0.9587628865979382
299,0.6904761904761905,0.30952380952380953
300,0.041237113402061855,0.9587628865979382
301,0.041237113402061855,0.9587628865979382
302,0.041237113402061855,0.9587628865979382
303,0.041237113402061855,0.9587628865979382
304,0.041237113402061855,0.9587628865979382
305,0.041237113402061855,0.9587628865979382
306,0.6904761904761905,0.30952380952380953
307,0.6904761904761905,0.30952380952380953
308,0.041237113402061855,0.9587628865979382
309,0.041237113402061855,0.9587628865979382
310,0.041237113402061855,0.9587628865979382
311,0.041237113402061855,0.9587628865979382
312,0.041237113402061855,0.9587628865979382
313,0.041237113402061855,0.9587628865979382
314,0.041237113402061855,0.9587628865979382
315,0.041237113402061855,0.9587628865979382
316,0.041237113402061855,0.9587628865979382
317,0.041237113402061855,0.9587628865979382
318,0.041237113402061855,0.9587628865979382
319,0.041237113402061855,0.9587628865979382
320,0.041237113402061855,0.9587628865979382
321,0.041237113402061855,0.9587628865979382
322,0.041237113402061855,0.9587628865979382
323,0.041237113402061855,0.9587628865979382
324,0.041237113402061855,0.9587628865979382
325,0.041237113402061855,0.9587628865979382
326,0.041237113402061855,0.9587628865979382
327,0.041237113402061855,0.9587628865979382
328,0.041237113402061855,0.9587628865979382
329,0.041237113402061855,0.9587628865979382
330,0.041237113402061855,0.9587628865979382
331,0.041237113402061855,0.9587628865979382
332,0.041237113402061855,0.9587628865979382
333,0.041237113402061855,0.9587628865979382
334,0.041237113402061855,0.9587628865979382
335,0.041237113402061855,0.9587628865979382
336,0.041237113402061855,0.9587628865979382
337,0.041237113402061855,0.9587628865979382
338,0.041237113402061855,0.9587628865979382
339,0.32525951557093424,0.6747404844290658
340,0.32525951557093424,0.6747404844290658
341,0.041237113402061855,0.9587628865979382
342,0.32525951557093424,0.6747404844290658
343,0.041237113402061855,0.9587628865979382
344,0.041237113402061855,0.9587628865979382
345,0.041237113402061855,0.9587628865979382
346,0.041237113402061855,0.9587628865979382
347,0.041237113402061855,0.9587628865979382
348,0.041237113402061855,0.9587628865979382
349,0.041237113402061855,0.9587628865979382
350,0.041237113402061855,0.9587628865979382
351,0.041237113402061855,0.9587628865979382
352,0.041237113402061855,0.9587628865979382
353,0.041237113402061855,0.9587628865979382
354,0.041237113402061855,0.9587628865979382
355,0.041237113402061855,0.9587628865979382
356,0.041237113402061855,0.9587628865979382
357,0.041237113402061855,0.9587628865979382
358,0.041237113402061855,0.9587628865979382
359,0.6904761904761905,0.30952380952380953
360,0.6904761904761905,0.30952380952380953
361,0.041237113402061855,0.9587628865979382
362,0.041237113402061855,0.9587628865979382
363,0.041237113402061855,0.9587628865979382
364,0.041237113402061855,0.9587628865979382
365,0.041237113402061855,0.9587628865979382
366,0.041237113402061855,0.9587628865979382
367,0.041237113402061855,0.9587628865979382
368,0.041237113402061855,0.9587628865979382
369,0.041237113402061855,0.9587628865979382
370,0.041237113402061855,0.9587628865979382
371,0.6904761904761905,0.30952380952380953
372,0.041237113402061855,0.9587628865979382
373,0.041237113402061855,0.9587628865979382
374,0.041237113402061855,0.9587628865979382
375,0.041237113402061855,0.9587628865979382
376,0.041237113402061855,0.9587628865979382
377,0.041237113402061855,0.9587628865979382
378,0.041237113402061855,0.9587628865979382
379,0.041237113402061855,0.9587628865979382
380,0.041237113402061855,0.9587628865979382
381,0.041237113402061855,0.9587628865979382
382,0.041237113402061855,0.9587628865979382
383,0.041237113402061855,0.9587628865979382
384,0.041237113402061855,0.9587628865979382
385,0.041237113402061855,0.9587628865979382
386,0.041237113402061855,0.9587628865979382
387,0.32525951557093424,0.6747404844290658
388,0.32525951557093424,0.6747404844290658
389,0.32525951557093424,0.6747404844290658
390,0.32525951557093424,0.6747404844290658
391,0.32525951557093424,0.6747404844290658
392,0.32525951557093424,0.6747404844290658
393,0.32525951557093424,0.6747404844290658
394,0.32525951557093424,0.6747404844290658
395,0.041237113402061855,0.9587628865979382
396,0.041237113402061855,0.9587628865979382
397,0.041237113402061855,0.9587628865979382
398,0.041237113402061855,0.9587628865979382
399,0.041237113402061855,0.9587628865979382
400,0.041237113402061855,0.9587628865979382
401,0.041237113402061855,0.9587628865979382
402,0.041237113402061855,0.9587628865979382
403,0.041237113402061855,0.9587628865979382
404,0.32525951557093424,0.6747404844290658
405,0.041237113402061855,0.9587628865979382
406,0.041237113402061855,0.9587628865979382
407,0.041237113402061855,0.9587628865979382
408,0.6904761904761905,0.30952380952380953
409,0.041237113402061855,0.9587628865979382
410,0.041237113402061855,0.9587628865979382
411,0.041237113402061855,0.9587628865979382
412,0.041237113402061855,0.9587628865979382
413,0.041237113402061855,0.9587628865979382
414,0.041237113402061855,0.9587628865979382
415,0.041237113402061855,0.9587628865979382
416,0.041237113402061855,0.9587628865979382
417,0.32525951557093424,0.6747404844290658
418,0.32525951557093424,0.6747404844290658
419,0.041237113402061855,0.9587628865979382
420,0.041237113402061855,0.9587628865979382
421,0.041237113402061855,0.9587628865979382
422,0.041237113402061855,0.9587628865979382
423,0.041237113402061855,0.9587628865979382
424,0.041237113402061855,0.9587628865979382
425,0.041237113402061855,0.9587628865979382
426,0.041237113402061855,0.9587628865979382
427,0.041237113402061855,0.9587628865979382
428,0.041237113402061855,0.9587628865979382
429,0.041237113402061855,0.9587628865979382
430,0.041237113402061855,0.9587628865979382
431,0.041237113402061855,0.9587628865979382
432,0.041237113402061855,0.9587628865979382
433,0.041237113402061855,0.9587628865979382
434,0.041237113402061855,0.9587628865979382
435,0.041237113402061855,0.9587628865979382
436,0.041237113402061855,0.9587628865979382
437,0.041237113402061855,0.9587628865979382
438,0.041237113402061855,0.9587628865979382
439,0.041237113402061855,0.9587628865979382
440,0.041237113402061855,0.9587628865979382
441,0.041237113402061855,0.9587628865979382
442,0.041237113402061855,0.9587628865979382
443,0.041237113402061855,0.9587628865979382
444,0.041237113402061855,0.9587628865979382
445,0.041237113402061855,0.9587628865979382
446,0.6904761904761905,0.30952380952380953
447,0.041237113402061855,0.9587628865979382
448,0.041237113402061855,0.9587628865979382
449,0.041237113402061855,0.9587628865979382
450,0.041237113402061855,0.9587628865979382
451,0.041237113402061855,0.9587628865979382
452,0.041237113402061855,0.9587628865979382
453,0.041237113402061855,0.9587628865979382
454,0.041237113402061855,0.9587628865979382
455,0.041237113402061855,0.9587628865979382
456,0.041237113402061855,0.9587628865979382
457,0.041237113402061855,0.9587628865979382
458,0.041237113402061855,0.9587628865979382
459,0.6904761904761905,0.30952380952380953
460,0.041237113402061855,0.9587628865979382
461,0.041237113402061855,0.9587628865979382
462,0.041237113402061855,0.9587628865979382
463,0.041237113402061855,0.9587628865979382
464,0.041237113402061855,0.9587628865979382
465,0.041237113402061855,0.9587628865979382
466,0.041237113402061855,0.9587628865979382
467,0.041237113402061855,0.9587628865979382
468,0.041237113402061855,0.9587628865979382
469,0.32525951557093424,0.6747404844290658
470,0.041237113402061855,0.9587628865979382
471,0.041237113402061855,0.9587628865979382
472,0.041237113402061855,0.9587628865979382
473,0.041237113402061855,0.9587628865979382
474,0.32525951557093424,0.6747404844290658
475,0.041237113402061855,0.9587628865979382
476,0.041237113402061855,0.9587628865979382
477,0.041237113402061855,0.9587628865979382
478,0.32525951557093424,0.6747404844290658
479,0.041237113402061855,0.9587628865979382
480,0.041237113402061855,0.9587628865979382
481,0.041237113402061855,0.9587628865979382
482,0.041237113402061855,0.9587628865979382
483,0.041237113402061855,0.9587628865979382
484,0.041237113402061855,0.9587628865979382
485,0.041237113402061855,0.9587628865979382
486,0.041237113402061855,0.9587628865979382
487,0.041237113402061855,0.9587628865979382
488,0.041237113402061855,0.9587628865979382
489,0.041237113402061855,0.9587628865979382
490,0.041237113402061855,0.9587628865979382
491,0.041237113402061855,0.9587628865979382
492,0.041237113402061855,0.9587628865979382
493,0.041237113402061855,0.9587628865979382
494,0.041237113402061855,0.9587628865979382
495,0.041237113402061855,0.9587628865979382
496,0.041237113402061855,0.9587628865979382
497,0.041237113402061855,0.9587628865979382
498,0.041237113402061855,0.9587628865979382
499,0.041237113402061855,0.9587628865979382
500,0.041237113402061855,0.9587628865979382
501,0.041237113402061855,0.9587628865979382
502,0.041237113402061855,0.9587628865979382
503,0.041237113402061855,0.9587628865979382
504,0.041237113402061855,0.9587628865979382
505,0.041237113402061855,0.9587628865979382
506,0.041237113402061855,0.9587628865979382
507,0.041237113402061855,0.9587628865979382
508,0.041237113402061855,0.9587628865979382
509,0.6904761904761905,0.30952380952380953
510,0.041237113402061855,0.9587628865979382
511,0.041237113402061855,0.9587628865979382
512,0.041237113402061855,0.9587628865979382
513,0.041237113402061855,0.9587628865979382
514,0.041237113402061855,0.9587628865979382
515,0.041237113402061855,0.9587628865979382
516,0.041237113402061855,0.9587628865979382
517,0.041237113402061855,0.9587628865979382
518,0.041237113402061855,0.9587628865979382
519,0.041237113402061855,0.9587628865979382
520,0.041237113402061855,0.9587628865979382
521,0.041237113402061855,0.9587628865979382
522,0.6904761904761905,0.30952380952380953
523,0.6904761904761905,0.30952380952380953
524,0.041237113402061855,0.9587628865979382
525,0.041237113402061855,0.9587628865979382
526,0.041237113402061855,0.9587628865979382
527,0.041237113402061855,0.9587628865979382
528,0.041237113402061855,0.9587628865979382
529,0.6904761904761905,0.30952380952380953
530,0.041237113402061855,0.9587628865979382
531,0.041237113402061855,0.9587628865979382
532,0.041237113402061855,0.9587628865979382
533,0.041237113402061855,0.9587628865979382
534,0.041237113402061855,0.9587628865979382
535,0.041237113402061855,0.9587628865979382
536,0.041237113402061855,0.9587628865979382
537,0.041237113402061855,0.9587628865979382
538,0.041237113402061855,0.9587628865979382
539,0.041237113402061855,0.9587628865979382
540,0.041237113402061855,0.9587628865979382
541,0.041237113402061855,0.9587628865979382
542,0.041237113402061855,0.9587628865979382
543,0.041237113402061855,0.9587628865979382
544,0.041237113402061855,0.9587628865979382
545,0.041237113402061855,0.9587628865979382
546,0.041237113402061855,0.9587628865979382
547,0.041237113402061855,0.9587628865979382
548,0.6904761904761905,0.30952380952380953
549,0.041237113402061855,0.9587628865979382
550,0.041237113402061855,0.9587628865979382
551,0.6904761904761905,0.30952380952380953
552,0.041237113402061855,0.9587628865979382
553,0.041237113402061855,0.9587628865979382
554,0.041237113402061855,0.9587628865979382
555,0.041237113402061855,0.9587628865979382
556,0.041237113402061855,0.9587628865979382
557,0.041237113402061855,0.9587628865979382
558,0.041237113402061855,0.9587628865979382
559,0.041237113402061855,0.9587628865979382
560,0.041237113402061855,0.9587628865979382
561,0.6904761904761905,0.30952380952380953
562,0.041237113402061855,0.9587628865979382
563,0.041237113402061855,0.9587628865979382
564,0.041237113402061855,0.9587628865979382
565,0.041237113402061855,0.9587628865979382
566,0.041237113402061855,0.9587628865979382
567,0.041237113402061855,0.9587628865979382
568,0.041237113402061855,0.9587628865979382
569,0.041237113402061855,0.9587628865979382
570,0.041237113402061855,0.9587628865979382
571,0.6904761904761905,0.30952380952380953
572,0.6904761904761905,0.30952380952380953
573,0.041237113402061855,0.9587628865979382
574,0.041237113402061855,0.9587628865979382
575,0.041237113402061855,0.9587628865979382
576,0.6904761904761905,0.30952380952380953
577,0.6904761904761905,0.30952380952380953
578,0.041237113402061855,0.9587628865979382
579,0.041237113402061855,0.9587628865979382
580,0.041237113402061855,0.9587628865979382
581,0.041237113402061855,0.9587628865979382
582,0.041237113402061855,0.9587628865979382
583,0.041237113402061855,0.9587628865979382
584,0.041237113402061855,0.9587628865979382
585,0.041237113402061855,0.9587628865979382
586,0.041237113402061855,0.9587628865979382
587,0.041237113402061855,0.9587628865979382
588,0.041237113402061855,0.9587628865979382
589,0.041237113402061855,0.9587628865979382
590,0.041237113402061855,0.9587628865979382
591,0.041237113402061855,0.9587628865979382
592,0.041237113402061855,0.9587628865979382
593,0.041237113402061855,0.9587628865979382
594,0.041237113402061855,0.9587628865979382
595,0.041237113402061855,0.9587628865979382
596,0.041237113402061855,0.9587628865979382
597,0.041237113402061855,0.9587628865979382
598,0.041237113402061855,0.9587628865979382
599,0.041237113402061855,0.9587628865979382
600,0.041237113402061855,0.9587628865979382
601,0.041237113402061855,0.9587628865979382
602,0.041237113402061855,0.9587628865979382
603,0.041237113402061855,0.9587628865979382
604,0.041237113402061855,0.9587628865979382
605,0.041237113402061855,0.9587628865979382
606,0.041237113402061855,0.9587628865979382
607,0.041237113402061855,0.9587628865979382
608,0.041237113402061855,0.9587628865979382
609,0.041237113402061855,0.9587628865979382
610,0.041237113402061855,0.9587628865979382
611,0.041237113402061855,0.9587628865979382
612,0.041237113402061855,0.9587628865979382
613,0.041237113402061855,0.9587628865979382
614,0.041237113402061855,0.9587628865979382
615,0.6904761904761905,0.30952380952380953
616,0.041237113402061855,0.9587628865979382
617,0.041237113402061855,0.9587628865979382
618,0.6904761904761905,0.30952380952380953
619,0.041237113402061855,0.9587628865979382
620,0.041237113402061855,0.9587628865979382
621,0.041237113402061855,0.9587628865979382
622,0.041237113402061855,0.9587628865979382
623,0.041237113402061855,0.9587628865979382
624,0.041237113402061855,0.9587628865979382
625,0.041237113402061855,0.9587628865979382
626,0.041237113402061855,0.9587628865979382
627,0.041237113402061855,0.9587628865979382
628,0.041237113402061855,0.9587628865979382
629,0.0,1.0
630,0.0,1.0
631,0.0,1.0
632,0.0,1.0
633,0.0,1.0
634,0.0,1.0
635,0.0,1.0
636,0.0,1.0
637,0.0,1.0
638,0.0,1.0
639,0.0,1.0
640,0.0,1.0
641,0.0,1.0
642,0.0,1.0
643,0.0,1.0
644,0.0,1.0
645,0.0,1.0
646,0.0,1.0
647,0.0,1.0
648,0.0,1.0
649,0.0,1.0
650,0.0,1.0
651,0.0,1.0
652,0.0,1.0
653,0.0,1.0
654,0.0,1.0
655,0.0,1.0
656,0.0,1.0
657,0.0,1.0
658,0.0,1.0
659,0.0,1.0
660,0.0,1.0
661,0.0,1.0
662,0.0,1.0
663,0.0,1.0
664,0.0,1.0
665,0.0,1.0
666,0.0,1.0
667,0.0,1.0
668,0.0,1.0
669,0.0,1.0
670,0.0,1.0
671,0.0,1.0
672,0.0,1.0
673,0.0,1.0
674,0.0,1.0
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.0,1.0
679,0.0,1.0
680,0.0,1.0
681,0.0,1.0
682,0.0,1.0
683,0.0,1.0
684,0.0,1.0
685,0.0,1.0
686,0.0,1.0
687,0.0,1.0
688,0.0,1.0
689,0.0,1.0
690,0.0,1.0
691,0.0,1.0
692,0.0,1.0
693,0.0,1.0
694,0.0,1.0
695,0.0,1.0
696,0.0,1.0
697,0.0,1.0
698,0.0,1.0
699,0.0,1.0
700,0.0,1.0
701,0.0,1.0
702,0.0,1.0
703,0.0,1.0
704,0.0,1.0
705,0.0,1.0
706,0.0,1.0
707,0.0,1.0
708,0.0,1.0
709,0.0,1.0
710,0.0,1.0
711,0.0,1.0
712,0.0,1.0
713,0.0,1.0
714,0.0,1.0
715,0.0,1.0
716,0.0,1.0
717,0.0,1.0
718,0.0,1.0
719,0.0,1.0
720,0.0,1.0
721,0.0,1.0
722,0.0,1.0
723,0.0,1.0
724,0.0,1.0
725,0.0,1.0
726,0.0,1.0
727,0.0,1.0
728,0.0,1.0
729,0.0,1.0
730,0.0,1.0
731,0.0,1.0
732,0.0,1.0
733,0.0,1.0
734,0.0,1.0
735,0.0,1.0
736,0.0,1.0
737,0.0,1.0
738,0.0,1.0
739,0.0,1.0
740,0.0,1.0
741,0.0,1.0
742,0.0,1.0
743,0.0,1.0
744,0.0,1.0
745,0.0,1.0
746,0.0,1.0
747,0.0,1.0
748,0.0,1.0
749,0.0,1.0
750,0.0,1.0
751,0.0,1.0
752,0.0,1.0
753,0.0,1.0
754,0.0,1.0
755,0.0,1.0
756,0.0,1.0
757,0.0,1.0
758,0.0,1.0
759,0.0,1.0
760,0.0,1.0
761,0.0,1.0
762,0.0,1.0
763,0.0,1.0
764,0.0,1.0
765,0.0,1.0
766,0.0,1.0
767,0.0,1.0
768,0.0,1.0
769,0.0,1.0
