54,0.019746121297602257,0.9802538787023978
55,0.019746121297602257,0.9802538787023978
56,0.019746121297602257,0.9802538787023978
57,0.019746121297602257,0.9802538787023978
58,0.5568181818181818,0.4431818181818182
59,0.019746121297602257,0.9802538787023978
60,0.019746121297602257,0.9802538787023978
61,0.019746121297602257,0.9802538787023978
62,0.019746121297602257,0.9802538787023978
63,0.0,1.0
64,0.019746121297602257,0.9802538787023978
65,0.019746121297602257,0.9802538787023978
66,0.019746121297602257,0.9802538787023978
67,0.019746121297602257,0.9802538787023978
68,0.019746121297602257,0.9802538787023978
69,0.019746121297602257,0.9802538787023978
70,0.019746121297602257,0.9802538787023978
71,0.5568181818181818,0.4431818181818182
72,0.019746121297602257,0.9802538787023978
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.0,1.0
82,0.0,1.0
83,0.0,1.0
84,0.0,1.0
85,0.0,1.0
86,1.0,0.0
87,0.5193370165745856,0.48066298342541436
88,0.26865671641791045,0.7313432835820896
89,0.5193370165745856,0.48066298342541436
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,0.5568181818181818,0.4431818181818182
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.5193370165745856,0.48066298342541436
102,0.5193370165745856,0.48066298342541436
103,1.0,0.0
104,0.019746121297602257,0.9802538787023978
105,0.5568181818181818,0.4431818181818182
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,0.019746121297602257,0.9802538787023978
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,0.019746121297602257,0.9802538787023978
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.5193370165745856,0.48066298342541436
150,0.5193370165745856,0.48066298342541436
151,0.26865671641791045,0.7313432835820896
152,0.26865671641791045,0.7313432835820896
153,0.5193370165745856,0.48066298342541436
154,0.5193370165745856,0.48066298342541436
155,0.5193370165745856,0.48066298342541436
156,0.019746121297602257,0.9802538787023978
157,0.5568181818181818,0.4431818181818182
158,1.0,0.0
159,0.019746121297602257,0.9802538787023978
160,1.0,0.0
161,0.5193370165745856,0.48066298342541436
162,0.0,1.0
163,0.019746121297602257,0.9802538787023978
164,0.26865671641791045,0.7313432835820896
165,0.0,1.0
166,0.019746121297602257,0.9802538787023978
167,0.0,1.0
168,0.26865671641791045,0.7313432835820896
169,0.0,1.0
170,0.0,1.0
171,0.019746121297602257,0.9802538787023978
172,0.019746121297602257,0.9802538787023978
173,0.019746121297602257,0.9802538787023978
174,0.5193370165745856,0.48066298342541436
175,0.019746121297602257,0.9802538787023978
176,0.0,1.0
177,0.019746121297602257,0.9802538787023978
178,0.019746121297602257,0.9802538787023978
179,0.019746121297602257,0.9802538787023978
180,0.0,1.0
181,0.0,1.0
182,0.0,1.0
183,0.0,1.0
184,0.0,1.0
185,0.0,1.0
186,0.0,1.0
187,0.0,1.0
188,0.0,1.0
189,0.0,1.0
190,0.0,1.0
191,0.0,1.0
192,0.0,1.0
193,0.0,1.0
194,0.0,1.0
195,0.0,1.0
196,0.0,1.0
197,0.0,1.0
198,0.0,1.0
199,0.0,1.0
200,0.0,1.0
201,0.0,1.0
202,0.0,1.0
203,0.0,1.0
204,0.0,1.0
205,0.0,1.0
206,0.0,1.0
207,0.0,1.0
208,0.0,1.0
209,0.0,1.0
210,0.0,1.0
211,0.0,1.0
212,0.0,1.0
213,0.0,1.0
214,0.0,1.0
215,0.0,1.0
216,0.0,1.0
217,0.0,1.0
218,0.0,1.0
219,0.0,1.0
220,0.0,1.0
221,0.0,1.0
222,0.0,1.0
223,0.0,1.0
224,0.0,1.0
225,0.0,1.0
226,0.0,1.0
227,0.0,1.0
228,0.0,1.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,1.0,0.0
262,1.0,0.0
263,0.26865671641791045,0.7313432835820896
264,0.26865671641791045,0.7313432835820896
265,1.0,0.0
266,0.5193370165745856,0.48066298342541436
267,1.0,0.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,0.5193370165745856,0.48066298342541436
272,1.0,0.0
273,1.0,0.0
274,0.5568181818181818,0.4431818181818182
275,0.5193370165745856,0.48066298342541436
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.5568181818181818,0.4431818181818182
282,1.0,0.0
283,1.0,0.0
284,1.0,0.0
285,0.5568181818181818,0.4431818181818182
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,1.0,0.0
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,0.5568181818181818,0.4431818181818182
295,1.0,0.0
296,0.5193370165745856,0.48066298342541436
297,1.0,0.0
298,1.0,0.0
299,1.0,0.0
300,1.0,0.0
301,1.0,0.0
302,0.5568181818181818,0.4431818181818182
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,1.0,0.0
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,0.5568181818181818,0.4431818181818182
312,1.0,0.0
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
