,1,2
343,0.9977146588312112,0.002285341168788769
344,0.9977146588312112,0.002285341168788769
345,0.9977146588312112,0.002285341168788769
346,0.9977146588312112,0.002285341168788769
347,0.025108225108225107,0.9748917748917749
348,0.025108225108225107,0.9748917748917749
349,0.025108225108225107,0.9748917748917749
350,0.9977146588312112,0.002285341168788769
351,0.9977146588312112,0.002285341168788769
352,0.025108225108225107,0.9748917748917749
353,0.025108225108225107,0.9748917748917749
354,0.9977146588312112,0.002285341168788769
355,0.025108225108225107,0.9748917748917749
356,0.9977146588312112,0.002285341168788769
357,0.9977146588312112,0.002285341168788769
358,0.9977146588312112,0.002285341168788769
359,0.9977146588312112,0.002285341168788769
360,0.9977146588312112,0.002285341168788769
361,0.9977146588312112,0.002285341168788769
362,0.9977146588312112,0.002285341168788769
363,0.025108225108225107,0.9748917748917749
364,0.9977146588312112,0.002285341168788769
365,0.025108225108225107,0.9748917748917749
366,0.9977146588312112,0.002285341168788769
367,0.025108225108225107,0.9748917748917749
368,0.025108225108225107,0.9748917748917749
369,0.025108225108225107,0.9748917748917749
370,0.9977146588312112,0.002285341168788769
371,0.025108225108225107,0.9748917748917749
372,0.025108225108225107,0.9748917748917749
373,0.025108225108225107,0.9748917748917749
374,0.025108225108225107,0.9748917748917749
375,0.025108225108225107,0.9748917748917749
376,0.025108225108225107,0.9748917748917749
377,0.025108225108225107,0.9748917748917749
378,0.025108225108225107,0.9748917748917749
379,0.9977146588312112,0.002285341168788769
380,0.025108225108225107,0.9748917748917749
381,0.025108225108225107,0.9748917748917749
382,0.9977146588312112,0.002285341168788769
383,0.025108225108225107,0.9748917748917749
384,0.025108225108225107,0.9748917748917749
385,0.025108225108225107,0.9748917748917749
386,0.025108225108225107,0.9748917748917749
387,0.025108225108225107,0.9748917748917749
388,0.025108225108225107,0.9748917748917749
389,0.025108225108225107,0.9748917748917749
390,0.025108225108225107,0.9748917748917749
391,0.025108225108225107,0.9748917748917749
392,0.025108225108225107,0.9748917748917749
393,0.025108225108225107,0.9748917748917749
394,0.9977146588312112,0.002285341168788769
395,0.9977146588312112,0.002285341168788769
396,0.025108225108225107,0.9748917748917749
397,0.025108225108225107,0.9748917748917749
398,0.9977146588312112,0.002285341168788769
399,0.9977146588312112,0.002285341168788769
400,0.9977146588312112,0.002285341168788769
401,0.9977146588312112,0.002285341168788769
402,0.025108225108225107,0.9748917748917749
403,0.9977146588312112,0.002285341168788769
404,0.025108225108225107,0.9748917748917749
405,0.025108225108225107,0.9748917748917749
406,0.9977146588312112,0.002285341168788769
407,0.025108225108225107,0.9748917748917749
408,0.025108225108225107,0.9748917748917749
409,0.9977146588312112,0.002285341168788769
410,0.9977146588312112,0.002285341168788769
411,0.025108225108225107,0.9748917748917749
412,0.025108225108225107,0.9748917748917749
413,0.025108225108225107,0.9748917748917749
414,0.025108225108225107,0.9748917748917749
415,0.025108225108225107,0.9748917748917749
416,0.025108225108225107,0.9748917748917749
417,0.025108225108225107,0.9748917748917749
418,0.025108225108225107,0.9748917748917749
419,0.025108225108225107,0.9748917748917749
420,0.025108225108225107,0.9748917748917749
421,0.025108225108225107,0.9748917748917749
422,0.025108225108225107,0.9748917748917749
423,0.9977146588312112,0.002285341168788769
424,0.025108225108225107,0.9748917748917749
425,0.025108225108225107,0.9748917748917749
426,0.025108225108225107,0.9748917748917749
427,0.025108225108225107,0.9748917748917749
428,0.025108225108225107,0.9748917748917749
429,0.9977146588312112,0.002285341168788769
430,0.025108225108225107,0.9748917748917749
431,0.025108225108225107,0.9748917748917749
432,0.9977146588312112,0.002285341168788769
433,0.025108225108225107,0.9748917748917749
434,0.9977146588312112,0.002285341168788769
435,0.025108225108225107,0.9748917748917749
436,0.025108225108225107,0.9748917748917749
437,0.025108225108225107,0.9748917748917749
438,0.025108225108225107,0.9748917748917749
439,0.025108225108225107,0.9748917748917749
440,0.025108225108225107,0.9748917748917749
441,0.025108225108225107,0.9748917748917749
442,0.025108225108225107,0.9748917748917749
443,0.025108225108225107,0.9748917748917749
444,0.025108225108225107,0.9748917748917749
445,0.025108225108225107,0.9748917748917749
446,0.9977146588312112,0.002285341168788769
447,0.025108225108225107,0.9748917748917749
448,0.025108225108225107,0.9748917748917749
449,0.025108225108225107,0.9748917748917749
450,0.025108225108225107,0.9748917748917749
451,0.025108225108225107,0.9748917748917749
452,0.025108225108225107,0.9748917748917749
453,0.025108225108225107,0.9748917748917749
454,0.025108225108225107,0.9748917748917749
455,0.025108225108225107,0.9748917748917749
456,0.025108225108225107,0.9748917748917749
457,0.025108225108225107,0.9748917748917749
458,0.025108225108225107,0.9748917748917749
459,0.025108225108225107,0.9748917748917749
460,0.025108225108225107,0.9748917748917749
461,0.025108225108225107,0.9748917748917749
462,0.025108225108225107,0.9748917748917749
463,0.025108225108225107,0.9748917748917749
464,0.025108225108225107,0.9748917748917749
465,0.025108225108225107,0.9748917748917749
466,0.025108225108225107,0.9748917748917749
467,0.025108225108225107,0.9748917748917749
468,0.025108225108225107,0.9748917748917749
469,0.025108225108225107,0.9748917748917749
470,0.025108225108225107,0.9748917748917749
471,0.025108225108225107,0.9748917748917749
472,0.025108225108225107,0.9748917748917749
473,0.9977146588312112,0.002285341168788769
474,0.025108225108225107,0.9748917748917749
475,0.025108225108225107,0.9748917748917749
476,0.025108225108225107,0.9748917748917749
477,0.025108225108225107,0.9748917748917749
478,0.025108225108225107,0.9748917748917749
479,0.9977146588312112,0.002285341168788769
480,0.025108225108225107,0.9748917748917749
481,0.025108225108225107,0.9748917748917749
482,0.025108225108225107,0.9748917748917749
483,0.025108225108225107,0.9748917748917749
484,0.9977146588312112,0.002285341168788769
485,0.2553191489361702,0.7446808510638298
486,0.025108225108225107,0.9748917748917749
487,0.025108225108225107,0.9748917748917749
488,0.025108225108225107,0.9748917748917749
489,0.025108225108225107,0.9748917748917749
490,0.9977146588312112,0.002285341168788769
491,0.025108225108225107,0.9748917748917749
492,0.9977146588312112,0.002285341168788769
493,0.025108225108225107,0.9748917748917749
494,0.025108225108225107,0.9748917748917749
495,0.025108225108225107,0.9748917748917749
496,0.2553191489361702,0.7446808510638298
497,0.025108225108225107,0.9748917748917749
498,0.9977146588312112,0.002285341168788769
499,0.9977146588312112,0.002285341168788769
500,0.025108225108225107,0.9748917748917749
501,0.0,1.0
502,0.9977146588312112,0.002285341168788769
503,0.025108225108225107,0.9748917748917749
504,0.2553191489361702,0.7446808510638298
505,0.025108225108225107,0.9748917748917749
506,0.025108225108225107,0.9748917748917749
507,0.025108225108225107,0.9748917748917749
508,0.9977146588312112,0.002285341168788769
509,0.025108225108225107,0.9748917748917749
510,0.025108225108225107,0.9748917748917749
511,0.025108225108225107,0.9748917748917749
512,0.9977146588312112,0.002285341168788769
513,0.025108225108225107,0.9748917748917749
514,0.9977146588312112,0.002285341168788769
515,0.025108225108225107,0.9748917748917749
516,0.025108225108225107,0.9748917748917749
517,0.0,1.0
518,0.025108225108225107,0.9748917748917749
519,0.9977146588312112,0.002285341168788769
520,0.025108225108225107,0.9748917748917749
521,0.025108225108225107,0.9748917748917749
522,0.025108225108225107,0.9748917748917749
523,0.025108225108225107,0.9748917748917749
524,0.0,1.0
525,0.025108225108225107,0.9748917748917749
526,0.025108225108225107,0.9748917748917749
527,0.025108225108225107,0.9748917748917749
528,0.025108225108225107,0.9748917748917749
529,0.025108225108225107,0.9748917748917749
530,0.025108225108225107,0.9748917748917749
531,0.025108225108225107,0.9748917748917749
532,0.025108225108225107,0.9748917748917749
533,0.025108225108225107,0.9748917748917749
534,0.9977146588312112,0.002285341168788769
535,0.025108225108225107,0.9748917748917749
536,0.9977146588312112,0.002285341168788769
537,0.9977146588312112,0.002285341168788769
538,0.025108225108225107,0.9748917748917749
539,0.025108225108225107,0.9748917748917749
540,0.025108225108225107,0.9748917748917749
541,0.025108225108225107,0.9748917748917749
542,0.9977146588312112,0.002285341168788769
543,0.025108225108225107,0.9748917748917749
544,0.9977146588312112,0.002285341168788769
545,0.025108225108225107,0.9748917748917749
546,0.9977146588312112,0.002285341168788769
547,0.025108225108225107,0.9748917748917749
548,0.025108225108225107,0.9748917748917749
549,0.025108225108225107,0.9748917748917749
550,0.025108225108225107,0.9748917748917749
551,0.9977146588312112,0.002285341168788769
552,0.025108225108225107,0.9748917748917749
553,0.025108225108225107,0.9748917748917749
554,0.025108225108225107,0.9748917748917749
555,0.025108225108225107,0.9748917748917749
556,0.025108225108225107,0.9748917748917749
557,0.025108225108225107,0.9748917748917749
558,0.025108225108225107,0.9748917748917749
559,0.025108225108225107,0.9748917748917749
560,0.9977146588312112,0.002285341168788769
561,0.025108225108225107,0.9748917748917749
562,0.025108225108225107,0.9748917748917749
563,0.025108225108225107,0.9748917748917749
564,0.025108225108225107,0.9748917748917749
565,0.025108225108225107,0.9748917748917749
566,0.025108225108225107,0.9748917748917749
567,0.9977146588312112,0.002285341168788769
568,0.025108225108225107,0.9748917748917749
569,0.025108225108225107,0.9748917748917749
570,0.025108225108225107,0.9748917748917749
571,0.9977146588312112,0.002285341168788769
572,0.025108225108225107,0.9748917748917749
573,0.025108225108225107,0.9748917748917749
574,0.025108225108225107,0.9748917748917749
575,0.9977146588312112,0.002285341168788769
576,0.025108225108225107,0.9748917748917749
577,0.025108225108225107,0.9748917748917749
578,0.025108225108225107,0.9748917748917749
579,0.025108225108225107,0.9748917748917749
580,0.025108225108225107,0.9748917748917749
581,0.025108225108225107,0.9748917748917749
582,0.025108225108225107,0.9748917748917749
583,0.025108225108225107,0.9748917748917749
584,0.025108225108225107,0.9748917748917749
585,0.025108225108225107,0.9748917748917749
586,0.025108225108225107,0.9748917748917749
587,0.025108225108225107,0.9748917748917749
588,0.025108225108225107,0.9748917748917749
589,0.025108225108225107,0.9748917748917749
590,0.025108225108225107,0.9748917748917749
591,0.025108225108225107,0.9748917748917749
592,0.025108225108225107,0.9748917748917749
593,0.025108225108225107,0.9748917748917749
594,0.025108225108225107,0.9748917748917749
595,0.025108225108225107,0.9748917748917749
596,0.025108225108225107,0.9748917748917749
597,0.025108225108225107,0.9748917748917749
598,0.025108225108225107,0.9748917748917749
599,0.025108225108225107,0.9748917748917749
600,0.025108225108225107,0.9748917748917749
601,0.025108225108225107,0.9748917748917749
602,0.025108225108225107,0.9748917748917749
603,0.9977146588312112,0.002285341168788769
604,0.025108225108225107,0.9748917748917749
605,0.9977146588312112,0.002285341168788769
606,0.025108225108225107,0.9748917748917749
607,0.025108225108225107,0.9748917748917749
608,0.025108225108225107,0.9748917748917749
609,0.025108225108225107,0.9748917748917749
610,0.025108225108225107,0.9748917748917749
611,0.025108225108225107,0.9748917748917749
612,0.025108225108225107,0.9748917748917749
613,0.025108225108225107,0.9748917748917749
614,0.025108225108225107,0.9748917748917749
615,0.025108225108225107,0.9748917748917749
616,0.025108225108225107,0.9748917748917749
617,0.025108225108225107,0.9748917748917749
618,0.025108225108225107,0.9748917748917749
619,0.025108225108225107,0.9748917748917749
620,0.025108225108225107,0.9748917748917749
621,0.025108225108225107,0.9748917748917749
622,0.025108225108225107,0.9748917748917749
623,0.025108225108225107,0.9748917748917749
624,0.025108225108225107,0.9748917748917749
625,0.025108225108225107,0.9748917748917749
626,0.025108225108225107,0.9748917748917749
627,0.025108225108225107,0.9748917748917749
628,0.025108225108225107,0.9748917748917749
629,0.025108225108225107,0.9748917748917749
630,0.025108225108225107,0.9748917748917749
631,0.9977146588312112,0.002285341168788769
632,0.025108225108225107,0.9748917748917749
633,0.025108225108225107,0.9748917748917749
634,0.025108225108225107,0.9748917748917749
635,0.025108225108225107,0.9748917748917749
636,0.025108225108225107,0.9748917748917749
637,0.025108225108225107,0.9748917748917749
638,0.025108225108225107,0.9748917748917749
639,0.025108225108225107,0.9748917748917749
640,0.025108225108225107,0.9748917748917749
641,0.025108225108225107,0.9748917748917749
642,0.025108225108225107,0.9748917748917749
643,0.025108225108225107,0.9748917748917749
644,0.025108225108225107,0.9748917748917749
645,0.9977146588312112,0.002285341168788769
646,0.025108225108225107,0.9748917748917749
647,0.025108225108225107,0.9748917748917749
648,0.025108225108225107,0.9748917748917749
649,0.025108225108225107,0.9748917748917749
650,0.025108225108225107,0.9748917748917749
651,0.025108225108225107,0.9748917748917749
652,0.025108225108225107,0.9748917748917749
653,0.025108225108225107,0.9748917748917749
654,0.025108225108225107,0.9748917748917749
655,0.025108225108225107,0.9748917748917749
656,0.025108225108225107,0.9748917748917749
657,0.025108225108225107,0.9748917748917749
658,0.025108225108225107,0.9748917748917749
659,0.9977146588312112,0.002285341168788769
660,0.025108225108225107,0.9748917748917749
661,0.025108225108225107,0.9748917748917749
662,0.025108225108225107,0.9748917748917749
663,0.025108225108225107,0.9748917748917749
664,0.025108225108225107,0.9748917748917749
665,0.025108225108225107,0.9748917748917749
666,0.025108225108225107,0.9748917748917749
667,0.025108225108225107,0.9748917748917749
668,0.025108225108225107,0.9748917748917749
669,0.025108225108225107,0.9748917748917749
670,0.025108225108225107,0.9748917748917749
671,0.025108225108225107,0.9748917748917749
672,0.9977146588312112,0.002285341168788769
673,0.025108225108225107,0.9748917748917749
674,0.025108225108225107,0.9748917748917749
675,0.9977146588312112,0.002285341168788769
676,0.2553191489361702,0.7446808510638298
677,0.025108225108225107,0.9748917748917749
678,0.025108225108225107,0.9748917748917749
679,0.025108225108225107,0.9748917748917749
680,0.025108225108225107,0.9748917748917749
681,0.025108225108225107,0.9748917748917749
682,0.025108225108225107,0.9748917748917749
683,0.025108225108225107,0.9748917748917749
684,0.025108225108225107,0.9748917748917749
685,0.2553191489361702,0.7446808510638298
686,0.025108225108225107,0.9748917748917749
687,0.9977146588312112,0.002285341168788769
688,0.9977146588312112,0.002285341168788769
689,0.9977146588312112,0.002285341168788769
690,0.025108225108225107,0.9748917748917749
691,0.9977146588312112,0.002285341168788769
692,0.025108225108225107,0.9748917748917749
693,0.025108225108225107,0.9748917748917749
694,0.025108225108225107,0.9748917748917749
695,0.025108225108225107,0.9748917748917749
696,0.9977146588312112,0.002285341168788769
697,0.025108225108225107,0.9748917748917749
698,0.025108225108225107,0.9748917748917749
699,0.025108225108225107,0.9748917748917749
700,0.025108225108225107,0.9748917748917749
701,0.025108225108225107,0.9748917748917749
702,0.9977146588312112,0.002285341168788769
703,0.025108225108225107,0.9748917748917749
704,0.025108225108225107,0.9748917748917749
705,0.9977146588312112,0.002285341168788769
706,0.2553191489361702,0.7446808510638298
707,0.9977146588312112,0.002285341168788769
708,0.9977146588312112,0.002285341168788769
709,0.025108225108225107,0.9748917748917749
710,0.9977146588312112,0.002285341168788769
711,0.9977146588312112,0.002285341168788769
712,0.025108225108225107,0.9748917748917749
713,0.025108225108225107,0.9748917748917749
714,0.9977146588312112,0.002285341168788769
715,0.025108225108225107,0.9748917748917749
716,0.9977146588312112,0.002285341168788769
717,0.025108225108225107,0.9748917748917749
718,0.025108225108225107,0.9748917748917749
719,0.9977146588312112,0.002285341168788769
720,0.025108225108225107,0.9748917748917749
721,0.9977146588312112,0.002285341168788769
722,0.025108225108225107,0.9748917748917749
723,0.9977146588312112,0.002285341168788769
724,0.9977146588312112,0.002285341168788769
725,0.025108225108225107,0.9748917748917749
726,0.025108225108225107,0.9748917748917749
727,0.025108225108225107,0.9748917748917749
728,0.9977146588312112,0.002285341168788769
729,0.025108225108225107,0.9748917748917749
730,0.025108225108225107,0.9748917748917749
731,0.025108225108225107,0.9748917748917749
732,0.025108225108225107,0.9748917748917749
733,0.9977146588312112,0.002285341168788769
734,0.9977146588312112,0.002285341168788769
735,0.025108225108225107,0.9748917748917749
736,0.025108225108225107,0.9748917748917749
