,1,2
83,0.07223290304861302,0.9277670969513869
84,0.926829268292683,0.07317073170731707
85,0.07223290304861302,0.9277670969513869
86,0.926829268292683,0.07317073170731707
87,0.9864951768488746,0.013504823151125401
88,0.926829268292683,0.07317073170731707
89,0.926829268292683,0.07317073170731707
90,0.07223290304861302,0.9277670969513869
91,0.926829268292683,0.07317073170731707
92,0.07223290304861302,0.9277670969513869
93,0.926829268292683,0.07317073170731707
94,0.9864951768488746,0.013504823151125401
95,0.926829268292683,0.07317073170731707
96,0.9864951768488746,0.013504823151125401
97,0.926829268292683,0.07317073170731707
98,0.9864951768488746,0.013504823151125401
99,0.9864951768488746,0.013504823151125401
100,0.9864951768488746,0.013504823151125401
101,0.9864951768488746,0.013504823151125401
102,0.07223290304861302,0.9277670969513869
103,0.9864951768488746,0.013504823151125401
104,0.9864951768488746,0.013504823151125401
105,0.9864951768488746,0.013504823151125401
106,0.926829268292683,0.07317073170731707
107,0.9864951768488746,0.013504823151125401
108,0.9864951768488746,0.013504823151125401
109,0.9864951768488746,0.013504823151125401
110,0.07223290304861302,0.9277670969513869
111,0.9864951768488746,0.013504823151125401
112,0.9864951768488746,0.013504823151125401
113,0.926829268292683,0.07317073170731707
114,0.9864951768488746,0.013504823151125401
115,0.9864951768488746,0.013504823151125401
116,0.9864951768488746,0.013504823151125401
117,0.9864951768488746,0.013504823151125401
118,0.07223290304861302,0.9277670969513869
119,0.926829268292683,0.07317073170731707
120,0.926829268292683,0.07317073170731707
121,0.9864951768488746,0.013504823151125401
122,0.9864951768488746,0.013504823151125401
123,0.9864951768488746,0.013504823151125401
124,0.07223290304861302,0.9277670969513869
125,0.9864951768488746,0.013504823151125401
126,0.9864951768488746,0.013504823151125401
127,0.9864951768488746,0.013504823151125401
128,0.9864951768488746,0.013504823151125401
129,0.9864951768488746,0.013504823151125401
130,0.9864951768488746,0.013504823151125401
131,0.9864951768488746,0.013504823151125401
132,0.9864951768488746,0.013504823151125401
133,0.9864951768488746,0.013504823151125401
134,0.9864951768488746,0.013504823151125401
135,0.9864951768488746,0.013504823151125401
136,0.07223290304861302,0.9277670969513869
137,0.07223290304861302,0.9277670969513869
138,0.9864951768488746,0.013504823151125401
139,0.9864951768488746,0.013504823151125401
140,0.9864951768488746,0.013504823151125401
141,0.9864951768488746,0.013504823151125401
142,0.9864951768488746,0.013504823151125401
143,0.9864951768488746,0.013504823151125401
144,0.9864951768488746,0.013504823151125401
145,0.9864951768488746,0.013504823151125401
146,0.9864951768488746,0.013504823151125401
147,0.9864951768488746,0.013504823151125401
148,0.9864951768488746,0.013504823151125401
149,0.9864951768488746,0.013504823151125401
150,0.9864951768488746,0.013504823151125401
151,0.07223290304861302,0.9277670969513869
152,0.9864951768488746,0.013504823151125401
153,0.9864951768488746,0.013504823151125401
154,0.9864951768488746,0.013504823151125401
155,0.07223290304861302,0.9277670969513869
156,0.9864951768488746,0.013504823151125401
157,0.9864951768488746,0.013504823151125401
158,0.9864951768488746,0.013504823151125401
159,0.9864951768488746,0.013504823151125401
160,0.9864951768488746,0.013504823151125401
161,0.9864951768488746,0.013504823151125401
162,0.9864951768488746,0.013504823151125401
163,0.9864951768488746,0.013504823151125401
164,0.9864951768488746,0.013504823151125401
165,0.9864951768488746,0.013504823151125401
166,0.9864951768488746,0.013504823151125401
167,0.9864951768488746,0.013504823151125401
168,0.9864951768488746,0.013504823151125401
169,0.9864951768488746,0.013504823151125401
170,0.9864951768488746,0.013504823151125401
171,0.07223290304861302,0.9277670969513869
172,0.9864951768488746,0.013504823151125401
173,0.07223290304861302,0.9277670969513869
174,0.9864951768488746,0.013504823151125401
175,0.9864951768488746,0.013504823151125401
176,0.9864951768488746,0.013504823151125401
177,0.9864951768488746,0.013504823151125401
178,0.9864951768488746,0.013504823151125401
179,0.9864951768488746,0.013504823151125401
180,0.9864951768488746,0.013504823151125401
181,0.9864951768488746,0.013504823151125401
182,0.07223290304861302,0.9277670969513869
183,0.9864951768488746,0.013504823151125401
184,0.9864951768488746,0.013504823151125401
185,0.07223290304861302,0.9277670969513869
186,0.9864951768488746,0.013504823151125401
187,0.9864951768488746,0.013504823151125401
188,0.9864951768488746,0.013504823151125401
189,0.9864951768488746,0.013504823151125401
190,0.9864951768488746,0.013504823151125401
191,0.9864951768488746,0.013504823151125401
192,0.9864951768488746,0.013504823151125401
193,0.9864951768488746,0.013504823151125401
194,0.9864951768488746,0.013504823151125401
195,0.9864951768488746,0.013504823151125401
196,0.926829268292683,0.07317073170731707
197,0.9864951768488746,0.013504823151125401
198,0.9864951768488746,0.013504823151125401
199,0.9864951768488746,0.013504823151125401
200,0.9864951768488746,0.013504823151125401
201,0.9864951768488746,0.013504823151125401
202,0.9864951768488746,0.013504823151125401
203,0.9864951768488746,0.013504823151125401
204,0.9864951768488746,0.013504823151125401
205,0.07223290304861302,0.9277670969513869
206,0.9864951768488746,0.013504823151125401
207,0.9864951768488746,0.013504823151125401
208,0.9864951768488746,0.013504823151125401
209,0.9864951768488746,0.013504823151125401
210,0.9864951768488746,0.013504823151125401
211,0.926829268292683,0.07317073170731707
212,0.926829268292683,0.07317073170731707
213,0.9864951768488746,0.013504823151125401
214,0.07223290304861302,0.9277670969513869
215,0.9864951768488746,0.013504823151125401
216,0.9864951768488746,0.013504823151125401
217,0.9864951768488746,0.013504823151125401
218,0.9864951768488746,0.013504823151125401
219,0.9864951768488746,0.013504823151125401
220,0.9864951768488746,0.013504823151125401
221,0.9864951768488746,0.013504823151125401
222,0.9864951768488746,0.013504823151125401
223,0.9864951768488746,0.013504823151125401
224,0.9864951768488746,0.013504823151125401
225,0.9864951768488746,0.013504823151125401
226,0.9864951768488746,0.013504823151125401
227,0.9864951768488746,0.013504823151125401
228,0.9864951768488746,0.013504823151125401
229,0.9864951768488746,0.013504823151125401
230,0.9864951768488746,0.013504823151125401
231,0.9864951768488746,0.013504823151125401
232,0.9864951768488746,0.013504823151125401
233,0.9864951768488746,0.013504823151125401
234,0.9864951768488746,0.013504823151125401
235,0.9864951768488746,0.013504823151125401
236,0.9864951768488746,0.013504823151125401
237,0.9864951768488746,0.013504823151125401
238,0.9864951768488746,0.013504823151125401
239,0.9864951768488746,0.013504823151125401
240,0.07223290304861302,0.9277670969513869
241,0.9864951768488746,0.013504823151125401
242,0.9864951768488746,0.013504823151125401
243,0.07223290304861302,0.9277670969513869
244,0.9864951768488746,0.013504823151125401
245,0.9864951768488746,0.013504823151125401
246,0.9864951768488746,0.013504823151125401
247,0.9864951768488746,0.013504823151125401
248,0.9864951768488746,0.013504823151125401
249,0.9864951768488746,0.013504823151125401
250,0.9864951768488746,0.013504823151125401
251,0.9864951768488746,0.013504823151125401
252,0.9864951768488746,0.013504823151125401
253,0.9864951768488746,0.013504823151125401
254,0.9864951768488746,0.013504823151125401
255,0.9864951768488746,0.013504823151125401
256,0.9864951768488746,0.013504823151125401
257,0.9864951768488746,0.013504823151125401
258,0.9864951768488746,0.013504823151125401
259,0.9864951768488746,0.013504823151125401
260,0.07223290304861302,0.9277670969513869
261,0.9864951768488746,0.013504823151125401
262,0.9864951768488746,0.013504823151125401
263,0.9864951768488746,0.013504823151125401
264,0.9864951768488746,0.013504823151125401
265,0.9864951768488746,0.013504823151125401
266,0.9864951768488746,0.013504823151125401
267,0.9864951768488746,0.013504823151125401
268,0.9864951768488746,0.013504823151125401
269,0.9864951768488746,0.013504823151125401
270,0.07223290304861302,0.9277670969513869
271,0.9864951768488746,0.013504823151125401
272,0.9864951768488746,0.013504823151125401
273,0.9864951768488746,0.013504823151125401
274,0.9864951768488746,0.013504823151125401
275,0.9864951768488746,0.013504823151125401
276,0.9864951768488746,0.013504823151125401
277,0.9864951768488746,0.013504823151125401
278,0.9864951768488746,0.013504823151125401
279,0.07223290304861302,0.9277670969513869
280,0.9864951768488746,0.013504823151125401
281,0.9864951768488746,0.013504823151125401
282,0.9864951768488746,0.013504823151125401
283,0.9864951768488746,0.013504823151125401
284,0.9864951768488746,0.013504823151125401
285,0.9864951768488746,0.013504823151125401
286,0.9864951768488746,0.013504823151125401
287,0.07223290304861302,0.9277670969513869
288,0.9864951768488746,0.013504823151125401
289,0.9864951768488746,0.013504823151125401
290,0.07223290304861302,0.9277670969513869
291,0.9864951768488746,0.013504823151125401
292,0.9864951768488746,0.013504823151125401
293,0.9864951768488746,0.013504823151125401
294,0.9864951768488746,0.013504823151125401
295,0.07223290304861302,0.9277670969513869
296,0.9864951768488746,0.013504823151125401
297,0.07223290304861302,0.9277670969513869
298,0.07223290304861302,0.9277670969513869
299,0.07223290304861302,0.9277670969513869
300,0.9864951768488746,0.013504823151125401
301,0.07223290304861302,0.9277670969513869
302,0.07223290304861302,0.9277670969513869
303,0.07223290304861302,0.9277670969513869
304,0.07223290304861302,0.9277670969513869
305,0.07223290304861302,0.9277670969513869
306,0.9864951768488746,0.013504823151125401
307,0.07223290304861302,0.9277670969513869
308,0.9864951768488746,0.013504823151125401
309,0.07223290304861302,0.9277670969513869
310,0.07223290304861302,0.9277670969513869
311,0.07223290304861302,0.9277670969513869
312,0.9864951768488746,0.013504823151125401
313,0.9864951768488746,0.013504823151125401
314,0.9864951768488746,0.013504823151125401
315,0.07223290304861302,0.9277670969513869
316,0.9864951768488746,0.013504823151125401
317,0.9864951768488746,0.013504823151125401
318,0.9864951768488746,0.013504823151125401
319,0.9864951768488746,0.013504823151125401
320,0.07223290304861302,0.9277670969513869
321,0.07223290304861302,0.9277670969513869
322,0.07223290304861302,0.9277670969513869
323,0.9864951768488746,0.013504823151125401
324,0.9864951768488746,0.013504823151125401
325,0.9864951768488746,0.013504823151125401
326,0.9864951768488746,0.013504823151125401
327,0.9864951768488746,0.013504823151125401
328,0.9864951768488746,0.013504823151125401
329,0.07223290304861302,0.9277670969513869
330,0.9864951768488746,0.013504823151125401
331,0.07223290304861302,0.9277670969513869
332,0.07223290304861302,0.9277670969513869
333,0.07223290304861302,0.9277670969513869
334,0.9864951768488746,0.013504823151125401
335,0.07223290304861302,0.9277670969513869
336,0.9864951768488746,0.013504823151125401
337,0.9864951768488746,0.013504823151125401
338,0.9864951768488746,0.013504823151125401
339,0.9864951768488746,0.013504823151125401
340,0.9864951768488746,0.013504823151125401
341,0.07223290304861302,0.9277670969513869
342,0.9864951768488746,0.013504823151125401
343,0.9864951768488746,0.013504823151125401
344,0.9864951768488746,0.013504823151125401
345,0.9864951768488746,0.013504823151125401
346,0.9864951768488746,0.013504823151125401
347,0.07223290304861302,0.9277670969513869
348,0.07223290304861302,0.9277670969513869
349,0.07223290304861302,0.9277670969513869
350,0.9864951768488746,0.013504823151125401
351,0.9864951768488746,0.013504823151125401
352,0.07223290304861302,0.9277670969513869
353,0.07223290304861302,0.9277670969513869
354,0.9864951768488746,0.013504823151125401
355,0.07223290304861302,0.9277670969513869
356,0.9864951768488746,0.013504823151125401
357,0.9864951768488746,0.013504823151125401
358,0.9864951768488746,0.013504823151125401
359,0.9864951768488746,0.013504823151125401
360,0.9864951768488746,0.013504823151125401
361,0.9864951768488746,0.013504823151125401
362,0.9864951768488746,0.013504823151125401
363,0.07223290304861302,0.9277670969513869
364,0.9864951768488746,0.013504823151125401
365,0.07223290304861302,0.9277670969513869
366,0.9864951768488746,0.013504823151125401
367,0.07223290304861302,0.9277670969513869
368,0.07223290304861302,0.9277670969513869
369,0.07223290304861302,0.9277670969513869
370,0.9864951768488746,0.013504823151125401
371,0.07223290304861302,0.9277670969513869
372,0.07223290304861302,0.9277670969513869
373,0.07223290304861302,0.9277670969513869
374,0.07223290304861302,0.9277670969513869
375,0.07223290304861302,0.9277670969513869
376,0.07223290304861302,0.9277670969513869
377,0.07223290304861302,0.9277670969513869
378,0.07223290304861302,0.9277670969513869
379,0.9864951768488746,0.013504823151125401
380,0.07223290304861302,0.9277670969513869
381,0.07223290304861302,0.9277670969513869
382,0.9864951768488746,0.013504823151125401
383,0.07223290304861302,0.9277670969513869
384,0.07223290304861302,0.9277670969513869
385,0.07223290304861302,0.9277670969513869
386,0.07223290304861302,0.9277670969513869
387,0.07223290304861302,0.9277670969513869
388,0.07223290304861302,0.9277670969513869
389,0.07223290304861302,0.9277670969513869
390,0.07223290304861302,0.9277670969513869
391,0.07223290304861302,0.9277670969513869
392,0.07223290304861302,0.9277670969513869
393,0.07223290304861302,0.9277670969513869
394,0.9864951768488746,0.013504823151125401
395,0.9864951768488746,0.013504823151125401
396,0.07223290304861302,0.9277670969513869
397,0.07223290304861302,0.9277670969513869
398,0.9864951768488746,0.013504823151125401
399,0.9864951768488746,0.013504823151125401
400,0.9864951768488746,0.013504823151125401
401,0.9864951768488746,0.013504823151125401
402,0.07223290304861302,0.9277670969513869
403,0.9864951768488746,0.013504823151125401
404,0.07223290304861302,0.9277670969513869
405,0.07223290304861302,0.9277670969513869
406,0.9864951768488746,0.013504823151125401
407,0.07223290304861302,0.9277670969513869
408,0.07223290304861302,0.9277670969513869
409,0.9864951768488746,0.013504823151125401
410,0.9864951768488746,0.013504823151125401
411,0.07223290304861302,0.9277670969513869
412,0.07223290304861302,0.9277670969513869
413,0.07223290304861302,0.9277670969513869
414,0.07223290304861302,0.9277670969513869
415,0.07223290304861302,0.9277670969513869
416,0.07223290304861302,0.9277670969513869
417,0.07223290304861302,0.9277670969513869
418,0.07223290304861302,0.9277670969513869
419,0.07223290304861302,0.9277670969513869
420,0.07223290304861302,0.9277670969513869
421,0.07223290304861302,0.9277670969513869
422,0.07223290304861302,0.9277670969513869
423,0.9864951768488746,0.013504823151125401
424,0.07223290304861302,0.9277670969513869
425,0.07223290304861302,0.9277670969513869
426,0.07223290304861302,0.9277670969513869
427,0.07223290304861302,0.9277670969513869
428,0.07223290304861302,0.9277670969513869
429,0.9864951768488746,0.013504823151125401
430,0.07223290304861302,0.9277670969513869
431,0.07223290304861302,0.9277670969513869
432,0.9864951768488746,0.013504823151125401
433,0.07223290304861302,0.9277670969513869
434,0.9864951768488746,0.013504823151125401
435,0.07223290304861302,0.9277670969513869
436,0.07223290304861302,0.9277670969513869
437,0.07223290304861302,0.9277670969513869
438,0.07223290304861302,0.9277670969513869
439,0.07223290304861302,0.9277670969513869
440,0.07223290304861302,0.9277670969513869
441,0.07223290304861302,0.9277670969513869
442,0.07223290304861302,0.9277670969513869
443,0.07223290304861302,0.9277670969513869
444,0.07223290304861302,0.9277670969513869
445,0.07223290304861302,0.9277670969513869
446,0.9864951768488746,0.013504823151125401
447,0.07223290304861302,0.9277670969513869
448,0.07223290304861302,0.9277670969513869
449,0.07223290304861302,0.9277670969513869
450,0.07223290304861302,0.9277670969513869
451,0.07223290304861302,0.9277670969513869
452,0.07223290304861302,0.9277670969513869
453,0.07223290304861302,0.9277670969513869
454,0.07223290304861302,0.9277670969513869
455,0.07223290304861302,0.9277670969513869
456,0.07223290304861302,0.9277670969513869
457,0.07223290304861302,0.9277670969513869
458,0.07223290304861302,0.9277670969513869
459,0.07223290304861302,0.9277670969513869
460,0.07223290304861302,0.9277670969513869
461,0.07223290304861302,0.9277670969513869
462,0.07223290304861302,0.9277670969513869
463,0.07223290304861302,0.9277670969513869
464,0.07223290304861302,0.9277670969513869
465,0.07223290304861302,0.9277670969513869
466,0.07223290304861302,0.9277670969513869
467,0.07223290304861302,0.9277670969513869
468,0.07223290304861302,0.9277670969513869
469,0.07223290304861302,0.9277670969513869
470,0.07223290304861302,0.9277670969513869
471,0.07223290304861302,0.9277670969513869
472,0.07223290304861302,0.9277670969513869
473,0.9864951768488746,0.013504823151125401
474,0.07223290304861302,0.9277670969513869
475,0.07223290304861302,0.9277670969513869
476,0.07223290304861302,0.9277670969513869
477,0.07223290304861302,0.9277670969513869
478,0.07223290304861302,0.9277670969513869
479,0.9864951768488746,0.013504823151125401
480,0.07223290304861302,0.9277670969513869
481,0.07223290304861302,0.9277670969513869
482,0.07223290304861302,0.9277670969513869
483,0.07223290304861302,0.9277670969513869
484,0.9864951768488746,0.013504823151125401
485,0.9864951768488746,0.013504823151125401
486,0.07223290304861302,0.9277670969513869
487,0.07223290304861302,0.9277670969513869
488,0.07223290304861302,0.9277670969513869
489,0.07223290304861302,0.9277670969513869
490,0.9864951768488746,0.013504823151125401
491,0.07223290304861302,0.9277670969513869
492,0.9864951768488746,0.013504823151125401
493,0.07223290304861302,0.9277670969513869
494,0.07223290304861302,0.9277670969513869
495,0.07223290304861302,0.9277670969513869
496,0.9864951768488746,0.013504823151125401
497,0.07223290304861302,0.9277670969513869
498,0.9864951768488746,0.013504823151125401
499,0.9864951768488746,0.013504823151125401
500,0.07223290304861302,0.9277670969513869
501,0.0,1.0
502,0.9864951768488746,0.013504823151125401
503,0.07223290304861302,0.9277670969513869
504,0.9864951768488746,0.013504823151125401
505,0.07223290304861302,0.9277670969513869
506,0.07223290304861302,0.9277670969513869
507,0.07223290304861302,0.9277670969513869
508,0.9864951768488746,0.013504823151125401
509,0.07223290304861302,0.9277670969513869
510,0.07223290304861302,0.9277670969513869
511,0.07223290304861302,0.9277670969513869
512,0.9864951768488746,0.013504823151125401
513,0.07223290304861302,0.9277670969513869
514,0.9864951768488746,0.013504823151125401
515,0.07223290304861302,0.9277670969513869
516,0.07223290304861302,0.9277670969513869
517,0.0,1.0
518,0.07223290304861302,0.9277670969513869
519,0.9864951768488746,0.013504823151125401
520,0.07223290304861302,0.9277670969513869
521,0.07223290304861302,0.9277670969513869
522,0.07223290304861302,0.9277670969513869
523,0.07223290304861302,0.9277670969513869
524,0.0,1.0
525,0.07223290304861302,0.9277670969513869
526,0.07223290304861302,0.9277670969513869
527,0.07223290304861302,0.9277670969513869
528,0.07223290304861302,0.9277670969513869
529,0.07223290304861302,0.9277670969513869
530,0.07223290304861302,0.9277670969513869
531,0.07223290304861302,0.9277670969513869
532,0.07223290304861302,0.9277670969513869
533,0.07223290304861302,0.9277670969513869
534,0.9864951768488746,0.013504823151125401
535,0.07223290304861302,0.9277670969513869
536,0.9864951768488746,0.013504823151125401
537,0.9864951768488746,0.013504823151125401
538,0.07223290304861302,0.9277670969513869
539,0.07223290304861302,0.9277670969513869
540,0.07223290304861302,0.9277670969513869
541,0.07223290304861302,0.9277670969513869
542,0.9864951768488746,0.013504823151125401
543,0.07223290304861302,0.9277670969513869
544,0.9864951768488746,0.013504823151125401
545,0.07223290304861302,0.9277670969513869
546,0.9864951768488746,0.013504823151125401
547,0.07223290304861302,0.9277670969513869
548,0.07223290304861302,0.9277670969513869
549,0.07223290304861302,0.9277670969513869
550,0.07223290304861302,0.9277670969513869
551,0.9864951768488746,0.013504823151125401
552,0.07223290304861302,0.9277670969513869
553,0.07223290304861302,0.9277670969513869
554,0.07223290304861302,0.9277670969513869
555,0.07223290304861302,0.9277670969513869
556,0.07223290304861302,0.9277670969513869
557,0.07223290304861302,0.9277670969513869
558,0.07223290304861302,0.9277670969513869
559,0.07223290304861302,0.9277670969513869
560,0.9864951768488746,0.013504823151125401
561,0.07223290304861302,0.9277670969513869
562,0.07223290304861302,0.9277670969513869
563,0.07223290304861302,0.9277670969513869
564,0.07223290304861302,0.9277670969513869
565,0.07223290304861302,0.9277670969513869
566,0.07223290304861302,0.9277670969513869
567,0.9864951768488746,0.013504823151125401
568,0.07223290304861302,0.9277670969513869
569,0.07223290304861302,0.9277670969513869
570,0.07223290304861302,0.9277670969513869
571,0.9864951768488746,0.013504823151125401
572,0.07223290304861302,0.9277670969513869
573,0.07223290304861302,0.9277670969513869
574,0.07223290304861302,0.9277670969513869
575,0.9864951768488746,0.013504823151125401
576,0.07223290304861302,0.9277670969513869
577,0.07223290304861302,0.9277670969513869
578,0.07223290304861302,0.9277670969513869
579,0.07223290304861302,0.9277670969513869
580,0.07223290304861302,0.9277670969513869
581,0.07223290304861302,0.9277670969513869
582,0.07223290304861302,0.9277670969513869
583,0.07223290304861302,0.9277670969513869
584,0.07223290304861302,0.9277670969513869
585,0.07223290304861302,0.9277670969513869
586,0.07223290304861302,0.9277670969513869
587,0.07223290304861302,0.9277670969513869
588,0.07223290304861302,0.9277670969513869
589,0.07223290304861302,0.9277670969513869
590,0.07223290304861302,0.9277670969513869
591,0.07223290304861302,0.9277670969513869
592,0.07223290304861302,0.9277670969513869
593,0.07223290304861302,0.9277670969513869
594,0.07223290304861302,0.9277670969513869
595,0.07223290304861302,0.9277670969513869
596,0.07223290304861302,0.9277670969513869
597,0.07223290304861302,0.9277670969513869
598,0.07223290304861302,0.9277670969513869
599,0.07223290304861302,0.9277670969513869
600,0.07223290304861302,0.9277670969513869
601,0.07223290304861302,0.9277670969513869
602,0.07223290304861302,0.9277670969513869
603,0.9864951768488746,0.013504823151125401
604,0.07223290304861302,0.9277670969513869
605,0.9864951768488746,0.013504823151125401
606,0.07223290304861302,0.9277670969513869
607,0.07223290304861302,0.9277670969513869
608,0.07223290304861302,0.9277670969513869
609,0.07223290304861302,0.9277670969513869
610,0.07223290304861302,0.9277670969513869
611,0.07223290304861302,0.9277670969513869
612,0.07223290304861302,0.9277670969513869
613,0.07223290304861302,0.9277670969513869
614,0.07223290304861302,0.9277670969513869
615,0.07223290304861302,0.9277670969513869
616,0.07223290304861302,0.9277670969513869
617,0.07223290304861302,0.9277670969513869
618,0.07223290304861302,0.9277670969513869
619,0.07223290304861302,0.9277670969513869
620,0.07223290304861302,0.9277670969513869
621,0.07223290304861302,0.9277670969513869
622,0.07223290304861302,0.9277670969513869
623,0.07223290304861302,0.9277670969513869
624,0.07223290304861302,0.9277670969513869
625,0.07223290304861302,0.9277670969513869
626,0.07223290304861302,0.9277670969513869
627,0.07223290304861302,0.9277670969513869
628,0.07223290304861302,0.9277670969513869
629,0.07223290304861302,0.9277670969513869
630,0.07223290304861302,0.9277670969513869
631,0.9864951768488746,0.013504823151125401
632,0.07223290304861302,0.9277670969513869
633,0.07223290304861302,0.9277670969513869
634,0.07223290304861302,0.9277670969513869
635,0.07223290304861302,0.9277670969513869
636,0.07223290304861302,0.9277670969513869
637,0.07223290304861302,0.9277670969513869
638,0.07223290304861302,0.9277670969513869
639,0.07223290304861302,0.9277670969513869
640,0.07223290304861302,0.9277670969513869
641,0.07223290304861302,0.9277670969513869
642,0.07223290304861302,0.9277670969513869
643,0.07223290304861302,0.9277670969513869
644,0.07223290304861302,0.9277670969513869
645,0.9864951768488746,0.013504823151125401
646,0.07223290304861302,0.9277670969513869
647,0.07223290304861302,0.9277670969513869
648,0.07223290304861302,0.9277670969513869
649,0.07223290304861302,0.9277670969513869
650,0.07223290304861302,0.9277670969513869
651,0.07223290304861302,0.9277670969513869
652,0.07223290304861302,0.9277670969513869
653,0.07223290304861302,0.9277670969513869
654,0.07223290304861302,0.9277670969513869
655,0.07223290304861302,0.9277670969513869
656,0.07223290304861302,0.9277670969513869
657,0.07223290304861302,0.9277670969513869
658,0.07223290304861302,0.9277670969513869
659,0.9864951768488746,0.013504823151125401
660,0.07223290304861302,0.9277670969513869
661,0.07223290304861302,0.9277670969513869
662,0.07223290304861302,0.9277670969513869
663,0.07223290304861302,0.9277670969513869
664,0.07223290304861302,0.9277670969513869
665,0.07223290304861302,0.9277670969513869
666,0.07223290304861302,0.9277670969513869
667,0.07223290304861302,0.9277670969513869
668,0.07223290304861302,0.9277670969513869
669,0.07223290304861302,0.9277670969513869
670,0.07223290304861302,0.9277670969513869
671,0.07223290304861302,0.9277670969513869
672,0.9864951768488746,0.013504823151125401
673,0.07223290304861302,0.9277670969513869
674,0.07223290304861302,0.9277670969513869
675,0.9864951768488746,0.013504823151125401
676,0.9864951768488746,0.013504823151125401
677,0.07223290304861302,0.9277670969513869
678,0.07223290304861302,0.9277670969513869
679,0.07223290304861302,0.9277670969513869
680,0.07223290304861302,0.9277670969513869
681,0.07223290304861302,0.9277670969513869
682,0.07223290304861302,0.9277670969513869
683,0.07223290304861302,0.9277670969513869
684,0.07223290304861302,0.9277670969513869
685,0.9864951768488746,0.013504823151125401
686,0.07223290304861302,0.9277670969513869
687,0.9864951768488746,0.013504823151125401
688,0.9864951768488746,0.013504823151125401
689,0.9864951768488746,0.013504823151125401
690,0.07223290304861302,0.9277670969513869
691,0.9864951768488746,0.013504823151125401
692,0.07223290304861302,0.9277670969513869
693,0.07223290304861302,0.9277670969513869
694,0.07223290304861302,0.9277670969513869
695,0.07223290304861302,0.9277670969513869
696,0.9864951768488746,0.013504823151125401
697,0.07223290304861302,0.9277670969513869
698,0.07223290304861302,0.9277670969513869
699,0.07223290304861302,0.9277670969513869
700,0.07223290304861302,0.9277670969513869
701,0.07223290304861302,0.9277670969513869
702,0.9864951768488746,0.013504823151125401
