,1,2
88,0.04878048780487805,0.9512195121951219
89,1.0,0.0
90,0.005847953216374269,0.9941520467836257
91,0.005847953216374269,0.9941520467836257
92,1.0,0.0
93,0.04878048780487805,0.9512195121951219
94,0.005847953216374269,0.9941520467836257
95,0.04878048780487805,0.9512195121951219
96,0.005847953216374269,0.9941520467836257
97,0.005847953216374269,0.9941520467836257
98,0.04878048780487805,0.9512195121951219
99,0.9772727272727273,0.022727272727272728
100,0.9772727272727273,0.022727272727272728
101,0.9772727272727273,0.022727272727272728
102,0.9772727272727273,0.022727272727272728
103,0.9772727272727273,0.022727272727272728
104,0.9772727272727273,0.022727272727272728
105,0.9772727272727273,0.022727272727272728
106,0.9772727272727273,0.022727272727272728
107,1.0,0.0
108,0.9772727272727273,0.022727272727272728
109,1.0,0.0
110,0.9772727272727273,0.022727272727272728
111,0.005847953216374269,0.9941520467836257
112,0.005847953216374269,0.9941520467836257
113,0.005847953216374269,0.9941520467836257
114,0.005847953216374269,0.9941520467836257
115,0.04878048780487805,0.9512195121951219
116,0.04878048780487805,0.9512195121951219
117,1.0,0.0
118,1.0,0.0
119,0.005847953216374269,0.9941520467836257
120,0.005847953216374269,0.9941520467836257
121,0.005847953216374269,0.9941520467836257
122,0.04878048780487805,0.9512195121951219
123,0.04878048780487805,0.9512195121951219
124,1.0,0.0
125,1.0,0.0
126,0.005847953216374269,0.9941520467836257
127,0.005847953216374269,0.9941520467836257
128,0.005847953216374269,0.9941520467836257
129,0.04878048780487805,0.9512195121951219
130,0.04878048780487805,0.9512195121951219
131,1.0,0.0
132,0.005847953216374269,0.9941520467836257
133,0.005847953216374269,0.9941520467836257
134,0.005847953216374269,0.9941520467836257
135,0.005847953216374269,0.9941520467836257
136,0.04878048780487805,0.9512195121951219
137,1.0,0.0
138,1.0,0.0
139,0.005847953216374269,0.9941520467836257
140,0.005847953216374269,0.9941520467836257
141,0.005847953216374269,0.9941520467836257
142,0.04878048780487805,0.9512195121951219
143,0.04878048780487805,0.9512195121951219
144,1.0,0.0
145,1.0,0.0
146,0.005847953216374269,0.9941520467836257
147,0.005847953216374269,0.9941520467836257
148,0.005847953216374269,0.9941520467836257
149,0.04878048780487805,0.9512195121951219
150,0.04878048780487805,0.9512195121951219
151,1.0,0.0
152,1.0,0.0
153,0.005847953216374269,0.9941520467836257
154,0.005847953216374269,0.9941520467836257
155,0.005847953216374269,0.9941520467836257
156,0.005847953216374269,0.9941520467836257
157,0.04878048780487805,0.9512195121951219
158,1.0,0.0
159,1.0,0.0
160,0.005847953216374269,0.9941520467836257
161,0.005847953216374269,0.9941520467836257
162,0.005847953216374269,0.9941520467836257
163,0.005847953216374269,0.9941520467836257
164,0.04878048780487805,0.9512195121951219
165,0.04878048780487805,0.9512195121951219
166,1.0,0.0
167,0.005847953216374269,0.9941520467836257
168,0.005847953216374269,0.9941520467836257
169,0.005847953216374269,0.9941520467836257
170,0.005847953216374269,0.9941520467836257
171,0.04878048780487805,0.9512195121951219
172,1.0,0.0
173,1.0,0.0
174,0.005847953216374269,0.9941520467836257
175,0.005847953216374269,0.9941520467836257
176,0.005847953216374269,0.9941520467836257
177,0.005847953216374269,0.9941520467836257
178,0.04878048780487805,0.9512195121951219
179,0.04878048780487805,0.9512195121951219
180,1.0,0.0
181,1.0,0.0
182,0.005847953216374269,0.9941520467836257
183,0.005847953216374269,0.9941520467836257
184,0.04878048780487805,0.9512195121951219
185,0.04878048780487805,0.9512195121951219
186,1.0,0.0
187,1.0,0.0
188,0.005847953216374269,0.9941520467836257
189,0.005847953216374269,0.9941520467836257
190,0.005847953216374269,0.9941520467836257
191,0.005847953216374269,0.9941520467836257
192,0.04878048780487805,0.9512195121951219
193,0.04878048780487805,0.9512195121951219
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,0.0,1.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.005847953216374269,0.9941520467836257
237,0.005847953216374269,0.9941520467836257
238,0.005847953216374269,0.9941520467836257
239,0.005847953216374269,0.9941520467836257
240,0.04878048780487805,0.9512195121951219
241,0.04878048780487805,0.9512195121951219
242,1.0,0.0
243,1.0,0.0
244,0.005847953216374269,0.9941520467836257
245,0.005847953216374269,0.9941520467836257
246,0.005847953216374269,0.9941520467836257
247,0.005847953216374269,0.9941520467836257
248,0.04878048780487805,0.9512195121951219
249,0.04878048780487805,0.9512195121951219
250,1.0,0.0
251,1.0,0.0
252,0.005847953216374269,0.9941520467836257
253,0.005847953216374269,0.9941520467836257
254,0.005847953216374269,0.9941520467836257
255,0.005847953216374269,0.9941520467836257
256,0.04878048780487805,0.9512195121951219
257,1.0,0.0
258,1.0,0.0
259,0.005847953216374269,0.9941520467836257
260,0.005847953216374269,0.9941520467836257
261,0.005847953216374269,0.9941520467836257
262,0.005847953216374269,0.9941520467836257
263,0.04878048780487805,0.9512195121951219
264,0.04878048780487805,0.9512195121951219
265,1.0,0.0
266,0.005847953216374269,0.9941520467836257
267,0.005847953216374269,0.9941520467836257
268,0.005847953216374269,0.9941520467836257
269,0.005847953216374269,0.9941520467836257
270,0.04878048780487805,0.9512195121951219
271,1.0,0.0
272,1.0,0.0
273,0.005847953216374269,0.9941520467836257
274,0.005847953216374269,0.9941520467836257
275,0.005847953216374269,0.9941520467836257
276,0.04878048780487805,0.9512195121951219
277,0.04878048780487805,0.9512195121951219
278,1.0,0.0
279,0.005847953216374269,0.9941520467836257
280,0.005847953216374269,0.9941520467836257
281,0.005847953216374269,0.9941520467836257
282,0.005847953216374269,0.9941520467836257
283,0.04878048780487805,0.9512195121951219
284,0.04878048780487805,0.9512195121951219
285,1.0,0.0
286,0.005847953216374269,0.9941520467836257
287,0.005847953216374269,0.9941520467836257
288,0.005847953216374269,0.9941520467836257
289,0.005847953216374269,0.9941520467836257
290,0.04878048780487805,0.9512195121951219
291,0.04878048780487805,0.9512195121951219
292,1.0,0.0
293,1.0,0.0
294,0.005847953216374269,0.9941520467836257
295,0.005847953216374269,0.9941520467836257
296,0.005847953216374269,0.9941520467836257
297,0.005847953216374269,0.9941520467836257
298,0.04878048780487805,0.9512195121951219
299,0.04878048780487805,0.9512195121951219
300,1.0,0.0
301,0.005847953216374269,0.9941520467836257
302,0.005847953216374269,0.9941520467836257
303,0.005847953216374269,0.9941520467836257
304,0.005847953216374269,0.9941520467836257
305,0.04878048780487805,0.9512195121951219
306,0.04878048780487805,0.9512195121951219
307,1.0,0.0
308,1.0,0.0
309,0.005847953216374269,0.9941520467836257
310,0.005847953216374269,0.9941520467836257
311,0.005847953216374269,0.9941520467836257
312,0.005847953216374269,0.9941520467836257
313,0.04878048780487805,0.9512195121951219
314,0.04878048780487805,0.9512195121951219
315,1.0,0.0
316,1.0,0.0
317,0.005847953216374269,0.9941520467836257
318,0.005847953216374269,0.9941520467836257
319,0.005847953216374269,0.9941520467836257
320,0.005847953216374269,0.9941520467836257
321,0.04878048780487805,0.9512195121951219
322,0.04878048780487805,0.9512195121951219
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,1.0,0.0
368,1.0,0.0
369,1.0,0.0
370,0.005847953216374269,0.9941520467836257
371,0.005847953216374269,0.9941520467836257
372,0.005847953216374269,0.9941520467836257
373,0.04878048780487805,0.9512195121951219
374,0.04878048780487805,0.9512195121951219
375,1.0,0.0
376,1.0,0.0
377,0.005847953216374269,0.9941520467836257
378,0.005847953216374269,0.9941520467836257
379,0.005847953216374269,0.9941520467836257
380,0.005847953216374269,0.9941520467836257
381,0.04878048780487805,0.9512195121951219
382,0.04878048780487805,0.9512195121951219
383,1.0,0.0
384,0.005847953216374269,0.9941520467836257
385,0.005847953216374269,0.9941520467836257
386,0.005847953216374269,0.9941520467836257
387,0.04878048780487805,0.9512195121951219
388,0.04878048780487805,0.9512195121951219
389,1.0,0.0
390,1.0,0.0
391,0.005847953216374269,0.9941520467836257
392,0.005847953216374269,0.9941520467836257
393,0.005847953216374269,0.9941520467836257
394,0.04878048780487805,0.9512195121951219
395,0.04878048780487805,0.9512195121951219
396,1.0,0.0
397,1.0,0.0
398,0.005847953216374269,0.9941520467836257
399,0.005847953216374269,0.9941520467836257
400,0.005847953216374269,0.9941520467836257
401,0.005847953216374269,0.9941520467836257
402,0.04878048780487805,0.9512195121951219
403,1.0,0.0
404,1.0,0.0
405,0.005847953216374269,0.9941520467836257
406,0.005847953216374269,0.9941520467836257
407,0.005847953216374269,0.9941520467836257
408,0.04878048780487805,0.9512195121951219
409,1.0,0.0
410,1.0,0.0
411,0.005847953216374269,0.9941520467836257
412,0.005847953216374269,0.9941520467836257
413,0.005847953216374269,0.9941520467836257
414,0.04878048780487805,0.9512195121951219
415,0.04878048780487805,0.9512195121951219
416,1.0,0.0
417,1.0,0.0
418,0.005847953216374269,0.9941520467836257
419,0.005847953216374269,0.9941520467836257
420,0.005847953216374269,0.9941520467836257
421,0.005847953216374269,0.9941520467836257
422,0.04878048780487805,0.9512195121951219
423,0.04878048780487805,0.9512195121951219
424,1.0,0.0
425,1.0,0.0
426,0.005847953216374269,0.9941520467836257
427,0.005847953216374269,0.9941520467836257
428,0.005847953216374269,0.9941520467836257
429,0.005847953216374269,0.9941520467836257
430,0.04878048780487805,0.9512195121951219
431,0.04878048780487805,0.9512195121951219
432,1.0,0.0
433,0.005847953216374269,0.9941520467836257
434,0.005847953216374269,0.9941520467836257
435,0.005847953216374269,0.9941520467836257
436,0.005847953216374269,0.9941520467836257
437,0.04878048780487805,0.9512195121951219
438,0.04878048780487805,0.9512195121951219
439,1.0,0.0
440,1.0,0.0
441,0.005847953216374269,0.9941520467836257
442,0.005847953216374269,0.9941520467836257
443,0.005847953216374269,0.9941520467836257
444,0.005847953216374269,0.9941520467836257
445,0.04878048780487805,0.9512195121951219
446,1.0,0.0
447,0.005847953216374269,0.9941520467836257
448,0.005847953216374269,0.9941520467836257
449,0.005847953216374269,0.9941520467836257
450,0.04878048780487805,0.9512195121951219
451,0.04878048780487805,0.9512195121951219
452,1.0,0.0
453,1.0,0.0
454,0.9772727272727273,0.022727272727272728
455,0.9772727272727273,0.022727272727272728
456,0.9772727272727273,0.022727272727272728
457,0.0,1.0
458,0.9772727272727273,0.022727272727272728
459,0.9772727272727273,0.022727272727272728
460,0.9772727272727273,0.022727272727272728
461,0.9772727272727273,0.022727272727272728
462,0.9772727272727273,0.022727272727272728
463,0.9772727272727273,0.022727272727272728
464,1.0,0.0
465,1.0,0.0
466,0.9772727272727273,0.022727272727272728
467,0.9772727272727273,0.022727272727272728
468,0.9772727272727273,0.022727272727272728
469,0.9772727272727273,0.022727272727272728
470,0.9772727272727273,0.022727272727272728
471,0.9772727272727273,0.022727272727272728
472,1.0,0.0
473,1.0,0.0
474,0.9772727272727273,0.022727272727272728
475,0.9772727272727273,0.022727272727272728
476,0.9772727272727273,0.022727272727272728
477,0.9772727272727273,0.022727272727272728
478,0.9772727272727273,0.022727272727272728
479,0.0,1.0
480,0.9772727272727273,0.022727272727272728
481,0.9772727272727273,0.022727272727272728
482,0.9772727272727273,0.022727272727272728
483,0.9772727272727273,0.022727272727272728
484,0.9772727272727273,0.022727272727272728
485,0.9772727272727273,0.022727272727272728
486,1.0,0.0
487,1.0,0.0
488,0.9772727272727273,0.022727272727272728
489,0.9772727272727273,0.022727272727272728
490,0.9772727272727273,0.022727272727272728
491,0.9772727272727273,0.022727272727272728
492,0.9772727272727273,0.022727272727272728
493,0.9772727272727273,0.022727272727272728
494,1.0,0.0
495,1.0,0.0
496,0.9772727272727273,0.022727272727272728
497,0.9772727272727273,0.022727272727272728
,1,2
0,0.005847953216374269,0.9941520467836257
1,0.005847953216374269,0.9941520467836257
2,0.005847953216374269,0.9941520467836257
3,0.04878048780487805,0.9512195121951219
4,1.0,0.0
5,0.005847953216374269,0.9941520467836257
6,0.005847953216374269,0.9941520467836257
7,1.0,0.0
8,0.005847953216374269,0.9941520467836257
9,0.005847953216374269,0.9941520467836257
10,1.0,0.0
11,1.0,0.0
12,0.005847953216374269,0.9941520467836257
13,0.005847953216374269,0.9941520467836257
14,0.04878048780487805,0.9512195121951219
15,0.04878048780487805,0.9512195121951219
16,0.04878048780487805,0.9512195121951219
17,0.005847953216374269,0.9941520467836257
18,0.005847953216374269,0.9941520467836257
19,0.04878048780487805,0.9512195121951219
20,0.005847953216374269,0.9941520467836257
21,0.005847953216374269,0.9941520467836257
22,0.005847953216374269,0.9941520467836257
23,0.005847953216374269,0.9941520467836257
24,0.04878048780487805,0.9512195121951219
25,1.0,0.0
26,0.04878048780487805,0.9512195121951219
27,0.005847953216374269,0.9941520467836257
28,0.005847953216374269,0.9941520467836257
29,0.005847953216374269,0.9941520467836257
30,0.005847953216374269,0.9941520467836257
31,0.005847953216374269,0.9941520467836257
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,0.005847953216374269,0.9941520467836257
46,0.005847953216374269,0.9941520467836257
47,1.0,0.0
48,1.0,0.0
49,0.005847953216374269,0.9941520467836257
50,0.04878048780487805,0.9512195121951219
51,1.0,0.0
52,0.005847953216374269,0.9941520467836257
53,1.0,0.0
54,0.005847953216374269,0.9941520467836257
55,0.04878048780487805,0.9512195121951219
56,1.0,0.0
57,0.005847953216374269,0.9941520467836257
58,0.005847953216374269,0.9941520467836257
59,0.005847953216374269,0.9941520467836257
60,0.005847953216374269,0.9941520467836257
61,0.04878048780487805,0.9512195121951219
62,0.04878048780487805,0.9512195121951219
63,1.0,0.0
64,0.005847953216374269,0.9941520467836257
65,0.005847953216374269,0.9941520467836257
66,0.04878048780487805,0.9512195121951219
67,0.04878048780487805,0.9512195121951219
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,1.0,0.0
81,0.005847953216374269,0.9941520467836257
82,0.005847953216374269,0.9941520467836257
83,0.04878048780487805,0.9512195121951219
84,1.0,0.0
85,0.005847953216374269,0.9941520467836257
86,1.0,0.0
87,0.005847953216374269,0.9941520467836257
88,0.04878048780487805,0.9512195121951219
89,1.0,0.0
90,0.005847953216374269,0.9941520467836257
91,0.005847953216374269,0.9941520467836257
92,1.0,0.0
93,0.04878048780487805,0.9512195121951219
94,0.005847953216374269,0.9941520467836257
95,0.04878048780487805,0.9512195121951219
96,0.005847953216374269,0.9941520467836257
97,0.005847953216374269,0.9941520467836257
98,0.04878048780487805,0.9512195121951219
99,0.9772727272727273,0.022727272727272728
100,0.9772727272727273,0.022727272727272728
101,0.9772727272727273,0.022727272727272728
102,0.9772727272727273,0.022727272727272728
103,0.9772727272727273,0.022727272727272728
104,0.9772727272727273,0.022727272727272728
105,0.9772727272727273,0.022727272727272728
106,0.9772727272727273,0.022727272727272728
107,1.0,0.0
108,0.9772727272727273,0.022727272727272728
109,1.0,0.0
110,0.9772727272727273,0.022727272727272728
111,0.005847953216374269,0.9941520467836257
112,0.005847953216374269,0.9941520467836257
113,0.005847953216374269,0.9941520467836257
114,0.005847953216374269,0.9941520467836257
115,0.04878048780487805,0.9512195121951219
116,0.04878048780487805,0.9512195121951219
117,1.0,0.0
118,1.0,0.0
119,0.005847953216374269,0.9941520467836257
120,0.005847953216374269,0.9941520467836257
121,0.005847953216374269,0.9941520467836257
122,0.04878048780487805,0.9512195121951219
123,0.04878048780487805,0.9512195121951219
124,1.0,0.0
125,1.0,0.0
126,0.005847953216374269,0.9941520467836257
127,0.005847953216374269,0.9941520467836257
128,0.005847953216374269,0.9941520467836257
129,0.04878048780487805,0.9512195121951219
130,0.04878048780487805,0.9512195121951219
131,1.0,0.0
132,0.005847953216374269,0.9941520467836257
133,0.005847953216374269,0.9941520467836257
134,0.005847953216374269,0.9941520467836257
135,0.005847953216374269,0.9941520467836257
136,0.04878048780487805,0.9512195121951219
137,1.0,0.0
138,1.0,0.0
139,0.005847953216374269,0.9941520467836257
140,0.005847953216374269,0.9941520467836257
141,0.005847953216374269,0.9941520467836257
142,0.04878048780487805,0.9512195121951219
143,0.04878048780487805,0.9512195121951219
144,1.0,0.0
145,1.0,0.0
146,0.005847953216374269,0.9941520467836257
147,0.005847953216374269,0.9941520467836257
148,0.005847953216374269,0.9941520467836257
149,0.04878048780487805,0.9512195121951219
150,0.04878048780487805,0.9512195121951219
151,1.0,0.0
152,1.0,0.0
153,0.005847953216374269,0.9941520467836257
154,0.005847953216374269,0.9941520467836257
155,0.005847953216374269,0.9941520467836257
156,0.005847953216374269,0.9941520467836257
157,0.04878048780487805,0.9512195121951219
158,1.0,0.0
159,1.0,0.0
160,0.005847953216374269,0.9941520467836257
161,0.005847953216374269,0.9941520467836257
162,0.005847953216374269,0.9941520467836257
163,0.005847953216374269,0.9941520467836257
164,0.04878048780487805,0.9512195121951219
165,0.04878048780487805,0.9512195121951219
166,1.0,0.0
167,0.005847953216374269,0.9941520467836257
168,0.005847953216374269,0.9941520467836257
169,0.005847953216374269,0.9941520467836257
170,0.005847953216374269,0.9941520467836257
171,0.04878048780487805,0.9512195121951219
172,1.0,0.0
173,1.0,0.0
174,0.005847953216374269,0.9941520467836257
175,0.005847953216374269,0.9941520467836257
176,0.005847953216374269,0.9941520467836257
177,0.005847953216374269,0.9941520467836257
178,0.04878048780487805,0.9512195121951219
179,0.04878048780487805,0.9512195121951219
180,1.0,0.0
181,1.0,0.0
182,0.005847953216374269,0.9941520467836257
183,0.005847953216374269,0.9941520467836257
184,0.04878048780487805,0.9512195121951219
185,0.04878048780487805,0.9512195121951219
186,1.0,0.0
187,1.0,0.0
188,0.005847953216374269,0.9941520467836257
189,0.005847953216374269,0.9941520467836257
190,0.005847953216374269,0.9941520467836257
191,0.005847953216374269,0.9941520467836257
192,0.04878048780487805,0.9512195121951219
193,0.04878048780487805,0.9512195121951219
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,0.0,1.0
199,0.0,1.0
200,1.0,0.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,0.005847953216374269,0.9941520467836257
237,0.005847953216374269,0.9941520467836257
238,0.005847953216374269,0.9941520467836257
239,0.005847953216374269,0.9941520467836257
240,0.04878048780487805,0.9512195121951219
241,0.04878048780487805,0.9512195121951219
242,1.0,0.0
243,1.0,0.0
244,0.005847953216374269,0.9941520467836257
245,0.005847953216374269,0.9941520467836257
246,0.005847953216374269,0.9941520467836257
247,0.005847953216374269,0.9941520467836257
248,0.04878048780487805,0.9512195121951219
249,0.04878048780487805,0.9512195121951219
250,1.0,0.0
251,1.0,0.0
252,0.005847953216374269,0.9941520467836257
253,0.005847953216374269,0.9941520467836257
254,0.005847953216374269,0.9941520467836257
255,0.005847953216374269,0.9941520467836257
256,0.04878048780487805,0.9512195121951219
257,1.0,0.0
258,1.0,0.0
259,0.005847953216374269,0.9941520467836257
260,0.005847953216374269,0.9941520467836257
261,0.005847953216374269,0.9941520467836257
262,0.005847953216374269,0.9941520467836257
263,0.04878048780487805,0.9512195121951219
264,0.04878048780487805,0.9512195121951219
265,1.0,0.0
266,0.005847953216374269,0.9941520467836257
267,0.005847953216374269,0.9941520467836257
268,0.005847953216374269,0.9941520467836257
269,0.005847953216374269,0.9941520467836257
270,0.04878048780487805,0.9512195121951219
271,1.0,0.0
272,1.0,0.0
273,0.005847953216374269,0.9941520467836257
274,0.005847953216374269,0.9941520467836257
275,0.005847953216374269,0.9941520467836257
276,0.04878048780487805,0.9512195121951219
277,0.04878048780487805,0.9512195121951219
278,1.0,0.0
279,0.005847953216374269,0.9941520467836257
280,0.005847953216374269,0.9941520467836257
281,0.005847953216374269,0.9941520467836257
282,0.005847953216374269,0.9941520467836257
283,0.04878048780487805,0.9512195121951219
284,0.04878048780487805,0.9512195121951219
285,1.0,0.0
286,0.005847953216374269,0.9941520467836257
287,0.005847953216374269,0.9941520467836257
288,0.005847953216374269,0.9941520467836257
289,0.005847953216374269,0.9941520467836257
290,0.04878048780487805,0.9512195121951219
291,0.04878048780487805,0.9512195121951219
292,1.0,0.0
293,1.0,0.0
294,0.005847953216374269,0.9941520467836257
295,0.005847953216374269,0.9941520467836257
296,0.005847953216374269,0.9941520467836257
297,0.005847953216374269,0.9941520467836257
298,0.04878048780487805,0.9512195121951219
299,0.04878048780487805,0.9512195121951219
300,1.0,0.0
301,0.005847953216374269,0.9941520467836257
302,0.005847953216374269,0.9941520467836257
303,0.005847953216374269,0.9941520467836257
304,0.005847953216374269,0.9941520467836257
305,0.04878048780487805,0.9512195121951219
306,0.04878048780487805,0.9512195121951219
307,1.0,0.0
308,1.0,0.0
309,0.005847953216374269,0.9941520467836257
310,0.005847953216374269,0.9941520467836257
311,0.005847953216374269,0.9941520467836257
312,0.005847953216374269,0.9941520467836257
313,0.04878048780487805,0.9512195121951219
314,0.04878048780487805,0.9512195121951219
315,1.0,0.0
316,1.0,0.0
317,0.005847953216374269,0.9941520467836257
318,0.005847953216374269,0.9941520467836257
319,0.005847953216374269,0.9941520467836257
320,0.005847953216374269,0.9941520467836257
321,0.04878048780487805,0.9512195121951219
322,0.04878048780487805,0.9512195121951219
323,1.0,0.0
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,0.0,1.0
330,0.0,1.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,1.0,0.0
341,1.0,0.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,1.0,0.0
350,1.0,0.0
351,0.0,1.0
352,0.0,1.0
353,1.0,0.0
354,1.0,0.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,1.0,0.0
368,1.0,0.0
369,1.0,0.0
370,0.005847953216374269,0.9941520467836257
371,0.005847953216374269,0.9941520467836257
372,0.005847953216374269,0.9941520467836257
373,0.04878048780487805,0.9512195121951219
374,0.04878048780487805,0.9512195121951219
375,1.0,0.0
376,1.0,0.0
377,0.005847953216374269,0.9941520467836257
378,0.005847953216374269,0.9941520467836257
379,0.005847953216374269,0.9941520467836257
380,0.005847953216374269,0.9941520467836257
381,0.04878048780487805,0.9512195121951219
382,0.04878048780487805,0.9512195121951219
383,1.0,0.0
384,0.005847953216374269,0.9941520467836257
385,0.005847953216374269,0.9941520467836257
386,0.005847953216374269,0.9941520467836257
387,0.04878048780487805,0.9512195121951219
