,y,prediction,leaf
1834,1,1,127
1835,1,1,116
1836,1,1,123
1838,1,1,127
1839,1,1,127
1840,1,1,103
1841,1,1,127
1842,1,1,127
1843,1,1,127
1845,1,1,127
1846,1,1,127
1847,1,1,127
1848,1,1,125
1849,1,1,74
1850,1,1,123
1851,1,1,127
1852,1,1,103
1853,1,1,127
1854,1,1,125
1855,1,1,123
1857,1,1,127
1858,1,1,127
1860,1,1,127
1861,1,1,101
1862,1,1,101
1863,1,1,125
1864,1,1,123
1865,1,1,103
1866,1,1,125
1867,1,1,121
1868,1,1,127
1870,1,1,127
1871,1,1,125
1872,1,1,123
1873,1,1,125
1874,1,1,127
1875,1,1,126
1877,1,1,127
1878,1,1,127
1879,1,1,127
1880,1,1,127
1881,1,1,127
1882,1,1,127
1883,1,1,79
1884,1,1,74
1885,1,1,126
1886,1,1,125
1888,1,2,94
1889,1,1,127
1890,1,1,127
1891,1,1,127
1893,1,1,125
1894,1,1,116
1895,1,1,125
1896,1,1,125
1897,1,1,127
1898,1,1,127
1899,1,1,126
1900,1,1,127
1901,1,1,125
1903,1,1,125
1904,1,2,122
1905,1,1,126
1906,1,1,127
1907,1,1,126
1908,1,1,127
1910,1,1,127
1913,1,1,126
1914,1,1,127
1915,1,1,127
1916,1,2,117
1917,1,1,127
1918,1,1,126
1919,1,1,127
1920,1,1,125
1921,1,1,125
1922,1,1,127
1923,1,1,127
1926,1,1,125
1927,1,1,123
1928,1,1,125
1929,1,1,125
1930,1,1,125
1931,1,2,95
1932,1,1,127
1933,1,1,127
1934,1,1,125
1935,1,1,127
1936,1,1,127
1937,1,1,106
1938,1,1,106
1939,1,1,127
1941,1,1,103
1942,1,1,127
1943,1,1,127
1944,1,1,127
1945,1,1,127
1946,1,1,127
1947,1,1,127
1948,1,1,127
1949,1,2,100
1951,1,1,127
1952,1,1,125
1953,1,1,127
1954,1,1,127
1955,1,1,127
1956,1,1,127
1957,1,1,127
1958,1,1,127
1959,1,1,127
1960,1,1,127
1961,1,1,125
1962,1,1,127
1963,1,1,127
1964,1,1,127
1965,1,1,127
1966,1,1,127
1967,1,1,127
1968,1,1,125
1969,1,2,122
1970,1,1,127
1971,1,1,79
1972,1,1,125
1973,1,1,126
1974,1,1,121
1975,1,1,127
1976,1,1,127
1977,1,1,127
1978,1,1,125
1979,1,1,126
1980,1,1,127
1981,1,2,111
1982,1,1,125
1983,1,1,126
1984,1,1,127
1985,1,2,94
1986,1,1,127
1987,1,1,125
1988,1,1,125
1989,1,1,127
1990,1,1,127
1991,1,1,127
1992,1,1,127
1993,1,1,73
1994,1,1,127
1995,1,1,127
1996,1,1,127
1997,1,1,127
1998,1,1,127
1999,1,1,127
2000,1,1,127
2001,1,1,127
2002,1,2,94
2003,1,1,127
2005,1,1,127
2006,1,1,125
2007,1,1,125
2008,1,1,127
2009,1,1,127
2010,1,1,127
2011,1,1,127
2012,1,1,127
2013,1,1,119
2014,1,1,119
2015,1,1,127
2016,1,2,111
2018,1,1,127
2019,1,1,127
2020,1,1,127
2021,1,2,94
2022,1,1,127
2024,1,1,127
2025,1,1,127
2026,1,1,125
2027,1,1,127
2028,1,1,127
2029,1,1,127
2030,1,1,127
2031,1,1,127
2033,1,1,127
2034,1,1,127
2035,1,1,127
2037,1,1,127
2038,1,1,127
2039,1,2,77
2040,1,1,123
2041,1,1,127
2042,1,1,127
2043,1,1,125
2044,1,1,125
2045,1,1,125
2046,1,1,127
2047,1,1,127
2048,1,1,126
2049,1,1,106
2050,1,1,125
2051,1,1,127
2052,1,1,121
2053,1,1,127
2054,1,1,101
2055,1,1,127
2056,1,1,127
2057,1,1,125
2058,1,1,123
2059,1,1,127
2060,1,1,126
2061,1,2,77
2062,1,1,127
2063,1,1,125
2065,1,1,127
2066,1,1,127
2067,1,1,125
2068,1,1,101
2069,1,1,123
2070,1,1,127
2071,1,1,123
2072,1,1,127
2073,1,2,94
2074,1,1,127
2075,1,1,127
2076,1,2,107
2077,1,1,127
2078,1,1,127
2079,1,1,127
2080,1,1,125
2081,1,2,122
2082,1,1,125
2083,1,1,127
2085,1,1,103
2086,1,1,127
2087,1,2,94
2088,1,1,125
2089,1,1,127
2090,1,1,119
2091,1,1,127
2092,1,1,123
2093,1,1,127
2094,1,1,123
2096,1,1,125
2097,1,1,125
2098,1,1,127
2099,1,1,127
2100,1,1,127
2101,1,1,125
2102,1,1,125
2103,1,1,127
2104,1,1,103
2105,1,1,125
2106,1,1,125
2107,1,1,125
2108,1,1,127
2109,1,1,127
2110,1,1,127
2111,1,1,127
2112,1,1,126
2113,1,1,103
2115,1,1,127
2116,1,1,79
2117,1,1,125
2118,1,1,76
2119,1,1,127
2120,1,1,125
2121,1,1,83
2122,1,1,81
2123,1,1,127
2124,1,1,125
2125,1,1,127
2126,1,1,127
2127,1,1,127
2129,1,1,126
2130,1,1,127
2131,1,1,121
2132,1,1,127
2133,1,1,125
2134,1,1,123
2135,1,1,127
2136,1,1,125
2137,1,1,127
2138,1,1,127
2139,1,1,127
2141,1,1,125
2142,1,1,126
2143,1,1,125
2146,1,1,127
2147,1,1,73
2148,1,1,127
2149,1,1,125
2150,1,1,127
2151,1,1,127
2152,1,1,127
2153,1,1,125
2154,1,1,127
2155,1,1,125
2156,1,1,127
2157,1,1,103
2158,1,1,125
2159,1,1,127
2160,1,1,127
2161,1,1,127
2162,1,1,127
2163,1,1,127
2164,1,1,125
2165,1,1,127
2166,1,1,123
2167,1,1,127
2168,1,1,127
2169,1,2,111
2170,1,1,127
2171,1,1,126
2172,1,1,127
2173,1,1,127
2175,1,1,127
2176,1,1,127
2177,1,1,125
2178,1,1,127
2179,1,1,127
2181,1,2,122
2183,1,1,127
2184,1,1,127
2185,1,1,119
2186,1,1,127
2187,1,1,127
2188,1,1,127
2190,1,1,127
2192,1,1,127
2193,1,1,127
2194,1,1,127
2195,1,1,127
2196,1,1,119
2197,1,1,127
2198,1,1,127
2199,1,1,121
2200,1,1,121
2201,1,1,127
2203,1,1,123
2204,1,1,125
2205,1,1,125
2206,1,1,127
2207,1,1,127
2208,1,1,127
2209,1,1,127
2211,1,1,125
2212,1,1,127
2213,1,1,127
2214,1,1,127
2215,1,1,127
2216,1,1,127
2217,1,1,127
2218,1,1,127
2220,1,1,103
2221,1,1,127
2222,1,1,127
2223,1,1,126
2225,1,1,113
2227,1,1,74
2228,1,1,121
2229,1,1,127
2230,1,1,127
2232,1,1,127
2233,1,1,125
2234,1,1,127
2235,1,1,127
2236,1,1,113
2237,1,1,127
2238,1,1,103
2239,1,1,125
2241,1,1,79
2242,1,1,125
2243,1,1,127
2244,1,1,127
2245,1,1,125
2246,1,1,127
2247,1,1,125
2248,1,1,127
2249,1,1,119
2250,1,1,123
2251,1,1,125
2252,1,1,127
2253,1,1,127
2254,1,1,127
2255,1,1,125
2256,1,1,127
2257,1,2,111
2258,1,1,127
2259,1,2,95
2260,1,1,127
2262,1,1,127
2263,1,1,127
2265,1,1,127
2266,1,1,103
2267,1,1,127
2269,1,1,127
2270,1,1,127
2271,1,1,127
2272,1,1,127
2273,1,1,127
2274,1,1,127
2275,1,1,127
2276,1,1,123
2278,1,1,123
2280,1,1,127
2281,1,1,116
2282,1,1,127
2283,1,2,94
2284,1,1,127
2285,1,1,127
2286,1,1,127
2287,1,1,125
2288,1,1,125
2289,1,1,127
2290,1,1,127
2291,1,1,126
2292,1,1,125
2293,1,1,123
2294,1,1,127
2295,1,1,127
2296,1,1,127
2297,1,1,127
2298,1,1,125
2299,1,1,127
2300,1,1,127
2301,1,1,127
2302,1,1,103
2303,1,1,125
2304,1,2,95
2305,1,2,95
2306,1,2,117
2307,1,1,127
2308,1,1,126
2309,1,1,127
2310,1,1,125
2311,1,1,127
2312,1,1,127
2313,1,1,126
2314,1,1,123
2315,1,2,94
2316,1,1,127
2317,1,1,127
2318,1,1,127
2319,1,1,127
2320,1,1,127
2321,1,1,127
2322,1,1,125
2323,1,1,127
2324,1,1,121
2325,1,2,95
2326,1,1,79
2328,1,1,125
2329,1,1,125
2330,1,1,125
2332,1,1,127
2333,1,1,125
2334,1,1,125
2335,1,1,127
2336,1,1,127
2337,1,1,127
2338,1,1,127
2339,1,2,111
2340,1,1,103
2341,1,1,127
2342,1,1,125
2343,1,1,101
2344,1,1,127
2345,1,1,127
2346,1,1,103
2347,1,1,121
2348,1,1,127
2350,1,1,123
2351,1,1,127
2352,1,1,127
2353,1,1,103
2354,1,1,127
2355,1,1,101
2358,1,1,104
2359,1,1,127
2360,1,1,127
2361,1,1,123
2362,1,1,126
2363,1,1,127
2364,1,1,101
2365,1,1,127
2366,1,1,101
2367,1,1,127
2368,1,1,127
2369,1,2,122
2370,1,2,95
2371,1,1,127
2372,1,1,127
2373,1,1,127
2375,1,1,127
2376,1,1,127
2377,1,1,103
2378,1,1,125
2379,1,1,125
2380,1,1,127
2381,1,1,103
2382,1,1,106
2383,1,1,127
2384,1,1,125
2385,1,1,127
2386,1,1,103
2387,1,1,125
2388,1,1,127
2389,1,1,101
2390,1,1,125
2391,1,1,125
2392,1,1,116
2393,1,1,81
2394,1,1,127
2396,1,1,127
2397,1,1,126
2398,1,1,125
2399,1,1,127
2400,1,1,121
2401,1,2,115
2402,1,2,107
2404,1,1,125
2405,1,1,127
2406,1,1,127
2407,1,1,127
2408,1,1,125
2409,1,1,126
2410,1,1,127
2411,1,1,127
2412,1,1,127
2413,1,1,127
2414,1,1,125
2415,1,1,127
2416,1,1,127
2417,1,1,123
2418,1,1,127
2419,1,1,125
2420,1,1,127
2421,1,1,127
2422,1,1,126
2423,1,1,126
2424,1,1,127
2425,1,1,121
2427,1,1,123
2428,1,1,125
2429,1,1,123
2430,1,1,127
2432,1,1,127
2433,1,1,103
2434,1,1,125
2435,1,1,127
2437,1,1,125
2438,1,1,127
2439,1,1,127
2440,1,1,127
2441,1,1,127
2442,1,1,121
2443,1,1,121
2444,1,1,127
2445,1,1,125
2446,1,1,126
2447,1,1,123
2448,1,1,127
2449,1,1,127
2450,1,1,74
2451,1,1,127
2452,1,1,127
2453,1,1,123
2454,1,1,126
2456,1,1,127
2458,1,1,127
2459,1,1,121
2460,1,1,121
2461,1,2,77
2462,1,1,123
2463,1,1,127
2464,1,2,86
2465,1,1,125
2466,1,1,127
2467,1,1,127
2468,1,1,127
2469,1,1,125
2470,1,1,127
2471,1,1,127
2472,1,1,127
2473,1,1,127
2474,1,1,127
2475,1,1,125
2476,1,1,127
2477,1,1,127
2478,1,1,125
2479,1,1,113
2480,1,1,126
2481,1,1,125
2482,1,1,125
2483,1,1,123
2484,1,1,125
2485,1,1,123
2486,1,1,127
2487,1,1,127
2488,1,1,116
2489,1,1,127
2490,1,1,123
2491,1,1,127
2493,1,1,127
2494,1,1,127
2495,1,1,101
2496,1,1,123
2497,1,1,74
2498,1,1,127
2499,1,1,127
2500,1,1,119
2502,1,1,127
2503,1,1,126
2504,1,1,127
2505,1,1,116
2506,1,1,127
2507,1,1,127
2508,1,1,76
2509,1,1,125
2510,1,1,123
2511,1,1,123
2512,1,1,127
2513,1,1,127
2514,1,1,127
2515,1,1,127
2516,1,1,121
2517,1,1,125
2518,1,1,125
2519,1,1,125
2520,1,1,125
2521,1,1,127
2522,1,1,127
2523,1,1,127
2524,1,1,127
2526,1,1,123
2527,1,1,127
2528,1,2,107
2529,1,1,126
2530,1,1,127
2531,1,1,126
2532,1,1,127
2533,1,1,126
2534,1,2,75
2536,1,2,84
2537,1,1,127
2538,1,1,81
2539,1,1,127
2540,1,1,127
2541,1,1,125
2542,1,1,127
2543,1,1,70
2544,1,1,127
2545,1,2,95
2546,1,1,119
2547,1,1,79
2548,1,1,127
2549,1,1,127
2550,1,1,127
2551,1,1,125
2552,1,1,123
2553,1,1,126
2554,1,1,127
2556,1,1,127
2557,1,1,127
2558,1,1,125
2559,1,1,127
2561,1,1,127
2562,1,1,127
2563,1,1,127
2564,1,1,127
2565,1,1,127
2566,1,1,127
2567,1,1,127
2568,1,1,127
2569,1,1,127
2570,1,1,127
2571,1,1,125
2572,1,1,126
2573,1,1,125
2574,1,1,127
2575,1,1,125
2576,1,1,127
2577,1,2,111
2578,1,1,127
2579,1,1,127
2580,1,1,123
2581,1,1,127
2582,1,1,127
2583,1,2,115
2584,1,1,127
2585,1,1,126
2586,1,1,113
2587,1,2,122
2588,1,1,127
2591,1,1,127
2592,1,1,127
2593,1,1,125
2594,1,1,127
2595,1,1,127
2596,1,1,127
2597,1,1,127
2598,1,1,127
2599,1,1,119
2600,1,1,127
2601,1,1,127
2602,1,1,127
2603,1,1,125
2604,1,1,127
2605,1,1,127
2606,1,1,126
2608,1,1,103
2609,1,1,79
2610,1,1,127
2611,1,1,127
2612,1,1,79
2613,1,1,121
2614,1,1,103
2615,1,1,74
2616,1,1,125
2618,1,1,79
2619,1,1,113
2620,1,1,127
2621,1,1,103
2622,1,1,127
2623,1,1,125
2624,1,1,127
2626,1,1,127
2627,1,1,123
2628,1,2,122
2629,1,1,125
2630,1,1,127
2631,1,1,125
2632,1,2,107
2633,1,1,127
2634,1,1,81
2635,1,1,125
2636,1,1,127
2637,1,1,127
2638,1,1,81
2639,1,2,111
2640,1,1,125
2642,1,1,125
2643,1,1,123
2644,1,1,101
2645,1,1,127
2646,1,1,127
2647,1,1,127
2648,1,1,127
2649,1,1,127
2650,1,1,79
2651,1,1,127
2652,1,1,127
2653,1,1,127
2655,1,1,127
2656,1,1,127
2657,1,1,127
2658,1,1,127
2659,1,1,127
2660,1,1,127
2661,1,1,127
2662,1,1,127
2663,1,1,127
2664,1,1,125
2665,1,1,125
2666,1,1,127
2667,1,1,125
2668,1,1,127
2669,1,1,127
2671,1,1,127
2672,1,1,127
2673,1,1,127
2674,1,1,121
2675,1,1,127
2676,1,1,125
2677,1,1,127
2678,1,1,119
2679,1,1,103
2680,1,1,103
2681,1,1,125
2682,1,1,127
2683,1,1,127
2684,1,1,127
2685,1,1,127
2686,1,2,117
2687,1,1,127
2688,1,1,119
2689,1,1,123
2690,1,1,125
2691,1,1,127
2692,1,1,125
2694,1,1,127
2695,1,1,101
2696,1,1,127
2697,1,1,127
2698,1,1,127
2699,1,1,119
2700,1,1,127
2701,1,1,127
2702,1,1,119
2704,1,1,127
2705,1,1,127
2706,1,1,119
2707,1,1,101
2708,1,2,95
2709,1,1,127
2710,1,2,107
2711,1,1,125
2713,1,1,125
2714,1,1,127
2715,1,1,127
2716,1,1,125
2717,1,1,127
2718,1,1,127
2719,1,1,127
2720,1,1,127
2721,1,1,125
2722,1,1,103
2723,1,1,125
2724,1,1,127
2725,1,2,122
2726,1,1,126
2728,1,1,127
2729,1,1,127
2730,1,1,127
2731,1,1,127
2732,1,1,127
2733,1,1,127
2735,1,1,127
2736,1,1,123
2737,1,1,127
2738,1,1,127
2739,1,1,127
2740,1,1,125
2741,1,1,127
2742,1,1,127
2743,1,1,125
2744,1,1,127
2746,1,1,127
2747,1,1,127
2748,1,1,127
2749,1,1,127
2750,1,1,127
2751,1,1,127
2752,1,1,127
2753,1,1,76
2754,1,1,127
2755,1,2,105
2756,1,1,126
2758,1,1,127
2759,1,1,126
2760,1,1,127
2761,1,1,127
2762,1,1,127
2763,1,1,127
2764,1,2,117
2765,1,1,127
2767,1,1,127
2768,1,1,127
2769,1,1,127
2770,1,1,127
2771,1,1,127
2772,1,1,127
2773,1,1,127
2774,1,1,125
2775,1,1,106
2776,1,1,116
2777,1,1,127
2779,1,1,127
2780,1,1,127
2781,1,1,127
2782,1,1,127
2783,1,1,125
2784,1,1,125
2786,1,1,127
2787,1,1,127
2788,1,2,122
2790,1,1,121
2791,1,2,100
2792,1,1,121
2793,1,1,127
2794,1,1,121
2795,1,1,127
2796,1,1,127
2797,1,1,123
2798,1,1,123
2800,1,1,127
2801,1,1,127
2802,1,1,123
2804,1,1,127
2805,1,1,127
2806,1,1,110
2807,1,1,127
2808,1,1,125
2810,1,1,127
2811,1,1,127
2812,1,1,127
2813,1,1,127
2814,1,1,127
2815,1,1,127
2816,1,1,79
2817,1,1,127
2819,1,1,127
2820,1,1,125
2821,1,1,127
2822,1,1,127
2823,1,1,127
2824,1,1,119
2825,1,1,127
2826,1,2,111
2827,1,1,127
2828,1,1,125
2829,1,1,127
2830,1,1,83
2831,1,1,121
2832,1,1,121
2833,1,1,121
2834,1,1,123
2836,1,1,127
2837,1,1,125
2839,1,1,119
2840,1,1,119
2841,1,1,127
2842,1,1,74
2843,1,1,127
2844,1,1,125
2845,1,1,127
2846,1,1,125
2847,1,1,127
2848,1,1,127
2849,1,1,119
2850,1,1,127
2851,1,1,125
2853,1,1,127
2854,1,1,127
2855,1,1,125
2856,1,1,109
2857,1,1,119
2858,1,1,125
2859,1,1,127
2860,1,1,119
2861,1,1,127
2862,1,1,127
2863,1,1,127
2864,1,1,127
2865,1,1,127
2866,1,1,121
2867,1,1,103
2868,1,1,127
2869,1,1,125
2870,1,1,127
2871,1,1,127
2872,1,1,125
2873,1,1,125
2874,1,1,106
2876,1,1,127
2879,1,2,100
2880,1,1,127
2881,1,1,127
2882,1,1,123
2883,1,1,103
2885,1,1,127
2886,1,1,127
2887,1,1,127
2888,1,1,127
2889,1,1,123
2890,1,1,127
2891,1,1,127
2892,1,2,118
2894,1,1,125
2895,1,1,127
2896,1,1,127
2897,1,1,127
2898,1,1,127
2899,1,1,127
2901,1,1,125
2902,1,1,127
2903,1,1,127
2904,1,1,127
2905,1,2,114
2906,1,1,125
2907,1,1,125
2908,1,1,101
2909,1,1,127
2910,1,1,127
2911,1,1,116
2912,1,1,127
2913,1,1,127
2914,1,1,127
2915,1,1,127
2916,1,1,126
2917,1,2,111
2918,1,2,114
2919,1,1,119
2920,1,1,127
2921,1,1,127
2923,1,1,127
2924,1,1,127
2925,1,1,127
2926,1,1,127
2927,1,1,127
2929,1,1,125
2930,1,1,106
2931,1,1,127
2932,1,2,94
2933,1,1,127
2934,1,1,127
2935,1,1,127
2936,1,1,123
2937,1,1,126
2938,1,1,126
2939,1,1,125
2940,1,1,127
2941,1,1,127
2943,1,1,83
2945,1,1,91
2947,1,1,127
2948,1,1,127
2949,1,2,111
2951,1,1,127
2952,1,1,83
2953,1,1,127
2954,1,1,125
2955,1,1,127
2956,1,1,125
2957,1,1,125
2959,1,1,127
2960,1,1,127
2961,1,1,127
2962,1,1,127
2963,1,2,94
2964,1,1,127
2965,1,1,127
2966,1,1,125
2967,1,1,127
2968,1,1,127
2969,1,1,127
2970,1,1,127
2971,1,1,123
2972,1,1,127
2973,1,1,125
2974,1,2,122
2978,1,1,127
2979,1,1,123
2981,1,1,127
2982,1,1,127
2983,1,1,123
2984,1,1,127
2985,1,1,127
2986,1,1,125
2987,1,2,105
2988,1,1,127
2989,1,1,127
2990,1,1,119
2991,1,1,123
2992,1,1,127
2993,1,1,123
2994,1,1,127
2995,1,1,127
2996,1,1,127
2997,1,2,118
3000,1,1,127
3001,1,1,127
3002,1,1,127
3003,1,1,67
3005,1,1,123
3007,1,1,125
3009,1,1,127
3010,1,1,127
3011,1,1,127
3012,1,1,127
3013,1,1,127
3014,1,1,127
3016,1,1,127
3017,1,1,125
3018,1,2,114
3019,1,1,127
3020,1,1,127
3023,1,1,74
3024,1,1,121
3025,1,1,121
3026,1,2,111
3028,1,1,127
3029,1,1,127
3030,1,1,126
3031,1,1,125
3032,1,1,123
3033,1,1,123
3034,1,1,125
3035,1,1,123
3036,1,1,123
3038,1,1,127
3040,1,1,121
3041,1,2,115
3042,1,1,127
3043,1,1,127
3044,1,1,119
3045,1,1,127
3046,1,1,127
3047,1,1,127
3048,1,1,127
3049,1,1,127
3050,1,1,125
3051,1,1,109
3052,1,1,127
3053,1,1,127
3054,1,1,125
3055,1,1,104
3056,1,1,125
3057,1,1,125
3059,1,1,106
3060,1,1,127
3061,1,1,125
3062,1,1,127
3063,1,1,73
3065,1,1,125
3066,1,1,123
3067,1,1,125
3068,1,1,127
3069,1,1,127
3070,1,1,125
3071,1,1,125
3072,1,1,103
3073,1,1,121
3074,1,1,127
3075,1,2,117
3076,1,2,111
3077,1,1,127
3078,1,1,127
3079,1,1,127
3080,1,1,127
3081,1,1,125
3082,1,1,127
3083,1,1,127
3084,1,2,107
3086,1,1,127
3087,1,1,127
3088,1,1,125
3089,1,2,111
3090,1,1,125
3091,1,1,101
3092,1,1,127
3093,1,1,127
3094,1,2,122
3095,1,2,122
3096,1,2,111
3097,1,1,125
3098,1,1,127
3099,1,1,127
3100,1,1,127
3101,1,1,127
3102,1,1,125
3103,1,1,127
3104,1,1,127
3105,1,2,114
3106,1,1,127
3107,1,1,127
3108,1,2,114
3109,1,1,127
3110,1,1,127
3111,1,1,127
3112,1,1,127
3113,1,2,115
3114,1,2,107
3115,1,1,127
3116,1,1,125
3117,1,1,127
3118,1,1,127
3119,1,1,127
3120,1,1,127
3122,1,1,127
3123,1,1,127
3124,1,1,127
3125,1,1,127
3126,1,1,127
3127,1,1,127
3128,1,1,127
3129,1,1,127
3130,1,1,127
3131,1,1,127
3133,1,1,127
3134,1,1,127
3135,1,1,127
3136,1,1,127
3137,1,1,127
3138,1,1,127
3139,1,1,127
3140,1,1,127
3142,1,1,127
3143,1,1,127
3144,1,1,127
3145,1,1,127
3146,1,1,127
3147,1,1,127
3148,1,1,127
3149,1,1,127
3150,1,1,76
3151,1,1,127
3153,1,1,127
3155,1,1,125
3156,1,1,127
3158,1,1,127
3159,1,1,127
3160,1,1,127
3162,1,1,127
3163,1,1,127
3164,1,1,126
3166,1,1,127
3167,1,1,127
3168,1,1,127
3169,1,1,127
3170,1,1,125
3171,1,1,127
3172,1,1,127
3173,1,1,127
3174,1,1,127
3175,1,1,127
3176,1,1,127
3177,1,1,127
3178,1,1,127
3179,1,1,125
3180,1,1,127
3182,1,1,127
3183,1,1,127
3184,1,1,126
3185,1,1,73
3186,1,1,127
3188,1,1,127
3189,1,1,127
3190,1,2,105
3191,1,1,127
3192,1,1,125
3193,1,2,124
3194,1,1,101
3196,1,1,74
3197,1,1,103
3198,1,1,127
3199,1,1,127
3200,1,1,127
3201,1,1,127
3202,1,1,127
3203,1,1,127
3204,1,1,127
3205,1,1,113
3206,1,2,84
3207,1,1,81
3208,1,1,121
3209,1,1,125
3210,1,1,125
3211,1,1,125
3212,1,1,127
3213,1,1,79
3214,1,2,122
3215,1,1,127
3216,1,1,127
3217,1,1,91
3218,1,2,95
3219,1,1,127
3220,1,1,125
3221,1,1,127
3222,1,1,127
3223,1,1,127
3224,1,1,127
3225,1,1,123
3226,1,1,127
3227,1,1,127
3228,1,1,127
3229,1,1,127
3230,1,1,127
3231,1,2,122
3232,1,1,127
3233,1,1,79
3234,1,1,127
3235,1,1,127
3236,1,1,127
3237,1,1,127
3238,1,1,127
3239,1,1,127
3240,1,1,121
3241,1,1,123
3242,1,1,127
3243,1,1,127
3244,1,1,125
3246,1,1,119
3247,1,1,127
3248,1,1,121
3249,1,1,127
3250,1,1,127
3251,1,1,127
3253,1,1,127
3255,1,1,123
3256,1,1,81
3257,1,1,127
3259,1,1,125
3260,1,1,127
3261,1,1,127
3262,1,1,125
3263,1,1,127
3264,1,1,127
3265,1,1,127
3266,1,1,121
3268,1,1,127
3269,1,1,127
3272,1,1,127
3273,1,1,125
3274,1,1,127
3275,1,2,78
3276,1,2,78
3277,1,1,127
3278,1,1,127
3279,1,1,125
3280,1,1,125
3281,1,1,125
3282,1,1,127
3284,1,1,127
3286,1,1,127
3287,1,1,127
3288,1,1,127
3289,1,2,84
3290,1,1,127
3291,1,1,125
3293,1,1,125
3294,1,1,127
3297,1,1,103
3298,1,1,127
3299,1,2,86
3300,1,1,127
3301,1,1,121
3302,1,1,127
3303,1,1,127
3304,1,1,127
3305,1,1,127
3306,1,1,127
3307,1,2,100
3308,1,1,123
3309,1,1,81
3310,1,1,127
3311,1,1,127
3312,1,1,123
3313,1,1,119
3314,1,1,127
3316,1,1,126
3317,1,1,125
3318,1,1,127
3319,1,1,127
3320,1,1,127
3321,1,1,127
3323,1,1,127
3324,1,1,127
3325,1,1,127
3326,1,1,83
3327,1,1,127
3328,1,1,127
3329,1,1,79
3331,1,1,127
3332,1,1,127
3333,1,1,127
3334,1,1,127
3335,1,1,127
3336,1,1,127
3337,1,1,127
3338,1,1,127
3339,1,2,118
3340,1,1,69
3341,1,1,116
3342,1,1,127
3343,1,1,127
3345,1,1,127
3346,1,1,127
3347,1,1,127
3348,1,1,127
3349,1,1,127
3350,1,1,127
3351,1,1,127
3352,1,1,125
3353,1,2,122
3354,1,2,114
3355,1,1,127
3357,1,1,127
3358,1,1,127
3360,1,1,127
3361,1,1,127
3362,1,1,127
3363,1,1,127
3364,1,1,127
3365,1,1,127
3368,1,1,127
3369,1,1,127
3370,1,1,127
3371,1,1,126
3373,1,1,127
3374,1,1,125
3375,1,1,125
3377,1,1,123
3379,1,1,127
3380,1,1,125
3381,1,1,126
3382,1,1,127
3383,1,1,127
3384,1,1,125
3386,1,1,127
3387,1,1,127
3388,1,1,126
3389,1,1,127
3390,1,1,127
3391,1,1,116
3392,1,2,117
3393,1,1,127
3394,1,1,106
3395,1,1,125
3396,1,1,127
3397,1,1,103
3398,1,1,110
3399,1,1,127
3400,1,1,123
3401,1,1,125
3402,1,1,119
3403,1,1,127
3404,1,1,127
3405,1,2,115
3406,1,1,127
3407,1,1,121
3408,1,1,125
3409,1,1,127
3410,1,1,127
3411,1,1,127
3412,1,1,127
3413,1,1,126
3414,1,1,127
3415,1,1,127
3416,1,1,127
3417,1,1,127
3418,1,1,127
3419,1,1,103
3420,1,1,127
3421,1,1,127
3422,1,1,125
3423,1,1,127
3424,1,1,123
3425,1,1,125
3426,1,1,125
3427,1,1,79
3428,1,1,127
3430,1,1,79
3431,1,1,127
3432,1,1,127
3433,1,1,121
3434,1,1,127
3435,1,1,123
3436,1,1,125
3437,1,1,123
3438,1,1,127
3439,1,1,127
3440,1,2,118
3441,1,1,127
3442,1,1,127
3443,1,1,127
3444,1,1,119
3445,1,1,127
3446,1,1,103
3447,1,1,127
3448,1,1,123
3449,1,1,127
3450,1,1,127
3452,1,1,109
3454,1,1,127
3455,1,1,123
3456,1,1,127
3458,1,1,125
3459,1,1,101
3460,1,1,127
3461,1,1,127
3463,1,1,125
3464,1,1,126
3465,1,1,127
3466,1,1,127
3467,1,1,113
3468,1,1,127
3469,1,1,103
3471,1,1,127
3473,1,1,127
3474,1,1,127
3475,1,1,127
3476,1,1,125
3477,1,1,127
3478,1,1,127
3479,1,1,127
3480,1,1,127
3481,1,1,125
3483,1,1,127
3484,1,1,119
3485,1,1,126
3486,1,1,64
3488,1,1,127
3489,1,1,127
3490,1,1,127
3491,1,1,127
3492,1,1,127
3494,1,1,127
3496,1,1,127
3497,1,1,121
3498,1,1,127
3499,1,1,127
3500,1,1,127
3501,1,1,127
3502,1,1,127
3503,1,1,126
3504,1,1,83
3505,1,2,118
3506,1,1,127
3507,1,1,74
3508,1,1,119
3509,1,1,127
3511,1,1,127
3512,1,1,127
3513,1,1,123
3514,1,2,118
3515,1,1,127
3516,1,1,127
3517,1,1,125
3518,1,1,126
3519,1,2,124
3520,1,1,127
3521,1,1,125
3522,1,1,127
3523,1,1,127
3524,1,1,125
3526,1,1,116
3527,1,1,125
3528,1,1,127
3529,1,1,127
3530,1,1,127
3531,1,1,127
3532,1,1,127
3533,1,1,127
3534,1,1,127
3535,1,1,121
3536,1,1,127
3537,1,1,127
3538,1,1,127
3539,1,1,126
3540,1,1,126
3541,1,1,125
3542,1,1,125
3543,1,1,125
3544,1,1,127
3545,1,1,123
3546,1,1,67
3547,1,1,127
3548,1,1,127
3549,1,1,127
3550,1,1,127
3551,1,1,119
3552,1,1,119
3553,1,1,103
3555,1,1,125
3556,1,1,127
3557,1,1,123
3558,1,1,116
