66,0.8688524590163934,0.13114754098360656
67,0.8688524590163934,0.13114754098360656
68,0.988997555012225,0.011002444987775062
69,0.8688524590163934,0.13114754098360656
70,0.9565217391304348,0.043478260869565216
71,0.8688524590163934,0.13114754098360656
72,0.8125,0.1875
73,1.0,0.0
74,1.0,0.0
75,0.5967741935483871,0.4032258064516129
76,0.6,0.4
77,0.8125,0.1875
78,0.9733333333333334,0.02666666666666667
79,0.9411764705882353,0.058823529411764705
80,0.5967741935483871,0.4032258064516129
81,0.9333333333333333,0.06666666666666667
82,0.5967741935483871,0.4032258064516129
83,0.5,0.5
84,0.9653846153846154,0.03461538461538462
85,0.8285714285714286,0.17142857142857143
86,0.9733333333333334,0.02666666666666667
87,0.5967741935483871,0.4032258064516129
88,0.9090909090909091,0.09090909090909091
89,0.9565217391304348,0.043478260869565216
90,0.988997555012225,0.011002444987775062
91,1.0,0.0
92,0.988997555012225,0.011002444987775062
93,1.0,0.0
94,0.8983050847457628,0.1016949152542373
95,0.9495412844036697,0.05045871559633028
96,0.8983050847457628,0.1016949152542373
97,0.988997555012225,0.011002444987775062
98,0.988997555012225,0.011002444987775062
99,0.8688524590163934,0.13114754098360656
100,0.9495412844036697,0.05045871559633028
101,0.9323308270676691,0.06766917293233082
102,0.988997555012225,0.011002444987775062
103,0.9653846153846154,0.03461538461538462
104,0.9653846153846154,0.03461538461538462
105,0.9653846153846154,0.03461538461538462
106,0.988997555012225,0.011002444987775062
107,0.988997555012225,0.011002444987775062
108,0.988997555012225,0.011002444987775062
109,0.988997555012225,0.011002444987775062
110,0.988997555012225,0.011002444987775062
111,0.988997555012225,0.011002444987775062
112,0.988997555012225,0.011002444987775062
113,0.988997555012225,0.011002444987775062
114,0.988997555012225,0.011002444987775062
115,0.988997555012225,0.011002444987775062
116,0.988997555012225,0.011002444987775062
117,0.988997555012225,0.011002444987775062
118,0.988997555012225,0.011002444987775062
119,0.988997555012225,0.011002444987775062
120,0.988997555012225,0.011002444987775062
121,0.988997555012225,0.011002444987775062
122,0.988997555012225,0.011002444987775062
123,0.988997555012225,0.011002444987775062
124,0.988997555012225,0.011002444987775062
125,0.988997555012225,0.011002444987775062
126,0.988997555012225,0.011002444987775062
127,0.988997555012225,0.011002444987775062
128,0.988997555012225,0.011002444987775062
129,0.988997555012225,0.011002444987775062
130,0.988997555012225,0.011002444987775062
131,0.988997555012225,0.011002444987775062
132,0.988997555012225,0.011002444987775062
133,0.9653846153846154,0.03461538461538462
134,0.9361702127659575,0.06382978723404255
135,0.9323308270676691,0.06766917293233082
136,0.988997555012225,0.011002444987775062
137,0.988997555012225,0.011002444987775062
138,0.988997555012225,0.011002444987775062
139,0.9653846153846154,0.03461538461538462
140,0.988997555012225,0.011002444987775062
141,0.988997555012225,0.011002444987775062
142,0.988997555012225,0.011002444987775062
143,0.9653846153846154,0.03461538461538462
144,0.8529411764705882,0.14705882352941177
145,0.988997555012225,0.011002444987775062
146,0.988997555012225,0.011002444987775062
147,0.9653846153846154,0.03461538461538462
148,0.988997555012225,0.011002444987775062
149,0.9361702127659575,0.06382978723404255
150,0.9653846153846154,0.03461538461538462
151,0.8983050847457628,0.1016949152542373
152,0.9653846153846154,0.03461538461538462
153,0.988997555012225,0.011002444987775062
154,0.988997555012225,0.011002444987775062
155,0.9653846153846154,0.03461538461538462
156,0.9653846153846154,0.03461538461538462
157,0.9653846153846154,0.03461538461538462
158,1.0,0.0
159,0.988997555012225,0.011002444987775062
160,0.988997555012225,0.011002444987775062
161,0.988997555012225,0.011002444987775062
162,0.9653846153846154,0.03461538461538462
163,0.9495412844036697,0.05045871559633028
164,0.988997555012225,0.011002444987775062
165,0.9653846153846154,0.03461538461538462
166,0.9653846153846154,0.03461538461538462
167,0.9361702127659575,0.06382978723404255
168,0.988997555012225,0.011002444987775062
169,0.9653846153846154,0.03461538461538462
170,1.0,0.0
171,1.0,0.0
172,0.9411764705882353,0.058823529411764705
173,0.9361702127659575,0.06382978723404255
174,0.7272727272727273,0.2727272727272727
175,0.9361702127659575,0.06382978723404255
176,0.9333333333333333,0.06666666666666667
177,0.9653846153846154,0.03461538461538462
178,0.988997555012225,0.011002444987775062
179,0.9495412844036697,0.05045871559633028
180,0.988997555012225,0.011002444987775062
181,0.988997555012225,0.011002444987775062
182,1.0,0.0
183,0.988997555012225,0.011002444987775062
184,0.9653846153846154,0.03461538461538462
185,0.9411764705882353,0.058823529411764705
186,0.9411764705882353,0.058823529411764705
187,0.988997555012225,0.011002444987775062
188,0.9411764705882353,0.058823529411764705
189,0.8983050847457628,0.1016949152542373
190,0.9495412844036697,0.05045871559633028
191,0.8983050847457628,0.1016949152542373
192,0.988997555012225,0.011002444987775062
193,0.988997555012225,0.011002444987775062
194,0.988997555012225,0.011002444987775062
195,0.9653846153846154,0.03461538461538462
196,0.988997555012225,0.011002444987775062
197,0.9361702127659575,0.06382978723404255
198,0.9495412844036697,0.05045871559633028
199,0.9323308270676691,0.06766917293233082
200,0.6938775510204082,0.30612244897959184
201,0.9323308270676691,0.06766917293233082
202,0.988997555012225,0.011002444987775062
203,0.988997555012225,0.011002444987775062
204,0.988997555012225,0.011002444987775062
205,0.988997555012225,0.011002444987775062
206,0.988997555012225,0.011002444987775062
207,0.9653846153846154,0.03461538461538462
208,0.9653846153846154,0.03461538461538462
209,0.988997555012225,0.011002444987775062
210,0.988997555012225,0.011002444987775062
211,0.988997555012225,0.011002444987775062
212,1.0,0.0
213,0.9653846153846154,0.03461538461538462
214,0.8983050847457628,0.1016949152542373
215,0.9653846153846154,0.03461538461538462
216,0.9323308270676691,0.06766917293233082
217,0.9323308270676691,0.06766917293233082
218,0.9653846153846154,0.03461538461538462
219,0.9323308270676691,0.06766917293233082
220,0.988997555012225,0.011002444987775062
221,0.988997555012225,0.011002444987775062
222,0.988997555012225,0.011002444987775062
223,0.8688524590163934,0.13114754098360656
224,0.9323308270676691,0.06766917293233082
225,0.988997555012225,0.011002444987775062
226,0.8688524590163934,0.13114754098360656
227,0.8529411764705882,0.14705882352941177
228,1.0,0.0
229,1.0,0.0
230,0.9733333333333334,0.02666666666666667
231,0.9333333333333333,0.06666666666666667
232,0.9411764705882353,0.058823529411764705
233,0.9361702127659575,0.06382978723404255
234,0.9653846153846154,0.03461538461538462
235,0.9653846153846154,0.03461538461538462
236,0.9653846153846154,0.03461538461538462
237,0.988997555012225,0.011002444987775062
238,0.988997555012225,0.011002444987775062
239,0.9653846153846154,0.03461538461538462
240,0.988997555012225,0.011002444987775062
241,0.8688524590163934,0.13114754098360656
242,0.988997555012225,0.011002444987775062
243,0.9733333333333334,0.02666666666666667
244,0.9653846153846154,0.03461538461538462
245,0.9495412844036697,0.05045871559633028
246,0.988997555012225,0.011002444987775062
247,0.9495412844036697,0.05045871559633028
248,0.988997555012225,0.011002444987775062
249,0.988997555012225,0.011002444987775062
250,0.988997555012225,0.011002444987775062
251,0.988997555012225,0.011002444987775062
252,0.8688524590163934,0.13114754098360656
253,0.9495412844036697,0.05045871559633028
254,0.9495412844036697,0.05045871559633028
255,0.988997555012225,0.011002444987775062
256,0.988997555012225,0.011002444987775062
257,0.988997555012225,0.011002444987775062
258,0.988997555012225,0.011002444987775062
,1,2
0,0.8688524590163934,0.13114754098360656
1,0.988997555012225,0.011002444987775062
2,0.9495412844036697,0.05045871559633028
3,0.5967741935483871,0.4032258064516129
4,1.0,0.0
5,1.0,0.0
6,0.988997555012225,0.011002444987775062
7,0.9653846153846154,0.03461538461538462
8,0.9733333333333334,0.02666666666666667
9,0.9653846153846154,0.03461538461538462
10,0.988997555012225,0.011002444987775062
11,0.988997555012225,0.011002444987775062
12,0.9361702127659575,0.06382978723404255
13,0.9733333333333334,0.02666666666666667
14,0.9733333333333334,0.02666666666666667
15,0.7272727272727273,0.2727272727272727
16,0.8285714285714286,0.17142857142857143
17,0.5967741935483871,0.4032258064516129
18,0.9333333333333333,0.06666666666666667
19,0.9333333333333333,0.06666666666666667
20,0.9495412844036697,0.05045871559633028
21,0.5967741935483871,0.4032258064516129
22,0.5967741935483871,0.4032258064516129
23,0.9411764705882353,0.058823529411764705
24,0.5967741935483871,0.4032258064516129
25,0.9361702127659575,0.06382978723404255
26,1.0,0.0
27,0.5967741935483871,0.4032258064516129
28,0.5967741935483871,0.4032258064516129
29,0.5967741935483871,0.4032258064516129
30,0.9733333333333334,0.02666666666666667
31,0.5967741935483871,0.4032258064516129
32,0.9333333333333333,0.06666666666666667
33,0.8285714285714286,0.17142857142857143
34,0.8285714285714286,0.17142857142857143
35,0.7777777777777778,0.2222222222222222
36,0.7272727272727273,0.2727272727272727
37,0.8285714285714286,0.17142857142857143
38,0.5967741935483871,0.4032258064516129
39,0.7777777777777778,0.2222222222222222
40,0.988997555012225,0.011002444987775062
41,0.988997555012225,0.011002444987775062
42,0.8688524590163934,0.13114754098360656
43,0.5967741935483871,0.4032258064516129
44,0.8688524590163934,0.13114754098360656
45,0.8125,0.1875
46,0.8125,0.1875
47,0.988997555012225,0.011002444987775062
48,0.8688524590163934,0.13114754098360656
49,0.9565217391304348,0.043478260869565216
50,0.6938775510204082,0.30612244897959184
51,0.9495412844036697,0.05045871559633028
52,0.9565217391304348,0.043478260869565216
53,0.9565217391304348,0.043478260869565216
54,0.9495412844036697,0.05045871559633028
55,1.0,0.0
56,0.9495412844036697,0.05045871559633028
57,1.0,0.0
58,0.8688524590163934,0.13114754098360656
59,0.8529411764705882,0.14705882352941177
60,0.6938775510204082,0.30612244897959184
61,0.988997555012225,0.011002444987775062
62,0.8688524590163934,0.13114754098360656
63,0.9411764705882353,0.058823529411764705
64,0.9495412844036697,0.05045871559633028
65,0.9495412844036697,0.05045871559633028
66,0.8688524590163934,0.13114754098360656
67,0.8688524590163934,0.13114754098360656
68,0.988997555012225,0.011002444987775062
69,0.8688524590163934,0.13114754098360656
70,0.9565217391304348,0.043478260869565216
71,0.8688524590163934,0.13114754098360656
72,0.8125,0.1875
73,1.0,0.0
74,1.0,0.0
75,0.5967741935483871,0.4032258064516129
76,0.6,0.4
77,0.8125,0.1875
78,0.9733333333333334,0.02666666666666667
79,0.9411764705882353,0.058823529411764705
80,0.5967741935483871,0.4032258064516129
81,0.9333333333333333,0.06666666666666667
82,0.5967741935483871,0.4032258064516129
83,0.5,0.5
84,0.9653846153846154,0.03461538461538462
85,0.8285714285714286,0.17142857142857143
86,0.9733333333333334,0.02666666666666667
87,0.5967741935483871,0.4032258064516129
88,0.9090909090909091,0.09090909090909091
89,0.9565217391304348,0.043478260869565216
90,0.988997555012225,0.011002444987775062
91,1.0,0.0
92,0.988997555012225,0.011002444987775062
93,1.0,0.0
94,0.8983050847457628,0.1016949152542373
95,0.9495412844036697,0.05045871559633028
96,0.8983050847457628,0.1016949152542373
97,0.988997555012225,0.011002444987775062
98,0.988997555012225,0.011002444987775062
99,0.8688524590163934,0.13114754098360656
100,0.9495412844036697,0.05045871559633028
101,0.9323308270676691,0.06766917293233082
102,0.988997555012225,0.011002444987775062
103,0.9653846153846154,0.03461538461538462
104,0.9653846153846154,0.03461538461538462
105,0.9653846153846154,0.03461538461538462
106,0.988997555012225,0.011002444987775062
107,0.988997555012225,0.011002444987775062
108,0.988997555012225,0.011002444987775062
109,0.988997555012225,0.011002444987775062
110,0.988997555012225,0.011002444987775062
111,0.988997555012225,0.011002444987775062
112,0.988997555012225,0.011002444987775062
113,0.988997555012225,0.011002444987775062
114,0.988997555012225,0.011002444987775062
115,0.988997555012225,0.011002444987775062
116,0.988997555012225,0.011002444987775062
117,0.988997555012225,0.011002444987775062
118,0.988997555012225,0.011002444987775062
119,0.988997555012225,0.011002444987775062
120,0.988997555012225,0.011002444987775062
121,0.988997555012225,0.011002444987775062
122,0.988997555012225,0.011002444987775062
123,0.988997555012225,0.011002444987775062
124,0.988997555012225,0.011002444987775062
125,0.988997555012225,0.011002444987775062
126,0.988997555012225,0.011002444987775062
127,0.988997555012225,0.011002444987775062
128,0.988997555012225,0.011002444987775062
129,0.988997555012225,0.011002444987775062
130,0.988997555012225,0.011002444987775062
131,0.988997555012225,0.011002444987775062
132,0.988997555012225,0.011002444987775062
133,0.9653846153846154,0.03461538461538462
134,0.9361702127659575,0.06382978723404255
135,0.9323308270676691,0.06766917293233082
136,0.988997555012225,0.011002444987775062
137,0.988997555012225,0.011002444987775062
138,0.988997555012225,0.011002444987775062
139,0.9653846153846154,0.03461538461538462
140,0.988997555012225,0.011002444987775062
141,0.988997555012225,0.011002444987775062
142,0.988997555012225,0.011002444987775062
143,0.9653846153846154,0.03461538461538462
144,0.8529411764705882,0.14705882352941177
145,0.988997555012225,0.011002444987775062
146,0.988997555012225,0.011002444987775062
147,0.9653846153846154,0.03461538461538462
148,0.988997555012225,0.011002444987775062
149,0.9361702127659575,0.06382978723404255
150,0.9653846153846154,0.03461538461538462
151,0.8983050847457628,0.1016949152542373
152,0.9653846153846154,0.03461538461538462
153,0.988997555012225,0.011002444987775062
154,0.988997555012225,0.011002444987775062
155,0.9653846153846154,0.03461538461538462
156,0.9653846153846154,0.03461538461538462
157,0.9653846153846154,0.03461538461538462
158,1.0,0.0
159,0.988997555012225,0.011002444987775062
160,0.988997555012225,0.011002444987775062
161,0.988997555012225,0.011002444987775062
162,0.9653846153846154,0.03461538461538462
163,0.9495412844036697,0.05045871559633028
164,0.988997555012225,0.011002444987775062
165,0.9653846153846154,0.03461538461538462
166,0.9653846153846154,0.03461538461538462
167,0.9361702127659575,0.06382978723404255
168,0.988997555012225,0.011002444987775062
169,0.9653846153846154,0.03461538461538462
170,1.0,0.0
171,1.0,0.0
172,0.9411764705882353,0.058823529411764705
173,0.9361702127659575,0.06382978723404255
174,0.7272727272727273,0.2727272727272727
175,0.9361702127659575,0.06382978723404255
176,0.9333333333333333,0.06666666666666667
177,0.9653846153846154,0.03461538461538462
178,0.988997555012225,0.011002444987775062
179,0.9495412844036697,0.05045871559633028
180,0.988997555012225,0.011002444987775062
181,0.988997555012225,0.011002444987775062
182,1.0,0.0
183,0.988997555012225,0.011002444987775062
184,0.9653846153846154,0.03461538461538462
185,0.9411764705882353,0.058823529411764705
186,0.9411764705882353,0.058823529411764705
187,0.988997555012225,0.011002444987775062
188,0.9411764705882353,0.058823529411764705
189,0.8983050847457628,0.1016949152542373
190,0.9495412844036697,0.05045871559633028
191,0.8983050847457628,0.1016949152542373
192,0.988997555012225,0.011002444987775062
193,0.988997555012225,0.011002444987775062
194,0.988997555012225,0.011002444987775062
195,0.9653846153846154,0.03461538461538462
196,0.988997555012225,0.011002444987775062
197,0.9361702127659575,0.06382978723404255
198,0.9495412844036697,0.05045871559633028
199,0.9323308270676691,0.06766917293233082
200,0.6938775510204082,0.30612244897959184
201,0.9323308270676691,0.06766917293233082
202,0.988997555012225,0.011002444987775062
203,0.988997555012225,0.011002444987775062
204,0.988997555012225,0.011002444987775062
205,0.988997555012225,0.011002444987775062
206,0.988997555012225,0.011002444987775062
207,0.9653846153846154,0.03461538461538462
208,0.9653846153846154,0.03461538461538462
209,0.988997555012225,0.011002444987775062
210,0.988997555012225,0.011002444987775062
211,0.988997555012225,0.011002444987775062
212,1.0,0.0
213,0.9653846153846154,0.03461538461538462
214,0.8983050847457628,0.1016949152542373
215,0.9653846153846154,0.03461538461538462
216,0.9323308270676691,0.06766917293233082
217,0.9323308270676691,0.06766917293233082
218,0.9653846153846154,0.03461538461538462
219,0.9323308270676691,0.06766917293233082
220,0.988997555012225,0.011002444987775062
221,0.988997555012225,0.011002444987775062
222,0.988997555012225,0.011002444987775062
223,0.8688524590163934,0.13114754098360656
224,0.9323308270676691,0.06766917293233082
225,0.988997555012225,0.011002444987775062
226,0.8688524590163934,0.13114754098360656
227,0.8529411764705882,0.14705882352941177
228,1.0,0.0
229,1.0,0.0
230,0.9733333333333334,0.02666666666666667
231,0.9333333333333333,0.06666666666666667
232,0.9411764705882353,0.058823529411764705
233,0.9361702127659575,0.06382978723404255
234,0.9653846153846154,0.03461538461538462
235,0.9653846153846154,0.03461538461538462
236,0.9653846153846154,0.03461538461538462
237,0.988997555012225,0.011002444987775062
238,0.988997555012225,0.011002444987775062
239,0.9653846153846154,0.03461538461538462
240,0.988997555012225,0.011002444987775062
241,0.8688524590163934,0.13114754098360656
242,0.988997555012225,0.011002444987775062
243,0.9733333333333334,0.02666666666666667
244,0.9653846153846154,0.03461538461538462
245,0.9495412844036697,0.05045871559633028
246,0.988997555012225,0.011002444987775062
247,0.9495412844036697,0.05045871559633028
248,0.988997555012225,0.011002444987775062
249,0.988997555012225,0.011002444987775062
250,0.988997555012225,0.011002444987775062
251,0.988997555012225,0.011002444987775062
252,0.8688524590163934,0.13114754098360656
253,0.9495412844036697,0.05045871559633028
254,0.9495412844036697,0.05045871559633028
255,0.988997555012225,0.011002444987775062
256,0.988997555012225,0.011002444987775062
257,0.988997555012225,0.011002444987775062
258,0.988997555012225,0.011002444987775062
